Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 564628
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
128	11	3
129	11	18
130	11	3
131	11	0
132	11	0
133	11	4
134	11	0
135	11	5
136	11	0
137	11	0
138	11	0
139	11	13
140	11	5
141	11	0
142	11	0
143	11	0
144	11	0
145	11	0
146	11	0
147	11	28
148	11	8
149	11	0
150	11	0
151	11	0
152	11	7
153	11	0
154	11	0
155	11	1
156	11	3
157	11	7
158	11	0
159	11	2
160	11	0
161	11	16
162	11	4
163	11	21
164	11	9
165	11	0
166	11	0
167	11	10
168	11	13
169	11	5
170	11	0
171	11	16
172	11	0
173	11	0
174	11	0
175	11	4
176	11	7
177	11	0
178	11	0
179	11	0
180	11	0
181	11	0
182	11	2
183	11	0
184	11	2
185	11	0
186	11	0
187	11	0
188	11	12
189	11	2
190	11	0
191	11	0
192	11	0
193	11	1
194	11	0
195	11	7
196	11	0
197	11	0
198	11	2
199	11	5
200	11	2
201	11	0
202	11	0
203	11	12
204	11	0
205	11	0
206	11	2
207	11	11
208	11	0
209	11	0
210	11	12
211	11	2
212	11	0
213	11	0
214	11	7
215	11	0
216	11	5
217	11	9
218	11	0
219	11	0
220	11	9
221	11	14
222	11	0
223	11	0
224	11	0
225	11	0
226	11	0
227	11	0
228	11	12
229	11	0
230	11	10
231	11	5
232	11	4
233	11	2
234	11	13
235	11	0
236	11	0
237	11	0
238	11	0
239	11	1
240	11	4
241	11	0
242	11	2
243	11	1
244	11	0
245	11	4
246	11	4
247	11	0
248	11	0
249	11	0
250	11	2
251	11	0
252	11	0
253	11	5
254	11	0
255	11	2
256	11	2
257	11	0
258	11	0
259	11	0
260	11	0
261	11	7
262	11	0
263	11	6
264	11	0
265	11	0
266	11	0
267	11	0
268	11	11
269	11	0
270	11	1
271	11	7
272	11	8
273	11	5
274	11	17
275	11	0
276	11	0
277	11	0
278	11	0
279	11	0
280	11	0
281	11	0
282	11	0
283	11	7
284	11	0
285	11	6
286	11	0
287	11	0
288	11	0
289	11	5
290	11	1
291	11	4
292	11	0
293	11	10
294	11	1
295	11	9
296	11	0
297	11	3
298	11	0
299	11	0
300	11	0
301	11	1
302	11	0
303	11	0
304	11	0
305	11	0
306	11	3
307	11	0
308	11	0
309	11	0
310	11	0
311	11	1
312	11	0
313	11	0
314	11	0
315	11	0
316	11	8
317	11	3
318	11	6
319	11	0
320	11	6
321	11	2
322	11	0
323	11	0
324	11	0
325	11	0
326	11	0
327	11	0
328	11	0
329	11	0
330	11	2
331	11	8
332	11	0
333	11	6
334	11	7
335	11	0
336	11	11
337	11	7
338	11	3
339	11	0
340	11	0
341	11	0
342	11	0
343	11	0
344	11	0
345	11	12
346	11	0
347	11	0
348	11	0
349	11	0
350	11	4
351	11	15
352	11	0
353	11	0
354	11	0
355	11	0
356	11	0
357	11	0
358	11	0
359	11	0
360	11	0
361	11	0
362	11	1
363	11	0
364	11	0
365	11	0
366	11	0
367	11	10
368	11	0
369	11	0
370	11	0
371	11	0
372	11	0
373	11	0
374	11	7
375	11	0
376	11	0
377	11	4
378	11	0
379	11	0
380	11	0
381	11	2
382	11	0
383	11	0
384	11	0
385	11	0
386	11	1
387	11	0
388	11	0
389	11	0
390	11	1
391	11	0
392	11	0
393	11	3
394	11	0
395	11	0
396	11	0
397	11	0
398	11	0
399	11	0
400	11	0
401	11	0
402	11	3
403	11	6
404	11	0
405	11	5
406	11	4
407	11	0
408	11	0
409	11	0
410	11	0
411	11	0
412	11	0
413	11	0
414	11	0
415	11	0
416	11	0
417	11	5
418	11	0
419	11	0
420	11	3
421	11	0
422	11	0
423	11	1
424	11	0
425	11	0
426	11	0
427	11	0
428	11	0
429	11	0
430	11	0
431	11	0
432	11	0
433	11	0
434	11	0
435	11	7
436	11	1
437	11	0
438	11	0
439	11	1
440	11	10
441	11	0
442	11	0
443	11	0
444	11	7
445	11	1
446	11	0
447	11	3
448	11	0
449	11	0
450	11	0
451	11	6
452	11	0
453	11	0
454	11	9
455	11	0
456	11	0
457	11	0
458	11	0
459	11	0
460	11	0
461	11	0
462	11	0
463	11	4
464	11	0
465	11	0
466	11	5
467	11	0
468	11	0
469	11	5
470	11	0
471	11	0
472	11	0
473	11	0
474	11	0
475	11	1
476	11	5
477	11	0
478	11	0
479	11	0
480	11	8
481	11	0
482	11	5
483	11	0
484	11	3
485	11	0
486	11	0
487	11	1
488	11	0
489	11	0
490	11	0
491	11	0
492	11	0
493	11	0
494	11	0
495	11	0
496	11	0
497	11	0
498	11	0
499	11	0
500	11	0
501	11	0
502	11	6
503	11	0
504	11	0
505	11	3
506	11	9
507	11	0
508	11	0
509	11	0
510	11	0
511	11	0
512	11	0
513	11	0
514	11	10
515	11	0
516	11	0
517	11	0
518	11	0
519	11	0
520	11	3
521	11	5
522	11	0
523	11	0
524	11	0
525	11	0
526	11	4
527	11	0
528	11	0
529	11	5
530	11	0
531	11	0
532	11	0
533	11	7
534	11	0
535	11	0
536	11	0
537	11	0
538	11	0
539	11	0
540	11	0
541	11	0
542	11	0
543	11	2
544	11	0
545	11	12
546	11	0
547	11	0
548	11	0
549	11	0
550	11	0
551	11	0
552	11	9
553	11	0
554	11	0
555	11	0
556	11	0
557	11	0
558	11	0
559	11	0
560	11	0
561	11	0
562	11	0
563	11	1
564	11	0
565	11	3
566	11	8
567	11	0
568	11	0
569	11	0
570	11	0
571	11	0
572	11	1
573	11	0
574	11	0
575	11	0
576	11	0
577	11	0
578	11	0
579	11	0
580	11	5
581	11	8
582	11	4
583	11	0
584	11	0
585	11	4
586	11	2
587	11	0
588	11	0
589	11	6
590	11	0
591	11	0
592	11	6
593	11	0
594	11	0
595	11	1
596	11	0
597	11	13
598	11	0
599	11	0
600	11	0
601	11	11
602	11	0
603	11	0
604	11	0
605	11	1
606	11	0
607	11	2
608	11	0
609	11	0
610	11	1
611	11	0
612	11	7
613	11	0
614	11	0
615	11	6
616	11	0
617	11	0
618	11	5
619	11	0
620	11	8
621	11	0
622	11	0
623	11	0
624	11	0
625	11	0
626	11	0
627	11	0
628	11	0
629	11	1
630	11	0
631	11	0
632	11	0
633	11	15
634	11	0
635	11	13
636	11	0
637	11	0
638	11	0
639	11	8
640	11	1
641	11	0
642	11	0
643	11	2
644	11	3
645	11	4
646	11	0
647	11	0
648	11	1
649	11	1
650	11	0
651	11	0
652	11	0
653	11	9
654	11	0
655	11	0
656	11	8
657	11	0
658	11	0
659	11	0
660	11	0
661	11	0
662	11	0
663	11	0
664	11	0
665	11	0
666	11	0
667	11	0
668	11	0
669	11	4
670	11	0
671	11	0
672	11	0
673	11	0
674	11	9
675	11	0
676	11	0
677	11	0
678	11	5
679	11	0
680	11	11
681	11	3
682	11	0
683	11	0
684	11	0
685	11	9
686	11	0
687	11	0
688	11	0
689	11	0
690	11	5
691	11	0
692	11	0
693	11	1
694	11	0
695	11	9
696	11	10
697	11	0
698	11	4
699	11	2
700	11	0
701	11	0
702	11	0
703	11	20
704	11	0
705	11	1
706	11	0
707	11	9
708	11	0
709	11	0
710	11	0
711	11	0
712	11	0
713	11	0
714	11	0
715	11	5
716	11	10
717	11	12
718	11	0
719	11	7
720	11	0
721	11	0
722	11	0
723	11	0
724	11	23
725	11	0
726	11	0
727	11	0
728	11	0
729	11	0
730	11	12
731	11	15
732	11	13
733	11	3
734	11	22
735	11	54
736	11	18
737	11	5
738	11	12
739	11	0
740	11	0
741	11	7
742	11	0
743	11	3
744	11	9
745	11	9
746	11	0
747	11	8
748	11	4
749	11	0
750	11	0
751	11	0
752	11	10
753	11	10
754	11	34
755	11	3
756	11	3
757	11	0
758	11	2
759	11	0
760	11	0
761	11	1
762	11	1
763	11	0
764	11	0
765	11	0
766	11	2
767	11	0
768	11	0
769	11	0
770	11	0
771	11	13
772	11	0
773	11	4
774	11	0
775	11	15
776	11	6
777	11	0
778	11	5
779	11	15
780	11	0
781	11	4
782	11	0
783	11	0
784	11	3
785	11	0
786	11	13
787	11	0
788	11	3
789	11	0
790	11	11
791	11	0
792	11	5
793	11	8
794	11	0
795	11	6
796	11	1
797	11	0
798	11	0
799	11	0
800	11	0
801	11	1
802	11	4
803	11	1
804	11	1
805	11	0
806	11	0
807	11	2
808	11	0
809	11	0
810	11	0
811	11	0
812	11	3
813	11	0
814	11	0
815	11	4
816	11	8
817	11	0
818	11	11
819	11	0
820	11	10
821	11	0
822	11	6
823	11	6
824	11	4
825	11	12
826	11	0
827	11	0
828	11	3
829	11	11
830	11	0
831	11	8
832	11	0
833	11	2
834	11	0
835	11	0
836	11	0
837	11	0
838	11	0
839	11	0
840	11	0
841	11	5
842	11	0
843	11	9
844	11	7
845	11	0
846	11	0
847	11	0
848	11	0
849	11	0
850	11	4
851	11	0
852	11	4
853	11	0
854	11	0
855	11	0
856	11	0
857	11	5
858	11	0
859	11	1
860	11	1
861	11	4
862	11	0
863	11	0
864	11	1
865	11	0
866	11	0
867	11	0
868	11	0
869	11	0
870	11	0
871	11	6
872	11	3
873	11	0
874	11	12
875	11	0
876	11	0
877	11	0
878	11	18
879	11	8
880	11	2
881	11	1
882	11	0
883	11	0
884	11	0
885	11	0
886	11	11
887	11	0
888	11	14
889	11	4
890	11	8
891	11	0
892	11	15
893	11	1
894	11	0
895	11	0
896	11	0
897	11	7
898	11	3
899	11	0
900	11	2
901	11	10
902	11	0
903	11	5
904	11	8
905	11	0
906	11	0
907	11	0
908	11	3
909	11	8
910	11	0
911	11	4
912	11	9
913	11	0
914	11	6
915	11	2
916	11	0
917	11	0
918	11	0
919	11	2
920	11	0
921	11	0
922	11	5
923	11	0
924	11	1
925	11	3
926	11	7
927	11	39
928	11	0
929	11	0
930	11	15
931	11	24
932	11	17
933	11	3
934	11	4
935	11	7
936	11	0
937	11	0
938	11	0
939	11	12
940	11	0
941	11	0
942	11	7
943	11	6
944	11	2
945	11	0
946	11	2
947	11	0
948	11	10
949	11	0
950	11	0
951	11	12
952	11	18
953	11	15
954	11	0
955	11	0
956	11	0
957	11	0
958	11	0
959	11	3
960	11	8
961	11	16
962	11	9
963	11	16
964	11	0
965	11	0
966	11	3
967	11	2
968	11	6
969	11	4
970	11	0
971	11	11
972	11	0
973	11	0
974	11	24
975	11	5
976	11	0
977	11	0
978	11	0
979	11	0
980	11	10
981	11	1
982	11	0
983	11	9
984	11	15
985	11	23
986	11	4
987	11	0
988	11	2
989	11	10
990	11	0
991	11	13
992	11	0
993	11	0
994	11	0
995	11	0
996	11	14
997	11	0
998	11	2
999	11	0
1000	11	0
1001	11	6
1002	11	12
1003	11	0
1004	11	4
1005	11	0
1006	11	9
1007	11	1
1008	11	19
1009	11	9
1010	11	0
1011	11	0
1012	11	6
1013	11	0
1014	11	17
1015	11	3
1016	11	0
1017	11	5
1018	11	9
1019	11	1
1020	11	0
1021	11	13
1022	11	0
1023	11	10
1024	11	8
1025	11	3
1026	11	0
1027	11	4
1028	11	4
1029	11	0
1030	11	0
1031	11	1
1032	11	0
1033	11	0
1034	11	15
1035	11	0
1036	11	19
1037	11	103
1038	11	50
1039	11	8
1040	11	2
1041	11	0
1042	11	0
1043	11	11
1044	11	0
1045	11	12
1046	11	0
1047	11	0
1048	11	5
1049	11	0
1050	11	17
1051	11	0
1052	11	15
1053	11	15
1054	11	0
1055	11	12
1056	11	3
1057	11	3
1058	11	2
1059	11	8
1060	11	5
1061	11	9
1062	11	0
1063	11	4
1064	11	5
1065	11	10
1066	11	0
1067	11	0
1068	11	6
1069	11	3
1070	11	12
1071	11	1
1072	11	6
1073	11	15
1074	11	3
1075	11	1
1076	11	0
1077	11	0
1078	11	0
1079	11	1
1080	11	2
1081	11	0
1082	11	0
1083	11	0
1084	11	12
1085	11	0
1086	11	2
1087	11	5
1088	11	0
1089	11	2
1090	11	9
1091	11	0
1092	11	0
1093	11	8
1094	11	3
1095	11	0
1096	11	0
1097	11	0
1098	11	0
1099	11	5
1100	11	6
1101	11	0
1102	11	0
1103	11	0
1104	11	8
1105	11	12
1106	11	0
1107	11	4
1108	11	16
1109	11	10
1110	11	0
1111	11	1
1112	11	3
1113	11	0
1114	11	0
1115	11	0
1116	11	0
1117	11	19
1118	11	7
1119	11	3
1120	11	0
1121	11	8
1122	11	0
1123	11	0
1124	11	0
1125	11	4
1126	11	12
1127	11	18
1128	11	0
1129	11	0
1130	11	0
1131	11	0
1132	11	0
1133	11	4
1134	11	12
1135	11	0
1136	11	0
1137	11	0
1138	11	0
1139	11	0
1140	11	0
1141	11	0
1142	11	18
1143	11	7
1144	11	0
1145	11	0
1146	11	0
1147	11	12
1148	11	0
1149	11	0
1150	11	4
1151	11	33
1152	11	5
1153	11	0
1154	11	0
1155	11	0
1156	11	0
1157	11	0
1158	11	4
1159	11	0
1160	11	50
1161	11	0
1162	11	0
1163	11	0
1164	11	0
1165	11	0
1166	11	0
1167	11	3
1168	11	6
1169	11	27
1170	11	0
1171	11	0
1172	11	0
1173	11	0
1174	11	0
1175	11	5
1176	11	0
1177	11	0
1178	11	12
1179	11	3
1180	11	5
1181	11	0
1182	11	0
1183	11	0
1184	11	4
1185	11	5
1186	11	0
1187	11	1
1188	11	2
1189	11	0
1190	11	0
1191	11	1
1192	11	0
1193	11	3
1194	11	0
1195	11	15
1196	11	8
1197	11	2
1198	11	0
1199	11	0
1200	11	0
1201	11	27
1202	11	6
1203	11	27
1204	11	0
1205	11	0
1206	11	0
1207	11	0
1208	11	3
1209	11	0
1210	11	0
1211	11	8
1212	11	0
1213	11	0
1214	11	9
1215	11	0
1216	11	0
1217	11	0
1218	11	0
1219	11	0
1220	11	3
1221	11	0
1222	11	1
1223	11	0
1224	11	2
1225	11	0
1226	11	0
1227	11	0
1228	11	0
1229	11	9
1230	11	0
1231	11	0
1232	11	2
1233	11	0
1234	11	2
1235	11	0
1236	11	0
1237	11	8
1238	11	5
1239	11	0
1240	11	0
1241	11	0
1242	11	0
1243	11	0
1244	11	0
1245	11	12
1246	11	0
1247	11	3
1248	11	0
1249	11	0
1250	11	0
1251	11	0
1252	11	0
1253	11	7
1254	11	13
1255	11	0
1256	11	6
1257	11	7
1258	11	0
1259	11	0
1260	11	0
1261	11	0
1262	11	0
1263	11	9
1264	11	2
1265	11	0
1266	11	1
1267	11	0
1268	11	0
1269	11	0
1270	11	0
1271	11	0
1272	11	0
1273	11	0
1274	11	3
1275	11	0
1276	11	0
1277	11	0
1278	11	0
1279	11	0
1280	11	0
1281	11	0
1282	11	0
1283	11	0
1284	11	2
1285	11	2
1286	11	0
1287	11	0
1288	11	6
1289	11	0
1290	11	8
1291	11	6
1292	11	0
1293	11	4
1294	11	0
1295	11	0
1296	11	2
1297	11	4
1298	11	10
1299	11	0
1300	11	3
1301	11	0
1302	11	0
1303	11	0
1304	11	0
1305	11	0
1306	11	11
1307	11	0
1308	11	0
1309	11	1
1310	11	0
1311	11	0
1312	11	4
1313	11	5
1314	11	4
1315	11	0
1316	11	0
1317	11	0
1318	11	2
1319	11	0
1320	11	1
1321	11	0
1322	11	0
1323	11	1
1324	11	0
1325	11	0
1326	11	0
1327	11	2
1328	11	0
1329	11	1
1330	11	0
1331	11	0
1332	11	7
1333	11	0
1334	11	0
1335	11	0
1336	11	0
1337	11	0
1338	11	8
1339	11	10
1340	11	0
1341	11	0
1342	11	2
1343	11	0
1344	11	0
1345	11	0
1346	11	0
1347	11	0
1348	11	8
1349	11	0
1350	11	0
1351	11	11
1352	11	6
1353	11	0
1354	11	0
1355	11	3
1356	11	0
1357	11	0
1358	11	2
1359	11	0
1360	11	25
1361	11	25
1362	11	8
1363	11	0
1364	11	0
1365	11	0
1366	11	0
1367	11	0
1368	11	2
1369	11	0
1370	11	5
1371	11	0
1372	11	0
1373	11	0
1374	11	0
1375	11	0
1376	11	0
1377	11	0
1378	11	0
1379	11	3
1380	11	0
1381	11	0
1382	11	0
1383	11	7
1384	11	0
1385	11	0
1386	11	0
1387	11	5
1388	11	0
1389	11	0
1390	11	0
1391	11	0
1392	11	0
1393	11	4
1394	11	0
1395	11	0
1396	11	1
1397	11	0
1398	11	0
1399	11	0
1400	11	0
1401	11	0
1402	11	0
1403	11	0
1404	11	6
1405	11	0
1406	11	0
1407	11	2
1408	11	5
1409	11	0
1410	11	6
1411	11	0
1412	11	0
1413	11	0
1414	11	8
1415	11	0
1416	11	8
1417	11	0
1418	11	0
1419	11	0
1420	11	0
1421	11	0
1422	11	0
1423	11	4
1424	11	0
1425	11	0
1426	11	0
1427	11	14
1428	11	0
1429	11	0
1430	11	0
1431	11	0
1432	11	0
1433	11	0
1434	11	0
1435	11	0
1436	11	0
1437	11	5
1438	11	0
1439	11	0
1440	11	0
1441	11	2
1442	11	0
1443	11	0
1444	11	0
1445	11	0
1446	11	0
1447	11	0
1448	11	0
1449	11	2
1450	11	2
1451	11	4
1452	11	13
1453	11	1
1454	11	0
1455	11	0
1456	11	0
1457	11	4
1458	11	0
1459	11	0
1460	11	0
1461	11	0
1462	11	0
1463	11	1
1464	11	11
1465	11	0
1466	11	16
1467	11	26
1468	11	0
1469	11	0
1470	11	0
1471	11	0
1472	11	0
1473	11	0
1474	11	0
1475	11	0
1476	11	0
1477	11	0
1478	11	0
1479	11	0
1480	11	0
1481	11	0
1482	11	0
1483	11	22
1484	11	2
1485	11	2
1486	11	5
1487	11	0
1488	11	0
1489	11	0
1490	11	0
1491	11	0
1492	11	1
1493	11	0
1494	11	1
1495	11	0
1496	11	4
1497	11	5
1498	11	60
1499	11	0
1500	11	0
1501	11	0
1502	11	0
1503	11	0
1504	11	1
1505	11	0
1506	11	0
1507	11	0
1508	11	0
1509	11	0
1510	11	0
1511	11	1
1512	11	0
1513	11	0
1514	11	0
1515	11	0
1516	11	2
1517	11	0
1518	11	0
1519	11	0
1520	11	0
1521	11	13
1522	11	114
1523	11	69
1524	11	73
1525	11	87
1526	11	21
1527	11	0
1528	11	97
1529	11	68
1530	11	3
1531	11	5
1532	11	0
1533	11	0
1534	11	0
1535	11	0
1536	11	0
1537	11	3
1538	11	0
1539	11	0
1540	11	0
1541	11	16
1542	11	0
1543	11	0
1544	11	2
1545	11	0
1546	11	3
1547	11	0
1548	11	0
1549	11	14
1550	11	0
1551	11	8
1552	11	0
1553	11	4
1554	11	0
1555	11	0
1556	11	13
1557	11	1
1558	11	0
1559	11	0
1560	11	10
1561	11	0
1562	11	0
1563	11	0
1564	11	0
1565	11	0
1566	11	12
1567	11	2
1568	11	0
1569	11	1
1570	11	10
1571	11	0
1572	11	7
1573	11	0
1574	11	0
1575	11	0
1576	11	0
1577	11	4
1578	11	4
1579	11	10
1580	11	13
1581	11	0
1582	11	0
1583	11	11
1584	11	0
1585	11	0
1586	11	0
1587	11	2
1588	11	0
1589	11	0
1590	11	1
1591	11	0
1592	11	0
1593	11	0
1594	11	0
1595	11	10
1596	11	0
1597	11	4
1598	11	0
1599	11	0
1600	11	0
1601	11	0
1602	11	0
1603	11	3
1604	11	2
1605	11	0
1606	11	0
1607	11	0
1608	11	1
1609	11	0
1610	11	0
1611	11	1
1612	11	0
1613	11	0
1614	11	0
1615	11	0
1616	11	0
1617	11	12
1618	11	0
1619	11	14
1620	11	0
1621	11	0
1622	11	0
1623	11	0
1624	11	0
1625	11	0
1626	11	3
1627	11	0
1628	11	0
1629	11	0
1630	11	20
1631	11	4
1632	11	0
1633	11	0
1634	11	4
1635	11	12
1636	11	7
1637	11	0
1638	11	2
1639	11	2
1640	11	7
1641	11	0
1642	11	0
1643	11	14
1644	11	9
1645	11	0
1646	11	20
1647	11	0
1648	11	0
1649	11	11
1650	11	4
1651	11	13
1652	11	8
1653	11	0
1654	11	4
1655	11	1
1656	11	3
1657	11	6
1658	11	0
1659	11	17
1660	11	0
1661	11	0
1662	11	7
1663	11	14
1664	11	6
1665	11	8
1666	11	0
1667	11	0
1668	11	0
1669	11	11
1670	11	0
1671	11	10
1672	11	0
1673	11	8
1674	11	0
1675	11	0
1676	11	9
1677	11	10
1678	11	6
1679	11	6
1680	11	0
1681	11	0
1682	11	0
1683	11	18
1684	11	8
1685	11	3
1686	11	0
1687	11	7
1688	11	3
1689	11	5
1690	11	1
1691	11	0
1692	11	0
1693	11	6
1694	11	10
1695	11	6
1696	11	12
1697	11	0
1698	11	0
1699	11	1
1700	11	0
1701	11	9
1702	11	0
1703	11	0
1704	11	0
1705	11	6
1706	11	0
1707	11	0
1708	11	5
1709	11	0
1710	11	1
1711	11	10
1712	11	0
1713	11	0
1714	11	0
1715	11	9
1716	11	0
1717	11	0
1718	11	0
1719	11	0
1720	11	0
1721	11	11
1722	11	0
1723	11	3
1724	11	0
1725	11	0
1726	11	13
1727	11	0
1728	11	0
1729	11	0
1730	11	2
1731	11	0
1732	11	13
1733	11	0
1734	11	0
1735	11	0
1736	11	2
1737	11	0
1738	11	1
1739	11	12
1740	11	0
1741	11	4
1742	11	18
1743	11	0
1744	11	0
1745	11	0
1746	11	0
1747	11	8
1748	11	0
1749	11	0
1750	11	0
1751	11	0
1752	11	6
1753	11	1
1754	11	0
1755	11	7
1756	11	0
1757	11	0
1758	11	7
1759	11	2
1760	11	0
1761	11	8
1762	11	11
1763	11	1
1764	11	0
1765	11	11
1766	11	5
1767	11	8
1768	11	0
1769	11	0
1770	11	0
1771	11	0
1772	11	0
1773	11	0
1774	11	0
1775	11	0
1776	11	0
1777	11	0
1778	11	0
1779	11	3
1780	11	1
1781	11	0
1782	11	0
1783	11	7
1784	11	3
1785	11	0
1786	11	0
1787	11	0
1788	11	3
1789	11	20
1790	11	12
1791	11	4
1792	11	0
1793	11	7
1794	11	0
1795	11	0
1796	11	0
1797	11	0
1798	11	5
1799	11	0
1800	11	11
1801	11	0
1802	11	0
1803	11	3
1804	11	0
1805	11	0
1806	11	0
1807	11	0
1808	11	0
1809	11	0
1810	11	8
1811	11	0
1812	11	0
1813	11	0
1814	11	0
1815	11	0
1816	11	0
1817	11	0
1818	11	0
1819	11	4
1820	11	0
1821	11	0
1822	11	8
1823	11	0
1824	11	8
1825	11	8
1826	11	0
1827	11	3
1828	11	7
1829	11	0
1830	11	4
1831	11	0
1832	11	0
1833	11	10
1834	11	0
1835	11	7
1836	11	0
1837	11	10
1838	11	0
1839	11	0
1840	11	0
1841	11	0
1842	11	0
1843	11	8
1844	11	0
1845	11	2
1846	11	5
1847	11	0
1848	11	10
1849	11	0
1850	11	0
1851	11	0
1852	11	0
1853	11	0
1854	11	6
1855	11	1
1856	11	23
1857	11	0
1858	11	8
1859	11	0
1860	11	0
1861	11	0
1862	11	10
1863	11	0
1864	11	6
1865	11	0
1866	11	10
1867	11	3
1868	11	0
1869	11	0
1870	11	0
1871	11	7
1872	11	0
1873	11	0
1874	11	0
1875	11	0
1876	11	0
1877	11	0
1878	11	0
1879	11	0
1880	11	0
1881	11	0
1882	11	9
1883	11	0
1884	11	0
1885	11	0
1886	11	10
1887	11	0
1888	11	14
1889	11	0
1890	11	0
1891	11	0
1892	11	8
1893	11	0
1894	11	8
1895	11	0
1896	11	0
1897	11	0
1898	11	3
1899	11	4
1900	11	11
1901	11	0
1902	11	7
1903	11	0
1904	11	0
1905	11	0
1906	11	9
1907	11	8
1908	11	0
1909	11	0
1910	11	6
1911	11	0
1912	11	0
1913	11	0
1914	11	3
1915	11	0
1916	11	0
1917	11	0
1918	11	16
1919	11	1
1920	11	0
1921	11	0
1922	11	5
1923	11	0
1924	11	0
1925	11	1
1926	11	5
1927	11	0
1928	11	6
1929	11	1
1930	11	3
1931	11	11
1932	11	4
1933	11	1
1934	11	15
1935	11	25
1936	11	8
1937	11	10
1938	11	0
1939	11	10
1940	11	0
1941	11	4
1942	11	2
1943	11	5
1944	11	11
1945	11	0
1946	11	0
1947	11	3
1948	11	0
1949	11	0
1950	11	0
1951	11	3
1952	11	0
1953	11	0
1954	11	0
1955	11	0
1956	11	17
1957	11	2
1958	11	11
1959	11	6
1960	11	0
1961	11	13
1962	11	0
1963	11	4
1964	11	0
1965	11	0
1966	11	5
1967	11	0
1968	11	1
1969	11	12
1970	11	0
1971	11	0
1972	11	5
1973	11	13
1974	11	3
1975	11	0
1976	11	0
1977	11	3
1978	11	6
1979	11	0
1980	11	10
1981	11	1
1982	11	3
1983	11	0
1984	11	0
1985	11	1
1986	11	0
1987	11	0
1988	11	7
1989	11	16
1990	11	0
1991	11	12
1992	11	0
1993	11	8
1994	11	0
1995	11	0
1996	11	9
1997	11	5
1998	11	0
1999	11	0
2000	11	0
2001	11	0
2002	11	0
2003	11	3
2004	11	1
2005	11	10
2006	11	0
2007	11	10
2008	11	0
2009	11	0
2010	11	0
2011	11	9
2012	11	0
2013	11	11
2014	11	12
2015	11	0
2016	11	0
2017	11	16
2018	11	5
2019	11	0
2020	11	0
2021	11	27
2022	11	0
2023	11	9
2024	11	2
2025	11	0
2026	11	0
2027	11	0
2028	11	0
2029	11	0
2030	11	0
2031	11	8
2032	11	0
2033	11	0
2034	11	0
2035	11	4
2036	11	0
2037	11	0
2038	11	0
2039	11	0
2040	11	0
2041	11	10
2042	11	0
2043	11	0
2044	11	8
2045	11	0
2046	11	0
2047	11	0
0	12	0
1	12	0
2	12	0
3	12	0
4	12	0
5	12	0
6	12	0
7	12	47
8	12	42
9	12	0
10	12	0
11	12	8
12	12	48
13	12	3
14	12	0
15	12	12
16	12	76
17	12	9
18	12	0
19	12	0
20	12	0
21	12	0
22	12	0
23	12	0
24	12	0
25	12	0
26	12	0
27	12	0
28	12	0
29	12	0
30	12	0
31	12	0
32	12	0
33	12	4
34	12	0
35	12	0
36	12	0
37	12	0
38	12	0
39	12	0
40	12	0
41	12	0
42	12	0
43	12	0
44	12	94
45	12	95
46	12	0
47	12	0
48	12	21
49	12	51
50	12	0
51	12	0
52	12	97
53	12	93
54	12	15
55	12	39
56	12	90
57	12	20
58	12	89
59	12	14
60	12	2
61	12	32
62	12	100
63	12	167
64	12	64
65	12	36
66	12	79
67	12	15
68	12	8
69	12	0
70	12	0
71	12	0
72	12	64
73	12	106
74	12	51
75	12	77
76	12	35
77	12	99
78	12	64
79	12	14
80	12	62
81	12	161
82	12	41
83	12	49
84	12	121
85	12	116
86	12	36
87	12	99
88	12	182
89	12	37
90	12	8
91	12	76
92	12	162
93	12	97
94	12	39
95	12	11
96	12	16
97	12	46
98	12	73
99	12	23
100	12	11
101	12	34
102	12	72
103	12	38
104	12	14
105	12	6
106	12	4
107	12	0
108	12	0
109	12	0
110	12	0
111	12	0
112	12	8
113	12	7
114	12	6
115	12	6
116	12	0
117	12	8
118	12	20
119	12	69
120	12	42
121	12	9
122	12	0
123	12	2
124	12	30
125	12	80
126	12	21
127	12	0
128	12	0
129	12	0
130	12	0
131	12	0
132	12	0
133	12	0
134	12	1
135	12	2
136	12	0
137	12	15
138	12	1
139	12	6
140	12	4
141	12	40
142	12	0
143	12	0
144	12	0
145	12	0
146	12	0
147	12	0
148	12	0
149	12	0
150	12	7
151	12	0
152	12	0
153	12	2
154	12	0
155	12	0
156	12	0
157	12	1
158	12	7
159	12	9
160	12	4
161	12	7
162	12	0
163	12	5
164	12	2
165	12	0
166	12	2
167	12	0
168	12	0
169	12	0
170	12	2
171	12	0
172	12	7
173	12	0
174	12	0
175	12	0
176	12	0
177	12	0
178	12	4
179	12	4
180	12	0
181	12	2
182	12	5
183	12	8
184	12	0
185	12	0
186	12	0
187	12	0
188	12	0
189	12	3
190	12	0
191	12	12
192	12	4
193	12	0
194	12	0
195	12	0
196	12	0
197	12	0
198	12	1
199	12	10
200	12	0
201	12	14
202	12	63
203	12	25
204	12	3
205	12	10
206	12	2
207	12	0
208	12	5
209	12	0
210	12	0
211	12	0
212	12	2
213	12	0
214	12	0
215	12	3
216	12	0
217	12	0
218	12	6
219	12	0
220	12	8
