Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 702432
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1251	4	0
1252	4	0
1253	4	3
1254	4	5
1255	4	0
1256	4	0
1257	4	0
1258	4	0
1259	4	0
1260	4	0
1261	4	0
1262	4	0
1263	4	19
1264	4	0
1265	4	7
1266	4	0
1267	4	0
1268	4	0
1269	4	0
1270	4	5
1271	4	0
1272	4	0
1273	4	0
1274	4	0
1275	4	0
1276	4	0
1277	4	0
1278	4	0
1279	4	0
1280	4	0
1281	4	0
1282	4	0
1283	4	6
1284	4	0
1285	4	0
1286	4	0
1287	4	0
1288	4	33
1289	4	0
1290	4	3
1291	4	15
1292	4	0
1293	4	0
1294	4	0
1295	4	9
1296	4	0
1297	4	2
1298	4	0
1299	4	0
1300	4	0
1301	4	0
1302	4	0
1303	4	0
1304	4	8
1305	4	0
1306	4	0
1307	4	0
1308	4	10
1309	4	0
1310	4	0
1311	4	0
1312	4	0
1313	4	0
1314	4	1
1315	4	0
1316	4	0
1317	4	3
1318	4	0
1319	4	0
1320	4	0
1321	4	0
1322	4	0
1323	4	0
1324	4	0
1325	4	0
1326	4	6
1327	4	0
1328	4	2
1329	4	0
1330	4	0
1331	4	0
1332	4	8
1333	4	0
1334	4	0
1335	4	0
1336	4	0
1337	4	3
1338	4	0
1339	4	0
1340	4	0
1341	4	0
1342	4	0
1343	4	0
1344	4	0
1345	4	0
1346	4	1
1347	4	1
1348	4	0
1349	4	4
1350	4	0
1351	4	0
1352	4	0
1353	4	0
1354	4	0
1355	4	0
1356	4	0
1357	4	0
1358	4	0
1359	4	0
1360	4	0
1361	4	0
1362	4	0
1363	4	0
1364	4	1
1365	4	0
1366	4	0
1367	4	0
1368	4	0
1369	4	0
1370	4	0
1371	4	0
1372	4	0
1373	4	0
1374	4	1
1375	4	0
1376	4	0
1377	4	0
1378	4	2
1379	4	0
1380	4	0
1381	4	0
1382	4	1
1383	4	4
1384	4	32
1385	4	0
1386	4	0
1387	4	0
1388	4	0
1389	4	0
1390	4	0
1391	4	0
1392	4	0
1393	4	0
1394	4	2
1395	4	0
1396	4	0
1397	4	0
1398	4	0
1399	4	3
1400	4	0
1401	4	0
1402	4	0
1403	4	0
1404	4	4
1405	4	0
1406	4	0
1407	4	0
1408	4	0
1409	4	0
1410	4	0
1411	4	0
1412	4	6
1413	4	0
1414	4	0
1415	4	0
1416	4	0
1417	4	1
1418	4	0
1419	4	2
1420	4	3
1421	4	1
1422	4	0
1423	4	0
1424	4	0
1425	4	0
1426	4	0
1427	4	0
1428	4	0
1429	4	0
1430	4	0
1431	4	3
1432	4	0
1433	4	0
1434	4	0
1435	4	0
1436	4	0
1437	4	0
1438	4	0
1439	4	7
1440	4	11
1441	4	0
1442	4	1
1443	4	0
1444	4	0
1445	4	6
1446	4	0
1447	4	8
1448	4	0
1449	4	0
1450	4	0
1451	4	0
1452	4	0
1453	4	0
1454	4	0
1455	4	3
1456	4	57
1457	4	2
1458	4	5
1459	4	0
1460	4	5
1461	4	0
1462	4	1
1463	4	0
1464	4	0
1465	4	2
1466	4	1
1467	4	0
1468	4	0
1469	4	0
1470	4	0
1471	4	0
1472	4	0
1473	4	16
1474	4	0
1475	4	0
1476	4	7
1477	4	0
1478	4	6
1479	4	8
1480	4	8
1481	4	0
1482	4	0
1483	4	2
1484	4	0
1485	4	0
1486	4	0
1487	4	0
1488	4	0
1489	4	0
1490	4	0
1491	4	0
1492	4	0
1493	4	0
1494	4	0
1495	4	2
1496	4	13
1497	4	22
1498	4	15
1499	4	0
1500	4	15
1501	4	88
1502	4	60
1503	4	0
1504	4	0
1505	4	0
1506	4	0
1507	4	1
1508	4	0
1509	4	0
1510	4	0
1511	4	0
1512	4	7
1513	4	1
1514	4	0
1515	4	0
1516	4	0
1517	4	0
1518	4	0
1519	4	0
1520	4	0
1521	4	3
1522	4	19
1523	4	82
1524	4	47
1525	4	3
1526	4	1
1527	4	0
1528	4	78
1529	4	202
1530	4	159
1531	4	73
1532	4	23
1533	4	84
1534	4	87
1535	4	18
1536	4	0
1537	4	0
1538	4	6
1539	4	1
1540	4	0
1541	4	6
1542	4	198
1543	4	293
1544	4	248
1545	4	355
1546	4	367
1547	4	247
1548	4	126
1549	4	33
1550	4	0
1551	4	86
1552	4	113
1553	4	128
1554	4	56
1555	4	0
1556	4	0
1557	4	2
1558	4	0
1559	4	5
1560	4	0
1561	4	3
1562	4	32
1563	4	123
1564	4	46
1565	4	16
1566	4	0
1567	4	5
1568	4	13
1569	4	39
1570	4	119
1571	4	222
1572	4	131
1573	4	11
1574	4	0
1575	4	0
1576	4	3
1577	4	0
1578	4	0
1579	4	0
1580	4	0
1581	4	0
1582	4	0
1583	4	0
1584	4	0
1585	4	1
1586	4	0
1587	4	6
1588	4	1
1589	4	0
1590	4	0
1591	4	0
1592	4	0
1593	4	1
1594	4	10
1595	4	0
1596	4	0
1597	4	0
1598	4	3
1599	4	0
1600	4	0
1601	4	0
1602	4	0
1603	4	12
1604	4	0
1605	4	0
1606	4	0
1607	4	0
1608	4	3
1609	4	0
1610	4	0
1611	4	0
1612	4	0
1613	4	3
1614	4	0
1615	4	1
1616	4	0
1617	4	1
1618	4	14
1619	4	1
1620	4	0
1621	4	8
1622	4	0
1623	4	0
1624	4	0
1625	4	0
1626	4	0
1627	4	0
1628	4	0
1629	4	5
1630	4	5
1631	4	0
1632	4	13
1633	4	1
1634	4	3
1635	4	7
1636	4	10
1637	4	2
1638	4	15
1639	4	0
1640	4	0
1641	4	14
1642	4	15
1643	4	8
1644	4	5
1645	4	13
1646	4	0
1647	4	0
1648	4	0
1649	4	3
1650	4	0
1651	4	3
1652	4	5
1653	4	2
1654	4	0
1655	4	18
1656	4	0
1657	4	0
1658	4	0
1659	4	0
1660	4	0
1661	4	0
1662	4	0
1663	4	0
1664	4	2
1665	4	25
1666	4	0
1667	4	3
1668	4	0
1669	4	12
1670	4	6
1671	4	8
1672	4	0
1673	4	8
1674	4	0
1675	4	1
1676	4	0
1677	4	0
1678	4	4
1679	4	6
1680	4	0
1681	4	0
1682	4	0
1683	4	4
1684	4	0
1685	4	0
1686	4	7
1687	4	0
1688	4	5
1689	4	0
1690	4	0
1691	4	0
1692	4	0
1693	4	1
1694	4	0
1695	4	0
1696	4	14
1697	4	0
1698	4	0
1699	4	1
1700	4	0
1701	4	4
1702	4	12
1703	4	0
1704	4	0
1705	4	0
1706	4	6
1707	4	0
1708	4	0
1709	4	0
1710	4	8
1711	4	12
1712	4	0
1713	4	2
1714	4	9
1715	4	2
1716	4	1
1717	4	1
1718	4	17
1719	4	1
1720	4	0
1721	4	0
1722	4	1
1723	4	2
1724	4	0
1725	4	11
1726	4	0
1727	4	5
1728	4	0
1729	4	0
1730	4	3
1731	4	0
1732	4	3
1733	4	0
1734	4	0
1735	4	0
1736	4	0
1737	4	0
1738	4	2
1739	4	0
1740	4	0
1741	4	7
1742	4	0
1743	4	10
1744	4	0
1745	4	0
1746	4	3
1747	4	0
1748	4	3
1749	4	0
1750	4	0
1751	4	8
1752	4	14
1753	4	0
1754	4	0
1755	4	0
1756	4	0
1757	4	0
1758	4	0
1759	4	0
1760	4	0
1761	4	15
1762	4	0
1763	4	1
1764	4	0
1765	4	6
1766	4	0
1767	4	3
1768	4	10
1769	4	0
1770	4	0
1771	4	0
1772	4	0
1773	4	0
1774	4	4
1775	4	0
1776	4	0
1777	4	16
1778	4	0
1779	4	10
1780	4	0
1781	4	0
1782	4	7
1783	4	3
1784	4	0
1785	4	0
1786	4	0
1787	4	0
1788	4	12
1789	4	0
1790	4	2
1791	4	0
1792	4	0
1793	4	2
1794	4	0
1795	4	0
1796	4	6
1797	4	3
1798	4	0
1799	4	9
1800	4	6
1801	4	0
1802	4	0
1803	4	5
1804	4	0
1805	4	7
1806	4	0
1807	4	2
1808	4	5
1809	4	12
1810	4	0
1811	4	12
1812	4	0
1813	4	14
1814	4	0
1815	4	0
1816	4	0
1817	4	0
1818	4	0
1819	4	0
1820	4	0
1821	4	0
1822	4	0
1823	4	6
1824	4	0
1825	4	10
1826	4	10
1827	4	4
1828	4	12
1829	4	0
1830	4	8
1831	4	0
1832	4	0
1833	4	10
1834	4	0
1835	4	0
1836	4	0
1837	4	0
1838	4	0
1839	4	5
1840	4	0
1841	4	10
1842	4	4
1843	4	10
1844	4	0
1845	4	0
1846	4	8
1847	4	10
1848	4	1
1849	4	7
1850	4	0
1851	4	0
1852	4	0
1853	4	19
1854	4	9
1855	4	0
1856	4	6
1857	4	8
1858	4	0
1859	4	0
1860	4	9
1861	4	20
1862	4	15
1863	4	10
1864	4	0
1865	4	0
1866	4	0
1867	4	3
1868	4	2
1869	4	0
1870	4	0
1871	4	0
1872	4	5
1873	4	4
1874	4	8
1875	4	0
1876	4	0
1877	4	0
1878	4	0
1879	4	8
1880	4	2
1881	4	6
1882	4	12
1883	4	0
1884	4	2
1885	4	0
1886	4	0
1887	4	0
1888	4	7
1889	4	15
1890	4	4
1891	4	7
1892	4	2
1893	4	0
1894	4	0
1895	4	8
1896	4	9
1897	4	4
1898	4	6
1899	4	5
1900	4	0
1901	4	0
1902	4	8
1903	4	1
1904	4	4
1905	4	20
1906	4	0
1907	4	0
1908	4	0
1909	4	0
1910	4	11
1911	4	10
1912	4	0
1913	4	7
1914	4	2
1915	4	1
1916	4	0
1917	4	6
1918	4	0
1919	4	22
1920	4	0
1921	4	0
1922	4	0
1923	4	10
1924	4	11
1925	4	0
1926	4	14
1927	4	8
1928	4	4
1929	4	0
1930	4	0
1931	4	3
1932	4	4
1933	4	0
1934	4	12
1935	4	0
1936	4	3
1937	4	0
1938	4	7
1939	4	3
1940	4	3
1941	4	1
1942	4	5
1943	4	0
1944	4	15
1945	4	7
1946	4	0
1947	4	5
1948	4	0
1949	4	18
1950	4	0
1951	4	2
1952	4	5
1953	4	12
1954	4	0
1955	4	12
1956	4	8
1957	4	7
1958	4	8
1959	4	0
1960	4	0
1961	4	0
1962	4	0
1963	4	0
1964	4	6
1965	4	1
1966	4	1
1967	4	0
1968	4	0
1969	4	8
1970	4	10
1971	4	0
1972	4	8
1973	4	1
1974	4	0
1975	4	26
1976	4	22
1977	4	0
1978	4	4
1979	4	0
1980	4	0
1981	4	16
1982	4	3
1983	4	20
1984	4	9
1985	4	22
1986	4	3
1987	4	3
1988	4	2
1989	4	0
1990	4	8
1991	4	14
1992	4	0
1993	4	11
1994	4	7
1995	4	2
1996	4	3
1997	4	11
1998	4	3
1999	4	9
2000	4	15
2001	4	0
2002	4	0
2003	4	18
2004	4	5
2005	4	1
2006	4	0
2007	4	3
2008	4	7
2009	4	12
2010	4	22
2011	4	0
2012	4	0
2013	4	10
2014	4	1
2015	4	8
2016	4	1
2017	4	0
2018	4	6
2019	4	12
2020	4	4
2021	4	0
2022	4	1
2023	4	0
2024	4	0
2025	4	10
2026	4	14
2027	4	3
2028	4	0
2029	4	4
2030	4	6
2031	4	0
2032	4	3
2033	4	3
2034	4	4
2035	4	0
2036	4	0
2037	4	4
2038	4	1
2039	4	0
2040	4	0
2041	4	0
2042	4	0
2043	4	0
2044	4	0
2045	4	0
2046	4	0
2047	4	9
0	5	0
1	5	0
2	5	0
3	5	0
4	5	0
5	5	0
6	5	0
7	5	0
8	5	0
9	5	0
10	5	0
11	5	0
12	5	0
13	5	0
14	5	0
15	5	0
16	5	0
17	5	0
18	5	0
19	5	0
20	5	0
21	5	0
22	5	0
23	5	0
24	5	0
25	5	0
26	5	0
27	5	77
28	5	81
29	5	61
30	5	0
31	5	58
32	5	5
33	5	0
34	5	3
35	5	62
36	5	24
37	5	0
38	5	0
39	5	0
40	5	0
41	5	2
42	5	57
43	5	28
44	5	0
45	5	31
46	5	54
47	5	38
48	5	97
49	5	78
50	5	5
51	5	35
52	5	60
53	5	15
54	5	0
55	5	0
56	5	33
57	5	71
58	5	73
59	5	120
60	5	24
61	5	0
62	5	0
63	5	61
64	5	2
65	5	0
66	5	4
67	5	0
68	5	46
69	5	137
70	5	79
71	5	23
72	5	73
73	5	22
74	5	7
75	5	0
76	5	0
77	5	0
78	5	13
79	5	46
80	5	8
81	5	8
82	5	7
83	5	2
84	5	0
85	5	0
86	5	0
87	5	0
88	5	36
89	5	78
90	5	43
91	5	79
92	5	17
93	5	0
94	5	0
95	5	0
96	5	2
97	5	0
98	5	32
99	5	82
100	5	12
101	5	7
102	5	10
103	5	16
104	5	84
105	5	31
106	5	5
107	5	0
108	5	0
109	5	4
110	5	7
111	5	0
112	5	0
113	5	8
114	5	3
115	5	0
116	5	3
117	5	5
118	5	0
119	5	7
120	5	0
121	5	0
122	5	10
123	5	0
124	5	6
125	5	0
126	5	0
127	5	0
128	5	6
129	5	0
130	5	0
131	5	11
132	5	11
133	5	6
134	5	0
135	5	1
136	5	0
137	5	0
138	5	0
139	5	5
140	5	4
141	5	0
142	5	0
143	5	0
144	5	0
145	5	0
146	5	4
147	5	0
148	5	0
149	5	4
150	5	0
151	5	0
152	5	3
153	5	2
154	5	0
155	5	0
156	5	0
157	5	0
158	5	0
159	5	0
160	5	0
161	5	9
162	5	9
163	5	0
164	5	0
165	5	0
166	5	0
167	5	8
168	5	0
169	5	0
170	5	0
171	5	0
172	5	0
173	5	0
174	5	7
175	5	0
176	5	0
177	5	0
178	5	0
179	5	5
180	5	0
181	5	0
182	5	2
183	5	0
184	5	0
185	5	17
186	5	1
187	5	5
188	5	0
189	5	0
190	5	0
191	5	0
192	5	0
193	5	0
194	5	0
195	5	2
196	5	2
197	5	1
198	5	0
199	5	0
200	5	0
201	5	0
202	5	0
203	5	0
204	5	4
205	5	0
206	5	0
207	5	0
208	5	0
209	5	1
210	5	2
211	5	0
212	5	9
213	5	0
214	5	0
215	5	12
216	5	0
217	5	0
218	5	8
219	5	7
220	5	1
221	5	4
222	5	4
223	5	0
224	5	14
225	5	0
226	5	0
227	5	0
228	5	0
229	5	0
230	5	2
231	5	2
232	5	0
233	5	0
234	5	0
235	5	0
236	5	12
237	5	1
238	5	0
239	5	0
240	5	0
241	5	0
242	5	6
243	5	6
244	5	0
245	5	4
246	5	11
247	5	0
248	5	0
249	5	0
250	5	0
251	5	0
252	5	0
253	5	0
254	5	0
255	5	4
256	5	6
257	5	0
258	5	0
259	5	0
260	5	0
261	5	0
262	5	0
263	5	0
264	5	12
265	5	0
266	5	30
267	5	0
268	5	0
269	5	0
270	5	7
271	5	0
272	5	0
273	5	9
274	5	0
275	5	0
276	5	6
277	5	2
278	5	0
279	5	8
280	5	0
281	5	0
282	5	0
283	5	0
284	5	0
285	5	1
286	5	0
287	5	0
288	5	0
289	5	0
290	5	6
291	5	0
292	5	0
293	5	0
294	5	0
295	5	1
296	5	0
297	5	16
298	5	0
299	5	0
300	5	0
301	5	0
302	5	0
303	5	0
304	5	9
305	5	0
306	5	11
307	5	7
308	5	2
309	5	10
310	5	2
311	5	5
312	5	0
313	5	0
314	5	0
315	5	0
316	5	0
317	5	0
318	5	1
319	5	11
320	5	0
321	5	6
322	5	0
323	5	0
324	5	0
325	5	8
326	5	17
327	5	0
328	5	1
329	5	0
330	5	0
331	5	0
332	5	0
333	5	0
334	5	0
335	5	0
336	5	15
337	5	9
338	5	0
339	5	5
340	5	1
341	5	0
342	5	0
343	5	0
344	5	0
345	5	0
346	5	11
347	5	0
348	5	0
349	5	0
350	5	0
351	5	0
352	5	2
353	5	8
354	5	3
355	5	0
356	5	0
357	5	1
358	5	13
359	5	0
360	5	0
361	5	9
362	5	0
363	5	0
364	5	0
365	5	0
366	5	0
367	5	0
368	5	0
369	5	0
370	5	0
371	5	0
372	5	0
373	5	0
374	5	0
375	5	0
376	5	0
377	5	10
378	5	0
379	5	0
380	5	0
381	5	0
382	5	2
383	5	6
384	5	0
385	5	2
386	5	0
387	5	0
388	5	0
389	5	8
390	5	2
391	5	0
392	5	0
393	5	0
394	5	0
395	5	6
396	5	1
397	5	4
398	5	0
399	5	0
400	5	0
401	5	0
402	5	0
403	5	4
404	5	1
405	5	4
406	5	0
407	5	0
408	5	0
409	5	0
410	5	0
411	5	0
412	5	6
413	5	0
414	5	0
415	5	6
416	5	0
417	5	0
418	5	1
419	5	0
420	5	5
421	5	6
422	5	15
423	5	0
424	5	0
425	5	0
426	5	0
427	5	0
428	5	0
429	5	0
430	5	0
431	5	7
432	5	0
433	5	0
434	5	0
435	5	0
436	5	0
437	5	0
438	5	0
439	5	0
440	5	0
441	5	1
442	5	3
443	5	0
444	5	1
445	5	1
446	5	0
447	5	1
448	5	0
449	5	0
450	5	0
451	5	0
452	5	0
453	5	0
454	5	11
455	5	0
456	5	0
457	5	0
458	5	0
459	5	0
460	5	1
461	5	3
462	5	0
463	5	4
464	5	0
465	5	0
466	5	0
467	5	0
468	5	0
469	5	0
470	5	0
471	5	0
472	5	0
473	5	0
474	5	0
475	5	0
476	5	0
477	5	6
478	5	0
479	5	0
480	5	0
481	5	0
482	5	0
483	5	0
484	5	0
485	5	0
486	5	0
487	5	0
488	5	0
489	5	2
490	5	0
491	5	0
492	5	0
493	5	0
494	5	0
495	5	0
496	5	0
497	5	0
498	5	11
499	5	0
500	5	5
501	5	0
502	5	0
503	5	0
504	5	0
505	5	0
506	5	0
507	5	0
508	5	0
509	5	0
510	5	0
511	5	0
512	5	0
513	5	1
514	5	0
515	5	0
516	5	0
517	5	0
518	5	3
519	5	0
520	5	0
521	5	1
522	5	0
523	5	0
524	5	0
525	5	0
526	5	2
527	5	0
528	5	0
529	5	0
530	5	0
531	5	0
532	5	4
533	5	0
534	5	0
535	5	0
536	5	0
537	5	0
538	5	0
539	5	0
540	5	14
541	5	0
542	5	7
543	5	0
544	5	2
545	5	0
546	5	1
547	5	0
548	5	4
549	5	0
550	5	0
551	5	4
552	5	0
553	5	0
554	5	0
555	5	5
556	5	0
557	5	0
558	5	0
559	5	9
560	5	0
561	5	0
562	5	0
563	5	8
564	5	0
565	5	0
566	5	6
567	5	0
568	5	0
569	5	0
570	5	0
571	5	0
572	5	0
573	5	0
574	5	0
575	5	0
576	5	0
577	5	0
578	5	0
579	5	0
580	5	0
581	5	7
582	5	0
583	5	12
584	5	0
585	5	0
586	5	3
587	5	20
588	5	0
589	5	0
590	5	6
591	5	0
592	5	5
593	5	0
594	5	5
595	5	0
596	5	3
597	5	0
598	5	1
599	5	0
600	5	0
601	5	0
602	5	4
603	5	0
604	5	0
605	5	0
606	5	0
607	5	1
608	5	0
609	5	0
610	5	0
611	5	0
612	5	9
613	5	0
614	5	8
615	5	0
616	5	3
617	5	0
618	5	0
619	5	0
620	5	0
621	5	8
622	5	0
623	5	0
624	5	0
625	5	0
626	5	0
627	5	0
628	5	0
629	5	0
630	5	0
631	5	17
632	5	0
633	5	0
634	5	0
635	5	17
636	5	7
637	5	1
638	5	0
639	5	1
640	5	0
641	5	7
642	5	0
643	5	2
644	5	0
645	5	0
646	5	0
647	5	0
648	5	1
649	5	4
650	5	4
651	5	0
652	5	10
653	5	0
654	5	0
655	5	2
656	5	2
657	5	17
658	5	11
659	5	0
660	5	11
661	5	2
662	5	12
663	5	0
664	5	0
665	5	5
666	5	2
667	5	9
668	5	13
669	5	9
670	5	3
671	5	0
672	5	0
673	5	11
674	5	5
675	5	0
676	5	5
677	5	2
678	5	1
679	5	13
680	5	0
681	5	0
682	5	1
683	5	0
684	5	0
685	5	0
686	5	0
687	5	7
688	5	0
689	5	2
690	5	0
691	5	0
692	5	0
693	5	0
694	5	0
695	5	4
696	5	0
697	5	0
698	5	0
699	5	0
700	5	0
701	5	6
702	5	0
703	5	0
704	5	0
705	5	0
706	5	0
707	5	14
708	5	6
709	5	0
710	5	0
711	5	29
712	5	5
713	5	17
714	5	0
715	5	0
716	5	0
717	5	0
718	5	0
719	5	5
720	5	0
721	5	0
722	5	5
723	5	0
724	5	0
725	5	0
726	5	0
727	5	0
728	5	0
729	5	0
730	5	0
731	5	0
732	5	8
733	5	0
734	5	1
735	5	12
736	5	0
737	5	0
738	5	0
739	5	0
740	5	1
741	5	0
742	5	10
743	5	9
744	5	9
745	5	1
746	5	3
747	5	8
748	5	2
749	5	0
750	5	0
751	5	7
752	5	3
753	5	0
754	5	0
755	5	0
756	5	11
757	5	4
758	5	0
759	5	8
760	5	0
761	5	0
762	5	0
763	5	0
764	5	23
765	5	0
766	5	0
767	5	9
768	5	0
769	5	0
770	5	0
771	5	9
772	5	0
773	5	9
774	5	2
775	5	0
776	5	0
777	5	0
778	5	18
779	5	5
780	5	0
781	5	5
782	5	12
783	5	0
784	5	0
785	5	0
786	5	0
787	5	0
788	5	4
789	5	17
790	5	0
791	5	3
792	5	0
793	5	0
794	5	0
795	5	0
796	5	0
797	5	0
798	5	0
799	5	0
800	5	7
801	5	0
802	5	0
803	5	7
804	5	0
805	5	3
806	5	0
807	5	16
808	5	0
809	5	4
810	5	4
811	5	0
812	5	10
813	5	2
814	5	0
815	5	0
816	5	2
817	5	9
818	5	0
819	5	0
820	5	0
821	5	0
822	5	4
823	5	0
824	5	0
825	5	0
826	5	0
827	5	10
828	5	0
829	5	0
830	5	0
831	5	0
832	5	0
833	5	0
834	5	5
835	5	3
836	5	5
837	5	3
838	5	5
839	5	0
840	5	0
841	5	1
842	5	0
843	5	0
844	5	18
845	5	0
846	5	1
847	5	0
848	5	0
849	5	9
850	5	6
851	5	0
852	5	0
853	5	0
854	5	0
855	5	0
856	5	0
857	5	0
858	5	2
859	5	0
860	5	0
861	5	5
862	5	9
863	5	14
864	5	0
865	5	1
866	5	1
867	5	6
868	5	0
869	5	2
870	5	0
871	5	0
872	5	6
873	5	1
874	5	9
875	5	13
876	5	13
877	5	15
878	5	0
879	5	0
880	5	0
881	5	7
882	5	0
883	5	0
884	5	6
885	5	2
886	5	8
887	5	7
888	5	0
889	5	3
890	5	0
891	5	0
892	5	0
893	5	4
894	5	1
895	5	0
896	5	10
897	5	6
898	5	0
899	5	0
900	5	0
901	5	0
902	5	7
903	5	0
904	5	0
905	5	2
906	5	0
907	5	5
908	5	5
909	5	0
910	5	11
911	5	0
912	5	14
913	5	10
914	5	13
915	5	0
916	5	7
917	5	0
918	5	8
919	5	0
920	5	0
921	5	8
922	5	0
923	5	6
924	5	0
925	5	1
926	5	2
927	5	0
928	5	7
929	5	3
930	5	8
931	5	16
932	5	0
933	5	13
934	5	0
935	5	0
936	5	14
937	5	11
938	5	0
939	5	12
940	5	0
941	5	2
942	5	0
943	5	2
944	5	16
945	5	0
946	5	0
947	5	0
948	5	4
949	5	9
950	5	0
951	5	0
952	5	0
953	5	5
954	5	7
955	5	0
956	5	7
957	5	0
958	5	5
959	5	0
960	5	0
961	5	2
962	5	2
963	5	1
964	5	0
965	5	8
966	5	0
967	5	0
968	5	0
969	5	2
970	5	8
971	5	3
972	5	10
973	5	21
974	5	0
975	5	12
976	5	0
977	5	5
978	5	0
979	5	3
980	5	6
981	5	0
982	5	3
983	5	2
984	5	3
985	5	0
986	5	2
987	5	0
988	5	4
989	5	21
990	5	1
991	5	9
992	5	14
993	5	6
994	5	17
995	5	10
996	5	23
997	5	3
998	5	10
999	5	0
1000	5	0
1001	5	6
1002	5	9
1003	5	13
1004	5	0
1005	5	10
1006	5	2
1007	5	11
1008	5	1
1009	5	0
1010	5	0
1011	5	13
1012	5	8
1013	5	0
1014	5	7
1015	5	0
1016	5	7
1017	5	0
1018	5	4
1019	5	7
1020	5	14
1021	5	9
1022	5	0
1023	5	3
1024	5	0
1025	5	0
1026	5	11
1027	5	4
1028	5	1
1029	5	2
1030	5	2
1031	5	9
1032	5	0
1033	5	13
1034	5	6
1035	5	0
1036	5	3
1037	5	4
1038	5	0
1039	5	0
1040	5	9
1041	5	0
1042	5	0
1043	5	0
1044	5	0
1045	5	17
1046	5	9
1047	5	3
1048	5	0
1049	5	9
1050	5	12
1051	5	10
1052	5	10
1053	5	33
1054	5	0
1055	5	7
1056	5	0
1057	5	14
1058	5	4
1059	5	0
1060	5	10
1061	5	4
1062	5	23
1063	5	165
1064	5	150
1065	5	38
1066	5	31
1067	5	72
1068	5	63
1069	5	0
1070	5	0
1071	5	0
1072	5	5
1073	5	0
1074	5	0
1075	5	0
1076	5	1
1077	5	5
1078	5	14
1079	5	0
1080	5	0
1081	5	0
1082	5	1
1083	5	5
1084	5	0
1085	5	5
1086	5	0
1087	5	3
1088	5	1
1089	5	0
1090	5	0
1091	5	0
1092	5	0
1093	5	4
1094	5	1
1095	5	10
1096	5	0
1097	5	2
1098	5	10
1099	5	0
1100	5	19
1101	5	5
1102	5	40
1103	5	2
1104	5	0
1105	5	2
1106	5	0
1107	5	0
1108	5	0
1109	5	0
1110	5	0
1111	5	7
1112	5	0
1113	5	12
1114	5	0
1115	5	4
1116	5	4
1117	5	0
1118	5	0
1119	5	3
1120	5	0
1121	5	7
1122	5	0
1123	5	0
1124	5	4
1125	5	7
1126	5	90
1127	5	70
1128	5	19
1129	5	5
1130	5	0
1131	5	14
1132	5	5
1133	5	0
1134	5	2
1135	5	0
1136	5	0
1137	5	0
1138	5	0
1139	5	0
1140	5	3
1141	5	0
1142	5	4
1143	5	0
1144	5	0
1145	5	0
1146	5	0
1147	5	0
1148	5	0
1149	5	6
1150	5	0
1151	5	0
1152	5	24
1153	5	1
1154	5	28
1155	5	0
1156	5	1
1157	5	0
1158	5	0
1159	5	0
1160	5	0
1161	5	0
1162	5	4
1163	5	0
1164	5	3
1165	5	0
1166	5	0
1167	5	0
1168	5	3
1169	5	0
1170	5	0
1171	5	0
1172	5	9
1173	5	0
1174	5	11
1175	5	12
1176	5	0
1177	5	0
1178	5	0
1179	5	4
1180	5	0
1181	5	0
1182	5	0
1183	5	0
1184	5	10
1185	5	54
1186	5	6
1187	5	2
1188	5	0
1189	5	11
1190	5	0
1191	5	0
1192	5	0
1193	5	1
1194	5	0
1195	5	0
1196	5	0
1197	5	0
1198	5	0
1199	5	0
1200	5	72
1201	5	115
1202	5	120
1203	5	10
1204	5	1
1205	5	0
1206	5	0
1207	5	0
1208	5	5
1209	5	0
1210	5	7
1211	5	0
1212	5	0
1213	5	0
1214	5	0
1215	5	0
1216	5	0
1217	5	0
1218	5	0
1219	5	0
1220	5	0
1221	5	0
1222	5	0
1223	5	11
1224	5	2
1225	5	0
1226	5	0
1227	5	0
1228	5	0
1229	5	8
1230	5	0
1231	5	0
1232	5	0
1233	5	0
1234	5	10
1235	5	0
1236	5	0
1237	5	0
1238	5	0
1239	5	0
1240	5	4
1241	5	0
1242	5	0
1243	5	0
1244	5	11
1245	5	6
1246	5	0
1247	5	4
1248	5	9
1249	5	0
1250	5	13
1251	5	3
1252	5	0
1253	5	4
1254	5	0
1255	5	0
1256	5	0
1257	5	0
1258	5	0
1259	5	0
1260	5	0
1261	5	9
1262	5	0
1263	5	2
1264	5	0
1265	5	0
1266	5	0
1267	5	0
1268	5	0
1269	5	0
1270	5	0
1271	5	1
1272	5	0
1273	5	0
1274	5	0
1275	5	6
1276	5	6
1277	5	0
1278	5	0
1279	5	0
1280	5	0
1281	5	2
1282	5	0
1283	5	0
1284	5	0
1285	5	0
1286	5	0
1287	5	4
1288	5	0
1289	5	0
1290	5	0
1291	5	0
1292	5	0
1293	5	0
1294	5	8
1295	5	0
1296	5	0
1297	5	0
1298	5	0
1299	5	0
1300	5	7
1301	5	0
1302	5	0
1303	5	0
1304	5	0
1305	5	2
1306	5	0
1307	5	0
1308	5	5
1309	5	0
1310	5	0
1311	5	5
1312	5	19
1313	5	0
1314	5	0
1315	5	0
1316	5	0
1317	5	1
1318	5	0
1319	5	0
1320	5	0
1321	5	0
1322	5	11
1323	5	0
1324	5	6
1325	5	0
1326	5	0
1327	5	7
1328	5	0
1329	5	0
1330	5	0
