Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1545524
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1117	7	4
1118	7	1
1119	7	4
1120	7	0
1121	7	1
1122	7	5
1123	7	0
1124	7	0
1125	7	0
1126	7	0
1127	7	0
1128	7	0
1129	7	14
1130	7	0
1131	7	0
1132	7	0
1133	7	0
1134	7	0
1135	7	0
1136	7	4
1137	7	2
1138	7	0
1139	7	9
1140	7	7
1141	7	0
1142	7	4
1143	7	7
1144	7	9
1145	7	0
1146	7	0
1147	7	0
1148	7	6
1149	7	0
1150	7	6
1151	7	1
1152	7	15
1153	7	5
1154	7	0
1155	7	8
1156	7	5
1157	7	9
1158	7	14
1159	7	0
1160	7	0
1161	7	1
1162	7	0
1163	7	10
1164	7	0
1165	7	0
1166	7	0
1167	7	1
1168	7	0
1169	7	0
1170	7	3
1171	7	0
1172	7	2
1173	7	0
1174	7	0
1175	7	0
1176	7	0
1177	7	0
1178	7	0
1179	7	0
1180	7	3
1181	7	0
1182	7	0
1183	7	0
1184	7	2
1185	7	4
1186	7	2
1187	7	0
1188	7	2
1189	7	13
1190	7	3
1191	7	0
1192	7	5
1193	7	12
1194	7	0
1195	7	0
1196	7	0
1197	7	0
1198	7	0
1199	7	0
1200	7	15
1201	7	0
1202	7	0
1203	7	0
1204	7	1
1205	7	7
1206	7	7
1207	7	3
1208	7	0
1209	7	8
1210	7	0
1211	7	12
1212	7	0
1213	7	1
1214	7	22
1215	7	9
1216	7	5
1217	7	8
1218	7	2
1219	7	0
1220	7	0
1221	7	0
1222	7	2
1223	7	0
1224	7	5
1225	7	0
1226	7	0
1227	7	10
1228	7	8
1229	7	4
1230	7	0
1231	7	0
1232	7	0
1233	7	0
1234	7	0
1235	7	0
1236	7	0
1237	7	0
1238	7	0
1239	7	0
1240	7	0
1241	7	0
1242	7	0
1243	7	0
1244	7	7
1245	7	1
1246	7	0
1247	7	0
1248	7	0
1249	7	0
1250	7	0
1251	7	2
1252	7	47
1253	7	6
1254	7	21
1255	7	3
1256	7	5
1257	7	0
1258	7	0
1259	7	0
1260	7	12
1261	7	0
1262	7	0
1263	7	0
1264	7	0
1265	7	0
1266	7	0
1267	7	2
1268	7	26
1269	7	0
1270	7	0
1271	7	0
1272	7	0
1273	7	0
1274	7	0
1275	7	8
1276	7	0
1277	7	0
1278	7	0
1279	7	0
1280	7	0
1281	7	0
1282	7	7
1283	7	0
1284	7	0
1285	7	0
1286	7	2
1287	7	0
1288	7	0
1289	7	4
1290	7	4
1291	7	5
1292	7	4
1293	7	0
1294	7	0
1295	7	0
1296	7	0
1297	7	0
1298	7	0
1299	7	2
1300	7	0
1301	7	0
1302	7	7
1303	7	0
1304	7	0
1305	7	9
1306	7	5
1307	7	0
1308	7	0
1309	7	8
1310	7	5
1311	7	5
1312	7	8
1313	7	0
1314	7	2
1315	7	0
1316	7	2
1317	7	0
1318	7	0
1319	7	8
1320	7	0
1321	7	0
1322	7	17
1323	7	6
1324	7	0
1325	7	0
1326	7	6
1327	7	1
1328	7	0
1329	7	0
1330	7	0
1331	7	0
1332	7	0
1333	7	9
1334	7	0
1335	7	0
1336	7	0
1337	7	0
1338	7	0
1339	7	0
1340	7	5
1341	7	8
1342	7	0
1343	7	6
1344	7	2
1345	7	2
1346	7	0
1347	7	10
1348	7	0
1349	7	0
1350	7	8
1351	7	0
1352	7	0
1353	7	0
1354	7	2
1355	7	0
1356	7	0
1357	7	0
1358	7	0
1359	7	1
1360	7	0
1361	7	7
1362	7	1
1363	7	0
1364	7	4
1365	7	0
1366	7	0
1367	7	0
1368	7	6
1369	7	0
1370	7	7
1371	7	0
1372	7	0
1373	7	0
1374	7	0
1375	7	0
1376	7	2
1377	7	0
1378	7	1
1379	7	4
1380	7	0
1381	7	0
1382	7	0
1383	7	0
1384	7	0
1385	7	0
1386	7	12
1387	7	0
1388	7	1
1389	7	0
1390	7	5
1391	7	1
1392	7	3
1393	7	0
1394	7	0
1395	7	0
1396	7	0
1397	7	0
1398	7	0
1399	7	3
1400	7	0
1401	7	8
1402	7	0
1403	7	0
1404	7	0
1405	7	0
1406	7	0
1407	7	0
1408	7	0
1409	7	8
1410	7	7
1411	7	0
1412	7	0
1413	7	0
1414	7	1
1415	7	8
1416	7	0
1417	7	0
1418	7	0
1419	7	0
1420	7	0
1421	7	27
1422	7	0
1423	7	0
1424	7	9
1425	7	0
1426	7	0
1427	7	0
1428	7	19
1429	7	117
1430	7	39
1431	7	0
1432	7	1
1433	7	4
1434	7	0
1435	7	0
1436	7	10
1437	7	37
1438	7	116
1439	7	23
1440	7	6
1441	7	0
1442	7	3
1443	7	0
1444	7	0
1445	7	8
1446	7	0
1447	7	0
1448	7	0
1449	7	16
1450	7	0
1451	7	4
1452	7	0
1453	7	0
1454	7	0
1455	7	0
1456	7	0
1457	7	5
1458	7	0
1459	7	3
1460	7	5
1461	7	123
1462	7	81
1463	7	5
1464	7	0
1465	7	0
1466	7	0
1467	7	0
1468	7	0
1469	7	0
1470	7	19
1471	7	71
1472	7	24
1473	7	0
1474	7	6
1475	7	0
1476	7	0
1477	7	0
1478	7	0
1479	7	0
1480	7	0
1481	7	0
1482	7	0
1483	7	0
1484	7	0
1485	7	1
1486	7	0
1487	7	0
1488	7	0
1489	7	13
1490	7	3
1491	7	1
1492	7	0
1493	7	0
1494	7	12
1495	7	0
1496	7	16
1497	7	58
1498	7	138
1499	7	110
1500	7	101
1501	7	99
1502	7	162
1503	7	201
1504	7	217
1505	7	66
1506	7	9
1507	7	15
1508	7	89
1509	7	87
1510	7	17
1511	7	17
1512	7	13
1513	7	56
1514	7	120
1515	7	65
1516	7	130
1517	7	7
1518	7	0
1519	7	9
1520	7	23
1521	7	247
1522	7	245
1523	7	233
1524	7	99
1525	7	549
1526	7	408
1527	7	537
1528	7	701
1529	7	501
1530	7	334
1531	7	571
1532	7	831
1533	7	814
1534	7	820
1535	7	1054
1536	7	636
1537	7	645
1538	7	340
1539	7	375
1540	7	593
1541	7	525
1542	7	390
1543	7	582
1544	7	840
1545	7	821
1546	7	494
1547	7	145
1548	7	166
1549	7	31
1550	7	0
1551	7	0
1552	7	0
1553	7	0
1554	7	3
1555	7	0
1556	7	4
1557	7	0
1558	7	0
1559	7	8
1560	7	0
1561	7	4
1562	7	0
1563	7	0
1564	7	12
1565	7	0
1566	7	0
1567	7	2
1568	7	0
1569	7	0
1570	7	0
1571	7	0
1572	7	1
1573	7	2
1574	7	0
1575	7	2
1576	7	4
1577	7	4
1578	7	0
1579	7	2
1580	7	4
1581	7	0
1582	7	0
1583	7	7
1584	7	0
1585	7	0
1586	7	1
1587	7	0
1588	7	8
1589	7	0
1590	7	4
1591	7	0
1592	7	10
1593	7	11
1594	7	0
1595	7	0
1596	7	2
1597	7	3
1598	7	0
1599	7	11
1600	7	0
1601	7	0
1602	7	0
1603	7	0
1604	7	0
1605	7	1
1606	7	0
1607	7	0
1608	7	6
1609	7	4
1610	7	0
1611	7	0
1612	7	7
1613	7	9
1614	7	23
1615	7	1
1616	7	10
1617	7	0
1618	7	0
1619	7	0
1620	7	0
1621	7	0
1622	7	0
1623	7	4
1624	7	4
1625	7	10
1626	7	2
1627	7	3
1628	7	0
1629	7	8
1630	7	10
1631	7	10
1632	7	8
1633	7	4
1634	7	11
1635	7	0
1636	7	14
1637	7	0
1638	7	11
1639	7	3
1640	7	10
1641	7	3
1642	7	6
1643	7	0
1644	7	1
1645	7	1
1646	7	2
1647	7	18
1648	7	3
1649	7	0
1650	7	16
1651	7	0
1652	7	0
1653	7	0
1654	7	13
1655	7	7
1656	7	6
1657	7	0
1658	7	18
1659	7	0
1660	7	0
1661	7	4
1662	7	0
1663	7	0
1664	7	7
1665	7	0
1666	7	6
1667	7	17
1668	7	0
1669	7	0
1670	7	12
1671	7	8
1672	7	16
1673	7	8
1674	7	13
1675	7	7
1676	7	5
1677	7	5
1678	7	0
1679	7	6
1680	7	11
1681	7	2
1682	7	0
1683	7	8
1684	7	10
1685	7	7
1686	7	0
1687	7	0
1688	7	0
1689	7	0
1690	7	3
1691	7	0
1692	7	0
1693	7	1
1694	7	3
1695	7	1
1696	7	8
1697	7	0
1698	7	15
1699	7	6
1700	7	5
1701	7	0
1702	7	1
1703	7	0
1704	7	5
1705	7	0
1706	7	1
1707	7	12
1708	7	0
1709	7	0
1710	7	0
1711	7	11
1712	7	7
1713	7	0
1714	7	15
1715	7	5
1716	7	28
1717	7	16
1718	7	5
1719	7	0
1720	7	0
1721	7	0
1722	7	1
1723	7	3
1724	7	0
1725	7	0
1726	7	9
1727	7	6
1728	7	0
1729	7	0
1730	7	9
1731	7	0
1732	7	0
1733	7	0
1734	7	0
1735	7	4
1736	7	2
1737	7	5
1738	7	1
1739	7	0
1740	7	0
1741	7	6
1742	7	0
1743	7	7
1744	7	1
1745	7	0
1746	7	5
1747	7	18
1748	7	15
1749	7	24
1750	7	0
1751	7	1
1752	7	4
1753	7	12
1754	7	14
1755	7	19
1756	7	0
1757	7	9
1758	7	3
1759	7	0
1760	7	3
1761	7	0
1762	7	5
1763	7	4
1764	7	0
1765	7	4
1766	7	8
1767	7	0
1768	7	0
1769	7	0
1770	7	0
1771	7	0
1772	7	0
1773	7	4
1774	7	12
1775	7	0
1776	7	1
1777	7	0
1778	7	9
1779	7	13
1780	7	0
1781	7	8
1782	7	0
1783	7	3
1784	7	0
1785	7	0
1786	7	1
1787	7	1
1788	7	4
1789	7	12
1790	7	0
1791	7	0
1792	7	0
1793	7	17
1794	7	7
1795	7	1
1796	7	0
1797	7	0
1798	7	0
1799	7	0
1800	7	0
1801	7	0
1802	7	1
1803	7	0
1804	7	11
1805	7	15
1806	7	0
1807	7	0
1808	7	15
1809	7	11
1810	7	8
1811	7	0
1812	7	5
1813	7	0
1814	7	0
1815	7	2
1816	7	0
1817	7	2
1818	7	0
1819	7	1
1820	7	0
1821	7	20
1822	7	0
1823	7	20
1824	7	0
1825	7	0
1826	7	0
1827	7	0
1828	7	0
1829	7	12
1830	7	3
1831	7	7
1832	7	12
1833	7	11
1834	7	14
1835	7	0
1836	7	0
1837	7	17
1838	7	12
1839	7	0
1840	7	8
1841	7	0
1842	7	0
1843	7	2
1844	7	0
1845	7	11
1846	7	0
1847	7	0
1848	7	0
1849	7	8
1850	7	15
1851	7	8
1852	7	0
1853	7	0
1854	7	3
1855	7	0
1856	7	12
1857	7	0
1858	7	0
1859	7	3
1860	7	13
1861	7	7
1862	7	0
1863	7	4
1864	7	0
1865	7	0
1866	7	2
1867	7	0
1868	7	11
1869	7	0
1870	7	0
1871	7	11
1872	7	0
1873	7	0
1874	7	15
1875	7	0
1876	7	19
1877	7	0
1878	7	5
1879	7	0
1880	7	8
1881	7	4
1882	7	0
1883	7	5
1884	7	9
1885	7	0
1886	7	4
1887	7	3
1888	7	14
1889	7	0
1890	7	0
1891	7	13
1892	7	8
1893	7	8
1894	7	0
1895	7	9
1896	7	0
1897	7	16
1898	7	0
1899	7	19
1900	7	0
1901	7	5
1902	7	2
1903	7	10
1904	7	8
1905	7	5
1906	7	0
1907	7	0
1908	7	9
1909	7	25
1910	7	0
1911	7	11
1912	7	0
1913	7	0
1914	7	10
1915	7	2
1916	7	16
1917	7	11
1918	7	9
1919	7	6
1920	7	7
1921	7	1
1922	7	13
1923	7	11
1924	7	9
1925	7	16
1926	7	7
1927	7	5
1928	7	11
1929	7	0
1930	7	6
1931	7	4
1932	7	3
1933	7	39
1934	7	4
1935	7	0
1936	7	21
1937	7	5
1938	7	3
1939	7	0
1940	7	0
1941	7	6
1942	7	0
1943	7	0
1944	7	3
1945	7	12
1946	7	0
1947	7	14
1948	7	18
1949	7	3
1950	7	4
1951	7	11
1952	7	16
1953	7	1
1954	7	0
1955	7	4
1956	7	6
1957	7	11
1958	7	7
1959	7	0
1960	7	8
1961	7	1
1962	7	0
1963	7	11
1964	7	0
1965	7	0
1966	7	0
1967	7	16
1968	7	0
1969	7	0
1970	7	10
1971	7	11
1972	7	7
1973	7	7
1974	7	6
1975	7	0
1976	7	16
1977	7	9
1978	7	8
1979	7	2
1980	7	16
1981	7	0
1982	7	7
1983	7	14
1984	7	7
1985	7	5
1986	7	10
1987	7	2
1988	7	0
1989	7	6
1990	7	0
1991	7	0
1992	7	3
1993	7	4
1994	7	7
1995	7	10
1996	7	7
1997	7	5
1998	7	2
1999	7	0
2000	7	3
2001	7	0
2002	7	9
2003	7	6
2004	7	1
2005	7	0
2006	7	9
2007	7	7
2008	7	7
2009	7	9
2010	7	13
2011	7	2
2012	7	9
2013	7	5
2014	7	8
2015	7	11
2016	7	8
2017	7	8
2018	7	0
2019	7	4
2020	7	16
2021	7	1
2022	7	1
2023	7	16
2024	7	3
2025	7	0
2026	7	11
2027	7	6
2028	7	0
2029	7	0
2030	7	0
2031	7	0
2032	7	0
2033	7	0
2034	7	2
2035	7	0
2036	7	0
2037	7	1
2038	7	2
2039	7	0
2040	7	0
2041	7	1
2042	7	0
2043	7	0
2044	7	1
2045	7	2
2046	7	0
2047	7	0
0	8	0
1	8	0
2	8	0
3	8	0
4	8	0
5	8	0
6	8	0
7	8	0
8	8	0
9	8	0
10	8	0
11	8	0
12	8	0
13	8	0
14	8	0
15	8	0
16	8	0
17	8	0
18	8	0
19	8	0
20	8	0
21	8	6
22	8	28
23	8	0
24	8	0
25	8	0
26	8	0
27	8	0
28	8	0
29	8	61
30	8	1
31	8	0
32	8	0
33	8	0
34	8	0
35	8	0
36	8	0
37	8	0
38	8	28
39	8	0
40	8	0
41	8	0
42	8	0
43	8	9
44	8	62
45	8	0
46	8	0
47	8	0
48	8	0
49	8	8
50	8	94
51	8	91
52	8	0
53	8	0
54	8	0
55	8	0
56	8	0
57	8	0
58	8	22
59	8	142
60	8	54
61	8	0
62	8	0
63	8	0
64	8	137
65	8	138
66	8	119
67	8	28
68	8	112
69	8	24
70	8	39
71	8	96
72	8	8
73	8	0
74	8	0
75	8	1
76	8	8
77	8	2
78	8	0
79	8	48
80	8	69
81	8	31
82	8	82
83	8	43
84	8	6
85	8	14
86	8	9
87	8	39
88	8	28
89	8	0
90	8	17
91	8	81
92	8	56
93	8	10
94	8	10
95	8	139
96	8	107
97	8	21
98	8	1
99	8	0
100	8	80
101	8	46
102	8	20
103	8	12
104	8	0
105	8	0
106	8	0
107	8	0
108	8	0
109	8	11
110	8	4
111	8	5
112	8	20
113	8	0
114	8	5
115	8	4
116	8	0
117	8	9
118	8	0
119	8	0
120	8	0
121	8	13
122	8	6
123	8	3
124	8	0
125	8	7
126	8	0
127	8	7
128	8	0
129	8	26
130	8	13
131	8	11
132	8	0
133	8	1
134	8	0
135	8	6
136	8	0
137	8	1
138	8	4
139	8	5
140	8	0
141	8	5
142	8	4
143	8	7
144	8	1
145	8	0
146	8	0
147	8	4
148	8	0
149	8	15
150	8	9
151	8	0
152	8	0
153	8	10
154	8	5
155	8	0
156	8	7
157	8	1
158	8	9
159	8	11
160	8	7
161	8	1
162	8	0
163	8	8
164	8	4
165	8	0
166	8	0
167	8	5
168	8	1
169	8	0
170	8	0
171	8	0
172	8	4
173	8	5
174	8	2
175	8	0
176	8	0
177	8	0
178	8	0
179	8	16
180	8	4
181	8	0
182	8	6
183	8	1
184	8	0
185	8	5
186	8	0
187	8	0
188	8	0
189	8	0
190	8	0
191	8	0
192	8	0
193	8	0
194	8	4
195	8	3
196	8	1
197	8	10
198	8	1
199	8	0
200	8	0
201	8	0
202	8	0
203	8	0
204	8	1
205	8	6
206	8	0
207	8	2
208	8	7
209	8	0
210	8	0
211	8	0
212	8	5
213	8	0
214	8	8
215	8	8
216	8	3
217	8	0
218	8	0
219	8	0
220	8	0
221	8	0
222	8	11
223	8	0
224	8	0
225	8	1
226	8	0
227	8	4
228	8	5
229	8	9
230	8	15
231	8	4
232	8	5
233	8	24
234	8	4
235	8	2
236	8	0
237	8	5
238	8	0
239	8	0
240	8	0
241	8	0
242	8	0
243	8	0
244	8	0
245	8	1
246	8	0
247	8	15
248	8	0
249	8	0
250	8	1
251	8	0
252	8	0
253	8	0
254	8	0
255	8	0
256	8	0
257	8	0
258	8	0
259	8	15
260	8	0
261	8	0
262	8	0
263	8	0
264	8	0
265	8	0
266	8	0
267	8	0
268	8	0
269	8	0
270	8	2
271	8	0
272	8	4
273	8	0
274	8	0
275	8	0
276	8	0
277	8	3
278	8	14
279	8	12
280	8	0
281	8	0
282	8	1
283	8	0
284	8	3
285	8	0
286	8	2
287	8	1
288	8	16
289	8	3
290	8	3
291	8	3
292	8	0
293	8	0
294	8	5
295	8	0
296	8	0
297	8	0
298	8	0
299	8	0
300	8	0
301	8	0
302	8	0
303	8	0
304	8	16
305	8	0
306	8	0
307	8	0
308	8	2
309	8	24
310	8	0
311	8	0
312	8	11
313	8	14
314	8	0
315	8	0
316	8	3
317	8	2
318	8	0
319	8	0
320	8	0
321	8	0
322	8	0
323	8	6
324	8	4
325	8	1
326	8	0
327	8	6
328	8	0
329	8	2
330	8	0
331	8	0
332	8	0
333	8	3
334	8	0
335	8	0
336	8	4
337	8	2
338	8	0
339	8	2
340	8	0
341	8	1
342	8	1
343	8	0
344	8	0
345	8	6
346	8	1
347	8	0
348	8	5
349	8	0
350	8	3
351	8	6
352	8	0
353	8	0
354	8	0
355	8	2
356	8	10
357	8	0
358	8	0
359	8	1
360	8	0
361	8	0
362	8	0
363	8	0
364	8	0
365	8	0
366	8	0
367	8	11
368	8	0
369	8	3
370	8	3
371	8	0
372	8	15
373	8	0
374	8	0
375	8	12
376	8	0
377	8	3
378	8	0
379	8	6
380	8	2
381	8	7
382	8	13
383	8	7
384	8	0
385	8	1
386	8	0
387	8	2
388	8	0
389	8	3
390	8	0
391	8	0
392	8	0
393	8	0
394	8	0
395	8	0
396	8	0
397	8	0
398	8	0
399	8	0
400	8	0
401	8	0
402	8	0
403	8	1
404	8	3
405	8	2
406	8	0
407	8	0
408	8	0
409	8	0
410	8	0
411	8	7
412	8	0
413	8	0
414	8	0
415	8	0
416	8	0
417	8	6
418	8	0
419	8	0
420	8	0
421	8	9
422	8	0
423	8	0
424	8	0
425	8	0
426	8	0
427	8	0
428	8	0
429	8	0
430	8	0
431	8	10
432	8	0
433	8	0
434	8	0
435	8	0
436	8	57
437	8	57
438	8	7
439	8	3
440	8	0
441	8	0
442	8	0
443	8	0
444	8	0
445	8	0
446	8	0
447	8	0
448	8	0
449	8	0
450	8	0
451	8	0
452	8	0
453	8	1
454	8	0
455	8	3
456	8	0
457	8	2
458	8	5
459	8	0
460	8	0
461	8	6
462	8	1
463	8	0
464	8	0
465	8	2
466	8	0
467	8	6
468	8	0
469	8	0
470	8	2
471	8	0
472	8	0
473	8	0
474	8	4
475	8	1
476	8	0
477	8	0
478	8	0
479	8	10
480	8	0
481	8	0
482	8	0
483	8	0
484	8	0
485	8	0
486	8	0
487	8	4
488	8	0
489	8	0
490	8	5
491	8	0
492	8	0
493	8	0
494	8	0
495	8	0
496	8	2
497	8	5
498	8	4
499	8	0
500	8	2
501	8	0
502	8	2
503	8	5
504	8	9
505	8	0
506	8	1
507	8	0
508	8	0
509	8	6
510	8	0
511	8	0
512	8	3
513	8	22
514	8	8
515	8	0
516	8	3
517	8	1
518	8	0
519	8	9
520	8	0
521	8	5
522	8	0
523	8	8
524	8	0
525	8	7
526	8	0
527	8	0
528	8	14
529	8	2
530	8	0
531	8	0
532	8	0
533	8	0
534	8	5
535	8	1
536	8	2
537	8	0
538	8	0
539	8	0
540	8	3
541	8	0
542	8	0
543	8	0
544	8	0
545	8	0
546	8	0
547	8	0
548	8	0
549	8	0
550	8	0
551	8	0
552	8	0
553	8	0
554	8	0
555	8	0
556	8	0
557	8	0
558	8	1
559	8	46
560	8	2
561	8	0
562	8	0
563	8	1
564	8	0
565	8	0
566	8	1
567	8	0
568	8	3
569	8	0
570	8	0
571	8	0
572	8	0
573	8	8
574	8	15
575	8	0
576	8	29
577	8	4
578	8	0
579	8	0
580	8	12
581	8	0
582	8	8
583	8	0
584	8	5
585	8	0
586	8	0
587	8	0
588	8	6
589	8	0
590	8	4
591	8	0
592	8	0
593	8	6
594	8	3
595	8	0
596	8	12
597	8	0
598	8	0
599	8	0
600	8	0
601	8	0
602	8	6
603	8	0
604	8	2
605	8	0
606	8	22
607	8	0
608	8	0
609	8	0
610	8	4
611	8	0
612	8	0
613	8	0
614	8	0
615	8	0
616	8	1
617	8	0
618	8	0
619	8	0
620	8	10
621	8	0
622	8	0
623	8	1
624	8	3
625	8	6
626	8	0
627	8	0
628	8	0
629	8	0
630	8	6
631	8	0
632	8	0
633	8	0
634	8	0
635	8	3
636	8	0
637	8	1
638	8	3
639	8	0
640	8	0
641	8	4
642	8	0
643	8	0
644	8	0
645	8	7
646	8	0
647	8	10
648	8	0
649	8	0
650	8	0
651	8	0
652	8	0
653	8	0
654	8	0
655	8	0
656	8	7
657	8	0
658	8	0
659	8	0
660	8	0
661	8	0
662	8	0
663	8	0
664	8	3
665	8	8
666	8	11
667	8	2
668	8	10
669	8	0
670	8	17
671	8	0
672	8	0
673	8	1
674	8	8
675	8	2
676	8	0
677	8	12
678	8	4
679	8	0
680	8	0
681	8	0
682	8	15
683	8	0
684	8	0
685	8	3
686	8	14
687	8	0
688	8	0
689	8	0
690	8	9
691	8	0
692	8	14
693	8	0
694	8	1
695	8	0
696	8	0
697	8	7
698	8	0
699	8	0
700	8	0
701	8	28
702	8	3
703	8	0
704	8	0
705	8	0
706	8	0
707	8	0
708	8	0
709	8	0
710	8	0
711	8	7
712	8	0
713	8	0
714	8	0
715	8	0
716	8	15
717	8	3
718	8	7
719	8	3
720	8	0
721	8	4
722	8	0
723	8	3
724	8	0
725	8	0
726	8	0
727	8	11
728	8	0
729	8	21
730	8	0
731	8	2
732	8	0
733	8	5
734	8	12
735	8	1
736	8	0
737	8	0
738	8	0
739	8	4
740	8	2
741	8	12
742	8	13
743	8	33
744	8	3
745	8	13
746	8	12
747	8	0
748	8	3
749	8	13
750	8	7
751	8	10
752	8	3
753	8	1
754	8	0
755	8	0
756	8	0
757	8	0
758	8	6
759	8	6
760	8	10
761	8	0
762	8	11
763	8	4
764	8	0
765	8	0
766	8	0
767	8	9
768	8	0
769	8	4
770	8	6
771	8	0
772	8	0
773	8	1
774	8	0
775	8	12
776	8	0
777	8	0
778	8	0
779	8	11
780	8	0
781	8	7
782	8	0
783	8	0
784	8	0
785	8	3
786	8	0
787	8	1
788	8	0
789	8	11
790	8	0
791	8	0
792	8	2
793	8	0
794	8	4
795	8	0
796	8	0
797	8	5
798	8	0
799	8	2
800	8	0
801	8	0
802	8	11
803	8	0
804	8	0
805	8	0
806	8	11
807	8	5
808	8	0
809	8	2
810	8	0
811	8	4
812	8	0
813	8	6
814	8	6
815	8	3
816	8	10
817	8	7
818	8	0
819	8	0
820	8	0
821	8	2
822	8	0
823	8	0
824	8	0
825	8	4
826	8	6
827	8	4
828	8	14
829	8	8
830	8	6
831	8	8
832	8	7
833	8	0
834	8	6
835	8	5
836	8	0
837	8	50
838	8	1
839	8	0
840	8	5
841	8	0
842	8	14
843	8	8
844	8	0
845	8	0
846	8	0
847	8	7
848	8	5
849	8	0
850	8	0
851	8	5
852	8	3
853	8	2
854	8	0
855	8	13
856	8	0
857	8	6
858	8	0
859	8	0
860	8	3
861	8	8
862	8	4
863	8	6
864	8	0
865	8	0
866	8	0
867	8	0
868	8	0
869	8	2
870	8	0
871	8	17
872	8	7
873	8	0
874	8	3
875	8	10
876	8	0
877	8	0
878	8	4
879	8	4
880	8	0
881	8	3
882	8	0
883	8	7
884	8	17
885	8	3
886	8	25
887	8	7
888	8	0
889	8	0
890	8	3
891	8	0
892	8	19
893	8	0
894	8	10
895	8	0
896	8	0
897	8	0
898	8	0
899	8	4
900	8	20
901	8	0
902	8	4
903	8	14
904	8	9
905	8	0
906	8	0
907	8	14
908	8	2
909	8	0
910	8	13
911	8	13
912	8	0
913	8	15
914	8	4
915	8	10
916	8	0
917	8	2
918	8	0
919	8	14
920	8	6
921	8	0
922	8	7
923	8	20
924	8	0
925	8	0
926	8	0
927	8	0
928	8	0
929	8	7
930	8	14
931	8	16
932	8	0
933	8	1
934	8	0
935	8	52
936	8	59
937	8	8
938	8	0
939	8	0
940	8	5
941	8	3
942	8	0
943	8	1
944	8	44
945	8	0
946	8	13
947	8	2
948	8	0
949	8	4
950	8	0
951	8	11
952	8	23
953	8	18
954	8	10
955	8	7
956	8	6
957	8	5
958	8	28
959	8	3
960	8	10
961	8	8
962	8	0
963	8	5
964	8	7
965	8	0
966	8	0
967	8	11
968	8	0
969	8	13
970	8	0
971	8	0
972	8	0
973	8	0
974	8	11
975	8	0
976	8	1
977	8	0
978	8	1
979	8	7
980	8	10
981	8	11
982	8	0
983	8	0
984	8	0
985	8	7
986	8	0
987	8	0
988	8	0
989	8	0
990	8	1
991	8	9
992	8	0
993	8	6
994	8	0
995	8	0
996	8	0
997	8	17
998	8	9
999	8	0
1000	8	2
1001	8	11
1002	8	0
1003	8	0
1004	8	0
1005	8	10
1006	8	31
1007	8	12
1008	8	6
1009	8	16
1010	8	20
1011	8	11
1012	8	0
1013	8	8
1014	8	2
1015	8	0
1016	8	4
1017	8	0
1018	8	17
1019	8	0
1020	8	0
1021	8	10
1022	8	0
1023	8	3
1024	8	14
1025	8	24
1026	8	41
1027	8	21
1028	8	24
1029	8	0
1030	8	10
1031	8	9
1032	8	0
1033	8	13
1034	8	13
1035	8	7
1036	8	8
1037	8	76
1038	8	30
1039	8	22
1040	8	94
1041	8	51
1042	8	3
1043	8	26
1044	8	121
1045	8	33
1046	8	50
1047	8	178
1048	8	124
1049	8	103
1050	8	94
1051	8	108
1052	8	15
1053	8	26
1054	8	122
1055	8	205
1056	8	109
1057	8	30
1058	8	59
1059	8	106
1060	8	19
1061	8	16
1062	8	5
1063	8	10
1064	8	3
1065	8	28
1066	8	80
1067	8	84
1068	8	26
1069	8	15
1070	8	8
1071	8	19
1072	8	9
1073	8	6
1074	8	6
1075	8	0
1076	8	5
1077	8	0
1078	8	7
1079	8	7
1080	8	0
1081	8	8
1082	8	0
1083	8	17
1084	8	0
1085	8	6
1086	8	12
1087	8	55
1088	8	106
1089	8	16
1090	8	14
1091	8	29
1092	8	13
1093	8	4
1094	8	0
1095	8	0
1096	8	5
1097	8	4
1098	8	12
1099	8	0
1100	8	14
1101	8	0
1102	8	6
1103	8	0
1104	8	0
1105	8	12
1106	8	0
1107	8	3
1108	8	0
1109	8	7
1110	8	0
1111	8	0
1112	8	0
1113	8	2
1114	8	0
1115	8	0
1116	8	0
1117	8	0
1118	8	0
1119	8	0
1120	8	0
1121	8	0
1122	8	0
1123	8	0
1124	8	13
1125	8	4
1126	8	0
1127	8	9
1128	8	0
1129	8	0
1130	8	0
1131	8	1
1132	8	0
1133	8	0
1134	8	0
1135	8	1
1136	8	12
1137	8	19
1138	8	3
1139	8	9
1140	8	1
1141	8	0
1142	8	3
1143	8	12
1144	8	0
1145	8	7
1146	8	0
1147	8	2
1148	8	0
1149	8	0
1150	8	4
1151	8	0
1152	8	0
1153	8	0
1154	8	12
1155	8	0
1156	8	0
1157	8	4
1158	8	34
1159	8	75
1160	8	1
1161	8	12
1162	8	12
1163	8	7
1164	8	8
1165	8	10
1166	8	0
1167	8	0
1168	8	0
1169	8	0
1170	8	3
1171	8	0
1172	8	5
1173	8	0
1174	8	8
1175	8	0
1176	8	0
1177	8	0
1178	8	1
1179	8	0
1180	8	8
1181	8	22
1182	8	0
1183	8	0
1184	8	0
1185	8	4
1186	8	0
1187	8	0
1188	8	0
1189	8	0
1190	8	1
1191	8	0
1192	8	0
1193	8	8
1194	8	0
1195	8	0
1196	8	1
