Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1881184
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1090	7	8
1091	7	7
1092	7	2
1093	7	15
1094	7	0
1095	7	9
1096	7	9
1097	7	6
1098	7	0
1099	7	0
1100	7	0
1101	7	0
1102	7	15
1103	7	0
1104	7	1
1105	7	67
1106	7	3
1107	7	0
1108	7	9
1109	7	0
1110	7	10
1111	7	11
1112	7	4
1113	7	0
1114	7	0
1115	7	5
1116	7	1
1117	7	0
1118	7	1
1119	7	0
1120	7	1
1121	7	3
1122	7	0
1123	7	0
1124	7	0
1125	7	6
1126	7	6
1127	7	3
1128	7	19
1129	7	99
1130	7	75
1131	7	0
1132	7	0
1133	7	0
1134	7	0
1135	7	0
1136	7	1
1137	7	1
1138	7	0
1139	7	2
1140	7	0
1141	7	0
1142	7	2
1143	7	0
1144	7	1
1145	7	12
1146	7	18
1147	7	3
1148	7	22
1149	7	102
1150	7	98
1151	7	3
1152	7	9
1153	7	5
1154	7	0
1155	7	1
1156	7	9
1157	7	5
1158	7	5
1159	7	0
1160	7	0
1161	7	0
1162	7	5
1163	7	0
1164	7	0
1165	7	0
1166	7	0
1167	7	14
1168	7	0
1169	7	0
1170	7	3
1171	7	0
1172	7	0
1173	7	0
1174	7	0
1175	7	0
1176	7	0
1177	7	1
1178	7	0
1179	7	0
1180	7	1
1181	7	0
1182	7	11
1183	7	0
1184	7	3
1185	7	0
1186	7	2
1187	7	1
1188	7	14
1189	7	5
1190	7	6
1191	7	9
1192	7	0
1193	7	0
1194	7	0
1195	7	12
1196	7	0
1197	7	0
1198	7	0
1199	7	0
1200	7	0
1201	7	0
1202	7	0
1203	7	6
1204	7	0
1205	7	18
1206	7	37
1207	7	8
1208	7	14
1209	7	10
1210	7	3
1211	7	12
1212	7	6
1213	7	0
1214	7	17
1215	7	0
1216	7	13
1217	7	0
1218	7	0
1219	7	0
1220	7	0
1221	7	0
1222	7	0
1223	7	4
1224	7	9
1225	7	1
1226	7	2
1227	7	0
1228	7	0
1229	7	10
1230	7	0
1231	7	10
1232	7	0
1233	7	6
1234	7	0
1235	7	0
1236	7	0
1237	7	1
1238	7	0
1239	7	1
1240	7	6
1241	7	0
1242	7	0
1243	7	0
1244	7	5
1245	7	0
1246	7	0
1247	7	10
1248	7	0
1249	7	0
1250	7	0
1251	7	8
1252	7	0
1253	7	0
1254	7	5
1255	7	0
1256	7	10
1257	7	0
1258	7	0
1259	7	0
1260	7	0
1261	7	3
1262	7	0
1263	7	1
1264	7	0
1265	7	11
1266	7	2
1267	7	0
1268	7	6
1269	7	0
1270	7	2
1271	7	78
1272	7	85
1273	7	22
1274	7	0
1275	7	10
1276	7	97
1277	7	91
1278	7	0
1279	7	0
1280	7	0
1281	7	7
1282	7	0
1283	7	0
1284	7	3
1285	7	0
1286	7	2
1287	7	0
1288	7	3
1289	7	0
1290	7	1
1291	7	20
1292	7	0
1293	7	0
1294	7	0
1295	7	0
1296	7	0
1297	7	0
1298	7	3
1299	7	0
1300	7	0
1301	7	0
1302	7	9
1303	7	0
1304	7	0
1305	7	6
1306	7	0
1307	7	2
1308	7	13
1309	7	2
1310	7	73
1311	7	43
1312	7	5
1313	7	0
1314	7	0
1315	7	13
1316	7	1
1317	7	0
1318	7	0
1319	7	0
1320	7	0
1321	7	0
1322	7	0
1323	7	0
1324	7	0
1325	7	0
1326	7	10
1327	7	10
1328	7	5
1329	7	5
1330	7	0
1331	7	0
1332	7	4
1333	7	0
1334	7	0
1335	7	11
1336	7	0
1337	7	0
1338	7	0
1339	7	0
1340	7	3
1341	7	1
1342	7	0
1343	7	0
1344	7	0
1345	7	0
1346	7	0
1347	7	0
1348	7	0
1349	7	0
1350	7	0
1351	7	19
1352	7	3
1353	7	70
1354	7	0
1355	7	0
1356	7	6
1357	7	0
1358	7	0
1359	7	1
1360	7	5
1361	7	0
1362	7	3
1363	7	0
1364	7	0
1365	7	1
1366	7	0
1367	7	0
1368	7	5
1369	7	0
1370	7	4
1371	7	0
1372	7	0
1373	7	0
1374	7	0
1375	7	0
1376	7	0
1377	7	7
1378	7	0
1379	7	0
1380	7	0
1381	7	0
1382	7	0
1383	7	2
1384	7	0
1385	7	0
1386	7	10
1387	7	0
1388	7	0
1389	7	0
1390	7	0
1391	7	0
1392	7	3
1393	7	0
1394	7	0
1395	7	4
1396	7	0
1397	7	11
1398	7	0
1399	7	0
1400	7	2
1401	7	0
1402	7	0
1403	7	0
1404	7	3
1405	7	10
1406	7	0
1407	7	0
1408	7	0
1409	7	16
1410	7	1
1411	7	0
1412	7	6
1413	7	2
1414	7	3
1415	7	9
1416	7	31
1417	7	88
1418	7	58
1419	7	0
1420	7	1
1421	7	25
1422	7	0
1423	7	6
1424	7	13
1425	7	0
1426	7	0
1427	7	0
1428	7	0
1429	7	0
1430	7	0
1431	7	0
1432	7	0
1433	7	0
1434	7	1
1435	7	2
1436	7	0
1437	7	1
1438	7	46
1439	7	13
1440	7	28
1441	7	53
1442	7	0
1443	7	0
1444	7	9
1445	7	0
1446	7	0
1447	7	0
1448	7	0
1449	7	8
1450	7	0
1451	7	0
1452	7	2
1453	7	0
1454	7	1
1455	7	0
1456	7	0
1457	7	42
1458	7	185
1459	7	126
1460	7	20
1461	7	3
1462	7	0
1463	7	0
1464	7	0
1465	7	0
1466	7	0
1467	7	0
1468	7	7
1469	7	0
1470	7	0
1471	7	0
1472	7	0
1473	7	4
1474	7	0
1475	7	0
1476	7	0
1477	7	3
1478	7	5
1479	7	0
1480	7	2
1481	7	0
1482	7	0
1483	7	0
1484	7	0
1485	7	0
1486	7	0
1487	7	30
1488	7	107
1489	7	26
1490	7	1
1491	7	19
1492	7	111
1493	7	69
1494	7	118
1495	7	76
1496	7	3
1497	7	59
1498	7	113
1499	7	20
1500	7	0
1501	7	0
1502	7	9
1503	7	111
1504	7	52
1505	7	0
1506	7	16
1507	7	100
1508	7	100
1509	7	9
1510	7	0
1511	7	12
1512	7	115
1513	7	151
1514	7	42
1515	7	3
1516	7	10
1517	7	43
1518	7	285
1519	7	321
1520	7	355
1521	7	195
1522	7	22
1523	7	0
1524	7	0
1525	7	30
1526	7	161
1527	7	297
1528	7	784
1529	7	864
1530	7	799
1531	7	607
1532	7	236
1533	7	523
1534	7	812
1535	7	769
1536	7	787
1537	7	588
1538	7	625
1539	7	981
1540	7	1221
1541	7	1078
1542	7	1192
1543	7	1463
1544	7	984
1545	7	519
1546	7	248
1547	7	102
1548	7	0
1549	7	2
1550	7	0
1551	7	0
1552	7	6
1553	7	34
1554	7	17
1555	7	0
1556	7	10
1557	7	76
1558	7	39
1559	7	8
1560	7	0
1561	7	20
1562	7	0
1563	7	0
1564	7	4
1565	7	0
1566	7	18
1567	7	11
1568	7	0
1569	7	0
1570	7	3
1571	7	9
1572	7	1
1573	7	5
1574	7	0
1575	7	0
1576	7	0
1577	7	0
1578	7	0
1579	7	0
1580	7	0
1581	7	0
1582	7	2
1583	7	5
1584	7	0
1585	7	0
1586	7	6
1587	7	0
1588	7	0
1589	7	0
1590	7	2
1591	7	3
1592	7	12
1593	7	8
1594	7	7
1595	7	0
1596	7	15
1597	7	96
1598	7	64
1599	7	15
1600	7	0
1601	7	3
1602	7	0
1603	7	2
1604	7	5
1605	7	0
1606	7	0
1607	7	6
1608	7	12
1609	7	0
1610	7	22
1611	7	0
1612	7	13
1613	7	0
1614	7	24
1615	7	0
1616	7	19
1617	7	1
1618	7	4
1619	7	4
1620	7	0
1621	7	8
1622	7	15
1623	7	0
1624	7	0
1625	7	0
1626	7	0
1627	7	2
1628	7	0
1629	7	7
1630	7	0
1631	7	0
1632	7	5
1633	7	4
1634	7	9
1635	7	0
1636	7	21
1637	7	1
1638	7	6
1639	7	8
1640	7	9
1641	7	0
1642	7	0
1643	7	0
1644	7	2
1645	7	0
1646	7	0
1647	7	1
1648	7	26
1649	7	3
1650	7	4
1651	7	0
1652	7	0
1653	7	0
1654	7	19
1655	7	2
1656	7	11
1657	7	1
1658	7	0
1659	7	0
1660	7	3
1661	7	0
1662	7	0
1663	7	10
1664	7	0
1665	7	0
1666	7	4
1667	7	6
1668	7	1
1669	7	0
1670	7	3
1671	7	3
1672	7	4
1673	7	0
1674	7	11
1675	7	8
1676	7	0
1677	7	13
1678	7	3
1679	7	0
1680	7	11
1681	7	11
1682	7	0
1683	7	3
1684	7	0
1685	7	0
1686	7	0
1687	7	12
1688	7	10
1689	7	0
1690	7	0
1691	7	0
1692	7	0
1693	7	12
1694	7	0
1695	7	3
1696	7	5
1697	7	2
1698	7	0
1699	7	0
1700	7	3
1701	7	11
1702	7	0
1703	7	11
1704	7	0
1705	7	0
1706	7	0
1707	7	7
1708	7	0
1709	7	10
1710	7	2
1711	7	5
1712	7	4
1713	7	0
1714	7	1
1715	7	7
1716	7	40
1717	7	21
1718	7	3
1719	7	2
1720	7	0
1721	7	0
1722	7	0
1723	7	0
1724	7	0
1725	7	0
1726	7	0
1727	7	2
1728	7	0
1729	7	2
1730	7	6
1731	7	6
1732	7	0
1733	7	6
1734	7	0
1735	7	0
1736	7	0
1737	7	8
1738	7	10
1739	7	6
1740	7	10
1741	7	0
1742	7	0
1743	7	0
1744	7	0
1745	7	10
1746	7	3
1747	7	12
1748	7	9
1749	7	1
1750	7	6
1751	7	4
1752	7	0
1753	7	13
1754	7	0
1755	7	3
1756	7	0
1757	7	13
1758	7	0
1759	7	2
1760	7	7
1761	7	1
1762	7	0
1763	7	12
1764	7	0
1765	7	0
1766	7	6
1767	7	0
1768	7	0
1769	7	16
1770	7	6
1771	7	0
1772	7	12
1773	7	8
1774	7	12
1775	7	5
1776	7	14
1777	7	1
1778	7	0
1779	7	0
1780	7	7
1781	7	6
1782	7	7
1783	7	0
1784	7	6
1785	7	0
1786	7	0
1787	7	6
1788	7	17
1789	7	9
1790	7	0
1791	7	0
1792	7	0
1793	7	18
1794	7	15
1795	7	0
1796	7	0
1797	7	0
1798	7	0
1799	7	0
1800	7	6
1801	7	1
1802	7	0
1803	7	0
1804	7	0
1805	7	10
1806	7	0
1807	7	14
1808	7	4
1809	7	0
1810	7	2
1811	7	1
1812	7	0
1813	7	2
1814	7	0
1815	7	0
1816	7	0
1817	7	0
1818	7	0
1819	7	0
1820	7	0
1821	7	11
1822	7	0
1823	7	3
1824	7	0
1825	7	0
1826	7	4
1827	7	8
1828	7	0
1829	7	3
1830	7	8
1831	7	0
1832	7	7
1833	7	0
1834	7	4
1835	7	0
1836	7	0
1837	7	23
1838	7	0
1839	7	0
1840	7	10
1841	7	15
1842	7	0
1843	7	4
1844	7	9
1845	7	12
1846	7	8
1847	7	0
1848	7	9
1849	7	0
1850	7	10
1851	7	0
1852	7	11
1853	7	4
1854	7	20
1855	7	0
1856	7	8
1857	7	0
1858	7	0
1859	7	18
1860	7	4
1861	7	6
1862	7	0
1863	7	6
1864	7	0
1865	7	0
1866	7	0
1867	7	0
1868	7	14
1869	7	0
1870	7	0
1871	7	4
1872	7	3
1873	7	0
1874	7	2
1875	7	0
1876	7	5
1877	7	2
1878	7	6
1879	7	0
1880	7	3
1881	7	27
1882	7	7
1883	7	0
1884	7	0
1885	7	10
1886	7	1
1887	7	18
1888	7	18
1889	7	13
1890	7	0
1891	7	0
1892	7	12
1893	7	0
1894	7	4
1895	7	29
1896	7	0
1897	7	7
1898	7	2
1899	7	33
1900	7	0
1901	7	7
1902	7	5
1903	7	1
1904	7	6
1905	7	0
1906	7	1
1907	7	0
1908	7	0
1909	7	23
1910	7	2
1911	7	0
1912	7	0
1913	7	21
1914	7	4
1915	7	5
1916	7	11
1917	7	7
1918	7	16
1919	7	18
1920	7	8
1921	7	3
1922	7	15
1923	7	0
1924	7	1
1925	7	19
1926	7	5
1927	7	0
1928	7	11
1929	7	0
1930	7	30
1931	7	8
1932	7	0
1933	7	20
1934	7	0
1935	7	3
1936	7	0
1937	7	13
1938	7	3
1939	7	0
1940	7	17
1941	7	9
1942	7	0
1943	7	1
1944	7	0
1945	7	7
1946	7	4
1947	7	2
1948	7	1
1949	7	0
1950	7	15
1951	7	0
1952	7	0
1953	7	4
1954	7	0
1955	7	12
1956	7	5
1957	7	0
1958	7	1
1959	7	5
1960	7	12
1961	7	8
1962	7	0
1963	7	6
1964	7	13
1965	7	5
1966	7	10
1967	7	7
1968	7	0
1969	7	0
1970	7	5
1971	7	8
1972	7	7
1973	7	0
1974	7	2
1975	7	0
1976	7	6
1977	7	22
1978	7	0
1979	7	0
1980	7	1
1981	7	12
1982	7	1
1983	7	12
1984	7	7
1985	7	0
1986	7	0
1987	7	0
1988	7	3
1989	7	10
1990	7	9
1991	7	0
1992	7	0
1993	7	0
1994	7	1
1995	7	0
1996	7	7
1997	7	2
1998	7	3
1999	7	4
2000	7	6
2001	7	0
2002	7	6
2003	7	9
2004	7	15
2005	7	16
2006	7	0
2007	7	9
2008	7	0
2009	7	12
2010	7	8
2011	7	0
2012	7	4
2013	7	4
2014	7	1
2015	7	0
2016	7	0
2017	7	12
2018	7	0
2019	7	4
2020	7	11
2021	7	0
2022	7	15
2023	7	3
2024	7	6
2025	7	0
2026	7	6
2027	7	0
2028	7	0
2029	7	0
2030	7	0
2031	7	0
2032	7	0
2033	7	0
2034	7	0
2035	7	0
2036	7	4
2037	7	0
2038	7	0
2039	7	0
2040	7	0
2041	7	0
2042	7	0
2043	7	0
2044	7	1
2045	7	0
2046	7	0
2047	7	0
0	8	0
1	8	0
2	8	0
3	8	0
4	8	0
5	8	0
6	8	0
7	8	0
8	8	0
9	8	0
10	8	0
11	8	0
12	8	0
13	8	66
14	8	0
15	8	0
16	8	0
17	8	0
18	8	0
19	8	0
20	8	0
21	8	0
22	8	0
23	8	0
24	8	0
25	8	0
26	8	0
27	8	0
28	8	0
29	8	0
30	8	0
31	8	0
32	8	0
33	8	0
34	8	0
35	8	0
36	8	0
37	8	0
38	8	0
39	8	0
40	8	0
41	8	0
42	8	0
43	8	0
44	8	0
45	8	22
46	8	0
47	8	32
48	8	61
49	8	24
50	8	64
51	8	102
52	8	113
53	8	88
54	8	10
55	8	0
56	8	0
57	8	0
58	8	0
59	8	17
60	8	0
61	8	0
62	8	0
63	8	0
64	8	72
65	8	4
66	8	32
67	8	28
68	8	44
69	8	10
70	8	93
71	8	189
72	8	212
73	8	59
74	8	28
75	8	74
76	8	210
77	8	89
78	8	28
79	8	70
80	8	60
81	8	2
82	8	12
83	8	54
84	8	74
85	8	16
86	8	5
87	8	5
88	8	9
89	8	28
90	8	1
91	8	65
92	8	58
93	8	9
94	8	0
95	8	5
96	8	0
97	8	3
98	8	0
99	8	0
100	8	0
101	8	0
102	8	19
103	8	69
104	8	18
105	8	4
106	8	0
107	8	0
108	8	0
109	8	1
110	8	7
111	8	13
112	8	0
113	8	0
114	8	0
115	8	14
116	8	0
117	8	6
118	8	0
119	8	0
120	8	11
121	8	4
122	8	0
123	8	0
124	8	3
125	8	6
126	8	0
127	8	1
128	8	7
129	8	8
130	8	0
131	8	0
132	8	7
133	8	0
134	8	5
135	8	0
136	8	0
137	8	9
138	8	0
139	8	4
140	8	0
141	8	10
142	8	1
143	8	8
144	8	0
145	8	2
146	8	4
147	8	8
148	8	2
149	8	0
150	8	6
151	8	0
152	8	0
153	8	8
154	8	2
155	8	3
156	8	6
157	8	0
158	8	3
159	8	14
160	8	0
161	8	0
162	8	0
163	8	8
164	8	0
165	8	0
166	8	0
167	8	0
168	8	0
169	8	0
170	8	0
171	8	0
172	8	2
173	8	0
174	8	0
175	8	0
176	8	0
177	8	0
178	8	2
179	8	0
180	8	3
181	8	0
182	8	0
183	8	0
184	8	0
185	8	0
186	8	4
187	8	0
188	8	1
189	8	0
190	8	0
191	8	0
192	8	5
193	8	3
194	8	2
195	8	0
196	8	0
197	8	0
198	8	0
199	8	0
200	8	0
201	8	0
202	8	0
203	8	0
204	8	4
205	8	0
206	8	6
207	8	4
208	8	0
209	8	0
210	8	0
211	8	0
212	8	3
213	8	0
214	8	15
215	8	0
216	8	0
217	8	0
218	8	5
219	8	0
220	8	7
221	8	0
222	8	0
223	8	0
224	8	11
225	8	0
226	8	0
227	8	1
228	8	0
229	8	3
230	8	8
231	8	1
232	8	0
233	8	0
234	8	0
235	8	0
236	8	0
237	8	0
238	8	7
239	8	0
240	8	0
241	8	0
242	8	5
243	8	0
244	8	0
245	8	0
246	8	0
247	8	0
248	8	0
249	8	0
250	8	0
251	8	0
252	8	0
253	8	0
254	8	0
255	8	0
256	8	0
257	8	0
258	8	0
259	8	0
260	8	11
261	8	11
262	8	0
263	8	2
264	8	0
265	8	8
266	8	1
267	8	0
268	8	2
269	8	0
270	8	0
271	8	0
272	8	7
273	8	7
274	8	0
275	8	0
276	8	2
277	8	0
278	8	7
279	8	0
280	8	0
281	8	4
282	8	11
283	8	1
284	8	0
285	8	0
286	8	0
287	8	0
288	8	0
289	8	8
290	8	3
291	8	3
292	8	0
293	8	0
294	8	0
295	8	0
296	8	0
297	8	0
298	8	0
299	8	4
300	8	4
301	8	2
302	8	0
303	8	0
304	8	0
305	8	0
306	8	0
307	8	1
308	8	2
309	8	0
310	8	0
311	8	5
312	8	0
313	8	19
314	8	0
315	8	0
316	8	0
317	8	3
318	8	0
319	8	5
320	8	0
321	8	0
322	8	0
323	8	0
324	8	0
325	8	3
326	8	0
327	8	8
328	8	0
329	8	5
330	8	0
331	8	8
332	8	0
333	8	4
334	8	9
335	8	16
336	8	107
337	8	13
338	8	0
339	8	7
340	8	0
341	8	4
342	8	0
343	8	0
344	8	0
345	8	0
346	8	3
347	8	0
348	8	0
349	8	0
350	8	0
351	8	4
352	8	0
353	8	5
354	8	2
355	8	0
356	8	3
357	8	0
358	8	0
359	8	0
360	8	0
361	8	0
362	8	0
363	8	0
364	8	0
365	8	0
366	8	0
367	8	0
368	8	0
369	8	16
370	8	5
371	8	0
372	8	18
373	8	2
374	8	0
375	8	18
376	8	0
377	8	0
378	8	6
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	8	0
385	8	5
386	8	0
387	8	9
388	8	0
389	8	0
390	8	0
391	8	0
392	8	0
393	8	0
394	8	0
395	8	0
396	8	0
397	8	0
398	8	6
399	8	0
400	8	2
401	8	0
402	8	0
403	8	0
404	8	0
405	8	0
406	8	5
407	8	0
408	8	0
409	8	0
410	8	0
411	8	0
412	8	0
413	8	2
414	8	0
415	8	0
416	8	7
417	8	0
418	8	0
419	8	0
420	8	0
421	8	0
422	8	2
423	8	3
424	8	1
425	8	0
426	8	0
427	8	0
428	8	0
429	8	0
430	8	0
431	8	1
432	8	0
433	8	8
434	8	0
435	8	0
436	8	0
437	8	3
438	8	0
439	8	0
440	8	0
441	8	0
442	8	0
443	8	0
444	8	0
445	8	10
446	8	0
447	8	0
448	8	0
449	8	0
450	8	0
451	8	1
452	8	0
453	8	0
454	8	0
455	8	0
456	8	0
457	8	0
458	8	0
459	8	0
460	8	0
461	8	0
462	8	6
463	8	0
464	8	0
465	8	9
466	8	0
467	8	2
468	8	0
469	8	0
470	8	0
471	8	0
472	8	0
473	8	0
474	8	0
475	8	5
476	8	0
477	8	0
478	8	0
479	8	0
480	8	0
481	8	0
482	8	0
483	8	0
484	8	0
485	8	0
486	8	0
487	8	7
488	8	0
489	8	0
490	8	15
491	8	0
492	8	0
493	8	0
494	8	0
495	8	0
496	8	0
497	8	1
498	8	0
499	8	2
500	8	6
501	8	0
502	8	0
503	8	0
504	8	0
505	8	1
506	8	0
507	8	2
508	8	2
509	8	0
510	8	4
511	8	0
512	8	3
513	8	2
514	8	0
515	8	0
516	8	0
517	8	0
518	8	2
519	8	6
520	8	0
521	8	0
522	8	0
523	8	6
524	8	0
525	8	0
526	8	0
527	8	0
528	8	0
529	8	0
530	8	0
531	8	6
532	8	0
533	8	0
534	8	0
535	8	22
536	8	0
537	8	0
538	8	0
539	8	5
540	8	0
541	8	0
542	8	0
543	8	0
544	8	0
545	8	0
546	8	0
547	8	0
548	8	0
549	8	0
550	8	0
551	8	0
552	8	0
553	8	0
554	8	1
555	8	0
556	8	0
557	8	2
558	8	3
559	8	8
560	8	0
561	8	0
562	8	0
563	8	0
564	8	0
565	8	0
566	8	1
567	8	2
568	8	0
569	8	0
570	8	0
571	8	0
572	8	0
573	8	0
574	8	16
575	8	0
576	8	0
577	8	0
578	8	0
579	8	0
580	8	7
581	8	0
582	8	0
583	8	0
584	8	0
585	8	0
586	8	0
587	8	0
588	8	0
589	8	0
590	8	0
591	8	0
592	8	0
593	8	0
594	8	0
595	8	0
596	8	0
597	8	0
598	8	0
599	8	0
600	8	0
601	8	3
602	8	0
603	8	11
604	8	0
605	8	0
606	8	9
607	8	0
608	8	0
609	8	0
610	8	1
611	8	0
612	8	1
613	8	1
614	8	21
615	8	0
616	8	1
617	8	0
618	8	0
619	8	0
620	8	0
621	8	0
622	8	0
623	8	0
624	8	0
625	8	0
626	8	0
627	8	0
628	8	0
629	8	2
630	8	7
631	8	3
632	8	0
633	8	0
634	8	0
635	8	6
636	8	0
637	8	6
638	8	0
639	8	0
640	8	3
641	8	0
642	8	0
643	8	3
644	8	0
645	8	0
646	8	8
647	8	7
648	8	0
649	8	0
650	8	0
651	8	2
652	8	0
653	8	0
654	8	9
655	8	0
656	8	2
657	8	0
658	8	0
659	8	0
660	8	0
661	8	0
662	8	0
663	8	0
664	8	2
665	8	5
666	8	0
667	8	0
668	8	0
669	8	0
670	8	7
671	8	0
672	8	4
673	8	0
674	8	0
675	8	0
676	8	0
677	8	0
678	8	4
679	8	0
680	8	1
681	8	0
682	8	0
683	8	11
684	8	0
685	8	10
686	8	0
687	8	0
688	8	0
689	8	2
690	8	29
691	8	0
692	8	9
693	8	0
694	8	8
695	8	3
696	8	0
697	8	0
698	8	0
699	8	0
700	8	0
701	8	9
702	8	0
703	8	6
704	8	2
705	8	0
706	8	2
707	8	0
708	8	0
709	8	8
710	8	0
711	8	2
712	8	2
713	8	0
714	8	0
715	8	4
716	8	0
717	8	0
718	8	0
719	8	0
720	8	2
721	8	0
722	8	4
723	8	0
724	8	0
725	8	3
726	8	4
727	8	0
728	8	0
729	8	2
730	8	0
731	8	0
732	8	10
733	8	0
734	8	13
735	8	10
736	8	0
737	8	1
738	8	0
739	8	0
740	8	0
741	8	5
742	8	0
743	8	6
744	8	5
745	8	0
746	8	13
747	8	5
748	8	0
749	8	9
750	8	3
751	8	7
752	8	0
753	8	2
754	8	0
755	8	0
756	8	0
757	8	19
758	8	6
759	8	13
760	8	20
761	8	0
762	8	3
763	8	0
764	8	5
765	8	0
766	8	0
767	8	7
768	8	5
769	8	0
770	8	0
771	8	0
772	8	14
773	8	6
774	8	1
775	8	0
776	8	4
777	8	0
778	8	0
779	8	0
780	8	0
781	8	9
782	8	0
783	8	0
784	8	13
785	8	4
786	8	0
787	8	12
788	8	0
789	8	6
790	8	0
791	8	4
792	8	5
793	8	2
794	8	1
795	8	0
796	8	0
797	8	0
798	8	0
799	8	1
800	8	5
801	8	4
802	8	16
803	8	0
804	8	23
805	8	5
806	8	10
807	8	7
808	8	0
809	8	0
810	8	8
811	8	0
812	8	0
813	8	0
814	8	0
815	8	8
816	8	8
817	8	4
818	8	0
819	8	12
820	8	0
821	8	0
822	8	3
823	8	0
824	8	0
825	8	0
826	8	0
827	8	0
828	8	0
829	8	3
830	8	0
831	8	6
832	8	9
833	8	0
834	8	0
835	8	12
836	8	0
837	8	41
838	8	7
839	8	0
840	8	5
841	8	0
842	8	0
843	8	10
844	8	2
845	8	0
846	8	1
847	8	5
848	8	0
849	8	0
850	8	5
851	8	0
852	8	0
853	8	3
854	8	0
855	8	21
856	8	5
857	8	10
858	8	0
859	8	0
860	8	0
861	8	16
862	8	2
863	8	5
864	8	1
865	8	18
866	8	3
867	8	0
868	8	0
869	8	1
870	8	0
871	8	10
872	8	0
873	8	0
874	8	0
875	8	0
876	8	0
877	8	0
878	8	1
879	8	0
880	8	13
881	8	0
882	8	0
883	8	0
884	8	13
885	8	0
886	8	10
887	8	4
888	8	0
889	8	4
890	8	6
891	8	9
892	8	4
893	8	1
894	8	25
895	8	0
896	8	0
897	8	22
898	8	3
899	8	6
900	8	12
901	8	15
902	8	1
903	8	0
904	8	25
905	8	116
906	8	43
907	8	0
908	8	7
909	8	0
910	8	1
911	8	4
912	8	0
913	8	0
914	8	4
915	8	8
916	8	10
917	8	0
918	8	0
919	8	2
920	8	7
921	8	0
922	8	4
923	8	12
924	8	0
925	8	0
926	8	12
927	8	5
928	8	2
929	8	3
930	8	0
931	8	0
932	8	1
933	8	0
934	8	7
935	8	18
936	8	9
937	8	6
938	8	3
939	8	0
940	8	0
941	8	13
942	8	0
943	8	22
944	8	56
945	8	15
946	8	10
947	8	7
948	8	0
949	8	7
950	8	0
951	8	0
952	8	11
953	8	7
954	8	3
955	8	4
956	8	15
957	8	20
958	8	0
959	8	0
960	8	12
961	8	3
962	8	0
963	8	9
964	8	0
965	8	16
966	8	7
967	8	12
968	8	1
969	8	0
970	8	0
971	8	3
972	8	5
973	8	52
974	8	4
975	8	22
976	8	68
977	8	5
978	8	12
979	8	5
980	8	0
981	8	12
982	8	3
983	8	7
984	8	1
985	8	21
986	8	0
987	8	0
988	8	2
989	8	5
990	8	1
991	8	5
992	8	9
993	8	4
994	8	0
995	8	0
996	8	11
997	8	1
998	8	0
999	8	5
1000	8	0
1001	8	3
1002	8	0
1003	8	3
1004	8	0
1005	8	15
1006	8	3
1007	8	11
1008	8	18
1009	8	76
1010	8	24
1011	8	15
1012	8	0
1013	8	0
1014	8	12
1015	8	52
1016	8	138
1017	8	24
1018	8	92
1019	8	70
1020	8	6
1021	8	6
1022	8	0
1023	8	11
1024	8	16
1025	8	5
1026	8	1
1027	8	14
1028	8	3
1029	8	0
1030	8	17
1031	8	2
1032	8	10
1033	8	16
1034	8	13
1035	8	4
1036	8	7
1037	8	0
1038	8	1
1039	8	0
1040	8	26
1041	8	85
1042	8	69
1043	8	83
1044	8	84
1045	8	16
1046	8	122
1047	8	108
1048	8	105
1049	8	29
1050	8	143
1051	8	258
1052	8	119
1053	8	33
1054	8	10
1055	8	21
1056	8	138
1057	8	229
1058	8	194
1059	8	304
1060	8	47
1061	8	13
1062	8	32
1063	8	112
1064	8	40
1065	8	15
1066	8	7
1067	8	122
1068	8	52
1069	8	39
1070	8	104
1071	8	60
1072	8	80
1073	8	186
1074	8	58
1075	8	5
1076	8	3
1077	8	0
1078	8	0
1079	8	9
1080	8	14
1081	8	107
1082	8	121
1083	8	97
1084	8	11
1085	8	8
1086	8	10
1087	8	9
1088	8	0
1089	8	0
1090	8	2
1091	8	0
1092	8	3
1093	8	19
1094	8	4
1095	8	1
1096	8	8
1097	8	0
1098	8	13
1099	8	4
1100	8	3
1101	8	0
1102	8	11
1103	8	0
1104	8	3
1105	8	0
1106	8	6
1107	8	5
1108	8	3
1109	8	13
1110	8	0
1111	8	21
1112	8	0
1113	8	0
1114	8	0
1115	8	0
1116	8	0
1117	8	0
1118	8	0
1119	8	0
1120	8	0
1121	8	0
1122	8	0
1123	8	4
1124	8	0
1125	8	10
1126	8	1
1127	8	0
1128	8	4
1129	8	0
1130	8	0
1131	8	0
1132	8	0
1133	8	6
1134	8	10
1135	8	0
1136	8	4
1137	8	8
1138	8	4
1139	8	11
1140	8	0
1141	8	10
1142	8	0
1143	8	0
1144	8	0
1145	8	10
1146	8	0
1147	8	19
1148	8	0
1149	8	0
1150	8	0
1151	8	0
1152	8	0
1153	8	0
1154	8	8
1155	8	0
1156	8	24
1157	8	34
1158	8	120
1159	8	19
1160	8	0
1161	8	4
1162	8	4
1163	8	0
1164	8	8
1165	8	8
1166	8	7
1167	8	0
1168	8	0
