Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1086890
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1597	16	0
1598	16	0
1599	16	0
1600	16	0
1601	16	0
1602	16	0
1603	16	0
1604	16	0
1605	16	0
1606	16	0
1607	16	0
1608	16	0
1609	16	0
1610	16	0
1611	16	3
1612	16	21
1613	16	5
1614	16	0
1615	16	0
1616	16	0
1617	16	3
1618	16	0
1619	16	0
1620	16	0
1621	16	0
1622	16	2
1623	16	0
1624	16	8
1625	16	10
1626	16	0
1627	16	0
1628	16	0
1629	16	11
1630	16	0
1631	16	4
1632	16	0
1633	16	0
1634	16	0
1635	16	0
1636	16	0
1637	16	5
1638	16	0
1639	16	0
1640	16	3
1641	16	0
1642	16	1
1643	16	0
1644	16	0
1645	16	0
1646	16	14
1647	16	0
1648	16	2
1649	16	0
1650	16	0
1651	16	15
1652	16	1
1653	16	0
1654	16	5
1655	16	0
1656	16	0
1657	16	0
1658	16	2
1659	16	0
1660	16	9
1661	16	5
1662	16	0
1663	16	0
1664	16	6
1665	16	0
1666	16	0
1667	16	4
1668	16	6
1669	16	15
1670	16	5
1671	16	0
1672	16	0
1673	16	8
1674	16	0
1675	16	0
1676	16	11
1677	16	12
1678	16	0
1679	16	15
1680	16	0
1681	16	0
1682	16	0
1683	16	0
1684	16	6
1685	16	0
1686	16	0
1687	16	2
1688	16	0
1689	16	0
1690	16	0
1691	16	0
1692	16	8
1693	16	7
1694	16	0
1695	16	0
1696	16	17
1697	16	0
1698	16	0
1699	16	12
1700	16	0
1701	16	0
1702	16	0
1703	16	7
1704	16	1
1705	16	0
1706	16	0
1707	16	11
1708	16	6
1709	16	0
1710	16	0
1711	16	7
1712	16	0
1713	16	12
1714	16	0
1715	16	0
1716	16	0
1717	16	14
1718	16	18
1719	16	0
1720	16	0
1721	16	0
1722	16	0
1723	16	2
1724	16	5
1725	16	0
1726	16	5
1727	16	13
1728	16	0
1729	16	0
1730	16	0
1731	16	2
1732	16	0
1733	16	11
1734	16	2
1735	16	1
1736	16	3
1737	16	0
1738	16	6
1739	16	0
1740	16	0
1741	16	1
1742	16	0
1743	16	10
1744	16	11
1745	16	3
1746	16	8
1747	16	0
1748	16	0
1749	16	4
1750	16	8
1751	16	0
1752	16	3
1753	16	0
1754	16	0
1755	16	0
1756	16	1
1757	16	3
1758	16	0
1759	16	0
1760	16	4
1761	16	0
1762	16	8
1763	16	19
1764	16	0
1765	16	0
1766	16	0
1767	16	0
1768	16	3
1769	16	0
1770	16	9
1771	16	15
1772	16	0
1773	16	0
1774	16	0
1775	16	0
1776	16	0
1777	16	0
1778	16	0
1779	16	4
1780	16	22
1781	16	2
1782	16	0
1783	16	0
1784	16	0
1785	16	0
1786	16	2
1787	16	0
1788	16	6
1789	16	0
1790	16	0
1791	16	4
1792	16	7
1793	16	3
1794	16	0
1795	16	4
1796	16	0
1797	16	1
1798	16	1
1799	16	12
1800	16	3
1801	16	5
1802	16	7
1803	16	0
1804	16	0
1805	16	0
1806	16	0
1807	16	5
1808	16	0
1809	16	0
1810	16	1
1811	16	0
1812	16	0
1813	16	15
1814	16	0
1815	16	0
1816	16	10
1817	16	3
1818	16	0
1819	16	15
1820	16	0
1821	16	0
1822	16	9
1823	16	6
1824	16	0
1825	16	8
1826	16	2
1827	16	0
1828	16	10
1829	16	0
1830	16	4
1831	16	4
1832	16	0
1833	16	4
1834	16	6
1835	16	0
1836	16	0
1837	16	0
1838	16	0
1839	16	0
1840	16	5
1841	16	0
1842	16	1
1843	16	3
1844	16	0
1845	16	0
1846	16	15
1847	16	0
1848	16	0
1849	16	6
1850	16	0
1851	16	0
1852	16	17
1853	16	13
1854	16	0
1855	16	0
1856	16	0
1857	16	5
1858	16	5
1859	16	0
1860	16	15
1861	16	0
1862	16	3
1863	16	0
1864	16	4
1865	16	0
1866	16	0
1867	16	0
1868	16	0
1869	16	1
1870	16	7
1871	16	0
1872	16	0
1873	16	0
1874	16	0
1875	16	0
1876	16	6
1877	16	0
1878	16	5
1879	16	0
1880	16	0
1881	16	0
1882	16	0
1883	16	1
1884	16	0
1885	16	4
1886	16	14
1887	16	0
1888	16	5
1889	16	0
1890	16	10
1891	16	0
1892	16	0
1893	16	4
1894	16	0
1895	16	1
1896	16	10
1897	16	0
1898	16	1
1899	16	2
1900	16	11
1901	16	0
1902	16	0
1903	16	7
1904	16	0
1905	16	0
1906	16	0
1907	16	0
1908	16	0
1909	16	0
1910	16	4
1911	16	5
1912	16	1
1913	16	12
1914	16	18
1915	16	1
1916	16	0
1917	16	0
1918	16	7
1919	16	5
1920	16	0
1921	16	3
1922	16	11
1923	16	1
1924	16	16
1925	16	0
1926	16	0
1927	16	0
1928	16	9
1929	16	0
1930	16	11
1931	16	1
1932	16	12
1933	16	3
1934	16	0
1935	16	0
1936	16	1
1937	16	0
1938	16	12
1939	16	8
1940	16	19
1941	16	0
1942	16	0
1943	16	0
1944	16	7
1945	16	16
1946	16	0
1947	16	3
1948	16	3
1949	16	10
1950	16	0
1951	16	1
1952	16	1
1953	16	11
1954	16	0
1955	16	0
1956	16	0
1957	16	0
1958	16	2
1959	16	4
1960	16	0
1961	16	0
1962	16	5
1963	16	0
1964	16	3
1965	16	0
1966	16	0
1967	16	0
1968	16	6
1969	16	0
1970	16	7
1971	16	0
1972	16	5
1973	16	3
1974	16	5
1975	16	0
1976	16	3
1977	16	15
1978	16	0
1979	16	0
1980	16	0
1981	16	5
1982	16	21
1983	16	0
1984	16	7
1985	16	1
1986	16	1
1987	16	1
1988	16	0
1989	16	11
1990	16	5
1991	16	19
1992	16	20
1993	16	9
1994	16	12
1995	16	2
1996	16	0
1997	16	11
1998	16	0
1999	16	8
2000	16	9
2001	16	1
2002	16	0
2003	16	0
2004	16	4
2005	16	0
2006	16	10
2007	16	0
2008	16	9
2009	16	3
2010	16	13
2011	16	0
2012	16	0
2013	16	6
2014	16	0
2015	16	0
2016	16	0
2017	16	5
2018	16	3
2019	16	10
2020	16	0
2021	16	0
2022	16	0
2023	16	0
2024	16	3
2025	16	13
2026	16	7
2027	16	20
2028	16	24
2029	16	3
2030	16	9
2031	16	0
2032	16	8
2033	16	1
2034	16	7
2035	16	12
2036	16	0
2037	16	0
2038	16	2
2039	16	0
2040	16	0
2041	16	1
2042	16	0
2043	16	12
2044	16	12
2045	16	0
2046	16	0
2047	16	0
0	17	0
1	17	0
2	17	0
3	17	37
4	17	2
5	17	0
6	17	0
7	17	0
8	17	0
9	17	0
10	17	0
11	17	0
12	17	0
13	17	0
14	17	0
15	17	58
16	17	0
17	17	0
18	17	0
19	17	0
20	17	0
21	17	0
22	17	0
23	17	0
24	17	0
25	17	0
26	17	0
27	17	0
28	17	0
29	17	0
30	17	0
31	17	0
32	17	0
33	17	0
34	17	0
35	17	0
36	17	17
37	17	0
38	17	18
39	17	77
40	17	0
41	17	0
42	17	0
43	17	34
44	17	116
45	17	11
46	17	0
47	17	0
48	17	0
49	17	15
50	17	63
51	17	0
52	17	0
53	17	0
54	17	0
55	17	4
56	17	0
57	17	0
58	17	0
59	17	18
60	17	150
61	17	49
62	17	4
63	17	54
64	17	37
65	17	0
66	17	0
67	17	8
68	17	14
69	17	58
70	17	113
71	17	93
72	17	66
73	17	9
74	17	0
75	17	9
76	17	27
77	17	94
78	17	80
79	17	100
80	17	44
81	17	81
82	17	9
83	17	0
84	17	0
85	17	0
86	17	6
87	17	0
88	17	1
89	17	12
90	17	18
91	17	44
92	17	24
93	17	11
94	17	12
95	17	0
96	17	6
97	17	6
98	17	9
99	17	0
100	17	1
101	17	2
102	17	0
103	17	0
104	17	5
105	17	0
106	17	0
107	17	4
108	17	0
109	17	4
110	17	0
111	17	0
112	17	14
113	17	91
114	17	47
115	17	0
116	17	1
117	17	0
118	17	0
119	17	0
120	17	0
121	17	11
122	17	0
123	17	10
124	17	0
125	17	0
126	17	14
127	17	3
128	17	8
129	17	19
130	17	112
131	17	0
132	17	0
133	17	0
134	17	0
135	17	1
136	17	0
137	17	0
138	17	1
139	17	0
140	17	4
141	17	0
142	17	0
143	17	2
144	17	4
145	17	3
146	17	0
147	17	0
148	17	0
149	17	0
150	17	0
151	17	0
152	17	0
153	17	8
154	17	8
155	17	0
156	17	0
157	17	5
158	17	8
159	17	0
160	17	13
161	17	12
162	17	0
163	17	0
164	17	10
165	17	14
166	17	0
167	17	3
168	17	0
169	17	0
170	17	0
171	17	0
172	17	1
173	17	0
174	17	0
175	17	0
176	17	8
177	17	7
178	17	0
179	17	0
180	17	0
181	17	0
182	17	0
183	17	0
184	17	2
185	17	7
186	17	0
187	17	0
188	17	0
189	17	0
190	17	9
191	17	0
192	17	0
193	17	0
194	17	3
195	17	7
196	17	0
197	17	0
198	17	3
199	17	0
200	17	3
201	17	0
202	17	0
203	17	0
204	17	6
205	17	10
206	17	0
207	17	0
208	17	4
209	17	14
210	17	17
211	17	0
212	17	5
213	17	13
214	17	5
215	17	0
216	17	0
217	17	1
218	17	0
219	17	11
220	17	0
221	17	2
222	17	0
223	17	0
224	17	0
225	17	0
226	17	11
227	17	0
228	17	0
229	17	2
230	17	3
231	17	0
232	17	5
233	17	0
234	17	0
235	17	0
236	17	0
237	17	0
238	17	0
239	17	0
240	17	10
241	17	0
242	17	9
243	17	0
244	17	0
245	17	0
246	17	0
247	17	0
248	17	0
249	17	0
250	17	5
251	17	0
252	17	3
253	17	1
254	17	0
255	17	0
256	17	0
257	17	0
258	17	3
259	17	0
260	17	0
261	17	0
262	17	1
263	17	0
264	17	0
265	17	4
266	17	0
267	17	0
268	17	1
269	17	5
270	17	0
271	17	0
272	17	8
273	17	0
274	17	0
275	17	0
276	17	0
277	17	0
278	17	0
279	17	0
280	17	0
281	17	0
282	17	16
283	17	3
284	17	0
285	17	0
286	17	0
287	17	13
288	17	0
289	17	3
290	17	0
291	17	0
292	17	0
293	17	0
294	17	0
295	17	5
296	17	8
297	17	0
298	17	0
299	17	0
300	17	0
301	17	0
302	17	0
303	17	6
304	17	0
305	17	6
306	17	0
307	17	0
308	17	0
309	17	0
310	17	0
311	17	0
312	17	0
313	17	0
314	17	0
315	17	0
316	17	0
317	17	0
318	17	5
319	17	0
320	17	0
321	17	5
322	17	1
323	17	9
324	17	0
325	17	0
326	17	1
327	17	0
328	17	0
329	17	15
330	17	0
331	17	0
332	17	7
333	17	0
334	17	2
335	17	0
336	17	4
337	17	5
338	17	0
339	17	0
340	17	0
341	17	0
342	17	12
343	17	0
344	17	0
345	17	0
346	17	0
347	17	0
348	17	4
349	17	0
350	17	0
351	17	0
352	17	0
353	17	10
354	17	5
355	17	0
356	17	0
357	17	0
358	17	3
359	17	0
360	17	0
361	17	0
362	17	0
363	17	0
364	17	0
365	17	0
366	17	2
367	17	0
368	17	0
369	17	5
370	17	0
371	17	0
372	17	3
373	17	0
374	17	0
375	17	0
376	17	0
377	17	0
378	17	0
379	17	0
380	17	4
381	17	10
382	17	1
383	17	2
384	17	1
385	17	0
386	17	6
387	17	0
388	17	0
389	17	0
390	17	0
391	17	0
392	17	0
393	17	0
394	17	0
395	17	3
396	17	0
397	17	0
398	17	0
399	17	0
400	17	0
401	17	0
402	17	0
403	17	0
404	17	0
405	17	0
406	17	11
407	17	0
408	17	0
409	17	5
410	17	0
411	17	0
412	17	0
413	17	6
414	17	0
415	17	0
416	17	1
417	17	0
418	17	0
419	17	1
420	17	5
421	17	0
422	17	0
423	17	0
424	17	8
425	17	5
426	17	0
427	17	0
428	17	0
429	17	9
430	17	0
431	17	0
432	17	8
433	17	7
434	17	0
435	17	0
436	17	0
437	17	0
438	17	0
439	17	0
440	17	1
441	17	0
442	17	0
443	17	0
444	17	0
445	17	0
446	17	0
447	17	0
448	17	8
449	17	6
450	17	5
451	17	0
452	17	0
453	17	0
454	17	5
455	17	2
456	17	0
457	17	1
458	17	0
459	17	0
460	17	0
461	17	0
462	17	0
463	17	0
464	17	0
465	17	10
466	17	0
467	17	0
468	17	3
469	17	0
470	17	0
471	17	0
472	17	0
473	17	0
474	17	0
475	17	0
476	17	0
477	17	2
478	17	0
479	17	0
480	17	0
481	17	0
482	17	0
483	17	0
484	17	0
485	17	0
486	17	4
487	17	17
488	17	0
489	17	1
490	17	7
491	17	2
492	17	0
493	17	0
494	17	0
495	17	4
496	17	0
497	17	0
498	17	0
499	17	1
500	17	0
501	17	0
502	17	0
503	17	0
504	17	0
505	17	6
506	17	0
507	17	0
508	17	9
509	17	0
510	17	0
511	17	0
512	17	0
513	17	0
514	17	2
515	17	0
516	17	0
517	17	0
518	17	0
519	17	5
520	17	0
521	17	0
522	17	0
523	17	0
524	17	0
525	17	0
526	17	0
527	17	0
528	17	12
529	17	0
530	17	0
531	17	0
532	17	0
533	17	0
534	17	7
535	17	0
536	17	0
537	17	0
538	17	0
539	17	0
540	17	0
541	17	0
542	17	0
543	17	1
544	17	1
545	17	2
546	17	7
547	17	0
548	17	0
549	17	5
550	17	9
551	17	2
552	17	0
553	17	0
554	17	11
555	17	0
556	17	0
557	17	0
558	17	5
559	17	0
560	17	2
561	17	0
562	17	1
563	17	0
564	17	0
565	17	0
566	17	0
567	17	0
568	17	0
569	17	4
570	17	0
571	17	8
572	17	0
573	17	2
574	17	4
575	17	0
576	17	0
577	17	0
578	17	0
579	17	0
580	17	0
581	17	0
582	17	0
583	17	1
584	17	1
585	17	0
586	17	4
587	17	0
588	17	0
589	17	0
590	17	0
591	17	0
592	17	0
593	17	0
594	17	0
595	17	1
596	17	0
597	17	0
598	17	0
599	17	0
600	17	0
601	17	0
602	17	0
603	17	0
604	17	0
605	17	0
606	17	1
607	17	0
608	17	0
609	17	0
610	17	0
611	17	2
612	17	0
613	17	0
614	17	0
615	17	0
616	17	0
617	17	0
618	17	0
619	17	5
620	17	0
621	17	0
622	17	0
623	17	0
624	17	0
625	17	0
626	17	0
627	17	5
628	17	0
629	17	0
630	17	0
631	17	0
632	17	1
633	17	0
634	17	0
635	17	0
636	17	0
637	17	0
638	17	0
639	17	10
640	17	0
641	17	0
642	17	0
643	17	1
644	17	0
645	17	0
646	17	4
647	17	1
648	17	0
649	17	0
650	17	6
651	17	0
652	17	0
653	17	0
654	17	0
655	17	0
656	17	0
657	17	0
658	17	0
659	17	0
660	17	10
661	17	2
662	17	0
663	17	0
664	17	0
665	17	6
666	17	0
667	17	3
668	17	0
669	17	0
670	17	2
671	17	0
672	17	0
673	17	0
674	17	0
675	17	0
676	17	0
677	17	0
678	17	0
679	17	9
680	17	0
681	17	0
682	17	1
683	17	0
684	17	1
685	17	0
686	17	6
687	17	0
688	17	0
689	17	2
690	17	22
691	17	0
692	17	0
693	17	0
694	17	0
695	17	6
696	17	0
697	17	0
698	17	0
699	17	0
700	17	0
701	17	0
702	17	0
703	17	0
704	17	0
705	17	0
706	17	2
707	17	12
708	17	0
709	17	0
710	17	0
711	17	3
712	17	9
713	17	0
714	17	0
715	17	0
716	17	0
717	17	0
718	17	0
719	17	1
720	17	0
721	17	15
722	17	0
723	17	0
724	17	10
725	17	0
726	17	12
727	17	4
728	17	0
729	17	0
730	17	0
731	17	0
732	17	7
733	17	0
734	17	0
735	17	2
736	17	0
737	17	0
738	17	0
739	17	0
740	17	0
741	17	0
742	17	0
743	17	0
744	17	1
745	17	0
746	17	4
747	17	0
748	17	0
749	17	4
750	17	0
751	17	0
752	17	0
753	17	3
754	17	0
755	17	0
756	17	0
757	17	0
758	17	9
759	17	0
760	17	0
761	17	9
762	17	5
763	17	5
764	17	0
765	17	0
766	17	5
767	17	0
768	17	0
769	17	0
770	17	10
771	17	11
772	17	3
773	17	27
774	17	0
775	17	11
776	17	0
777	17	6
778	17	0
779	17	9
780	17	0
781	17	0
782	17	0
783	17	0
784	17	0
785	17	0
786	17	0
787	17	2
788	17	19
789	17	5
790	17	0
791	17	0
792	17	0
793	17	0
794	17	0
795	17	6
796	17	0
797	17	0
798	17	2
799	17	4
800	17	4
801	17	0
802	17	0
803	17	5
804	17	0
805	17	0
806	17	7
807	17	22
808	17	0
809	17	0
810	17	0
811	17	0
812	17	0
813	17	0
814	17	0
815	17	19
816	17	6
817	17	0
818	17	0
819	17	1
820	17	0
821	17	2
822	17	0
823	17	0
824	17	0
825	17	0
826	17	0
827	17	0
828	17	6
829	17	6
830	17	7
831	17	0
832	17	0
833	17	0
834	17	0
835	17	3
836	17	0
837	17	0
838	17	0
839	17	4
840	17	0
841	17	0
842	17	0
843	17	0
844	17	2
845	17	2
846	17	0
847	17	0
848	17	0
849	17	0
850	17	4
851	17	3
852	17	0
853	17	4
854	17	0
855	17	0
856	17	0
857	17	4
858	17	4
859	17	7
860	17	8
861	17	0
862	17	0
863	17	0
864	17	17
865	17	0
866	17	0
867	17	0
868	17	0
869	17	9
870	17	0
871	17	0
872	17	0
873	17	0
874	17	0
875	17	2
876	17	5
877	17	8
878	17	0
879	17	0
880	17	9
881	17	0
882	17	13
883	17	0
884	17	0
885	17	0
886	17	0
887	17	2
888	17	9
889	17	0
890	17	4
891	17	14
892	17	0
893	17	0
894	17	1
895	17	0
896	17	4
897	17	0
898	17	15
899	17	3
900	17	0
901	17	3
902	17	0
903	17	4
904	17	0
905	17	7
906	17	3
907	17	24
908	17	3
909	17	1
910	17	0
911	17	12
912	17	14
913	17	0
914	17	5
915	17	2
916	17	16
917	17	16
918	17	5
919	17	0
920	17	0
921	17	0
922	17	4
923	17	0
924	17	7
925	17	3
926	17	0
927	17	0
928	17	0
929	17	0
930	17	0
931	17	0
932	17	0
933	17	0
934	17	1
935	17	0
936	17	0
937	17	0
938	17	0
939	17	0
940	17	0
941	17	0
942	17	0
943	17	0
944	17	0
945	17	0
946	17	0
947	17	16
948	17	7
949	17	0
950	17	0
951	17	0
952	17	0
953	17	1
954	17	0
955	17	0
956	17	0
957	17	0
958	17	0
959	17	0
960	17	8
961	17	14
962	17	10
963	17	2
964	17	0
965	17	2
966	17	0
967	17	0
968	17	2
969	17	0
970	17	23
971	17	0
972	17	0
973	17	3
974	17	0
975	17	6
976	17	0
977	17	3
978	17	0
979	17	3
980	17	0
981	17	0
982	17	0
983	17	8
984	17	0
985	17	0
986	17	2
987	17	0
988	17	0
989	17	7
990	17	0
991	17	0
992	17	0
993	17	15
994	17	0
995	17	0
996	17	2
997	17	3
998	17	6
999	17	0
1000	17	8
1001	17	7
1002	17	0
1003	17	0
1004	17	0
1005	17	0
1006	17	0
1007	17	0
1008	17	0
1009	17	15
1010	17	5
1011	17	1
1012	17	8
1013	17	4
1014	17	48
1015	17	0
1016	17	11
1017	17	4
1018	17	12
1019	17	5
1020	17	43
1021	17	8
1022	17	0
1023	17	0
1024	17	2
1025	17	19
1026	17	86
1027	17	23
1028	17	8
1029	17	0
1030	17	0
1031	17	20
1032	17	79
1033	17	84
1034	17	3
1035	17	0
1036	17	13
1037	17	23
1038	17	94
1039	17	29
1040	17	0
1041	17	11
1042	17	9
1043	17	13
1044	17	0
1045	17	6
1046	17	0
1047	17	0
1048	17	0
1049	17	11
1050	17	0
1051	17	0
1052	17	1
1053	17	6
1054	17	127
1055	17	167
1056	17	78
1057	17	37
1058	17	109
1059	17	44
1060	17	61
1061	17	89
1062	17	228
1063	17	332
1064	17	153
1065	17	99
1066	17	250
1067	17	246
1068	17	194
1069	17	86
1070	17	103
1071	17	75
1072	17	108
1073	17	178
1074	17	70
1075	17	0
1076	17	0
1077	17	3
1078	17	20
1079	17	12
1080	17	85
1081	17	135
1082	17	135
1083	17	126
1084	17	48
1085	17	0
1086	17	0
1087	17	0
1088	17	9
1089	17	34
1090	17	115
1091	17	21
1092	17	7
1093	17	0
1094	17	0
1095	17	0
1096	17	2
1097	17	5
1098	17	0
1099	17	14
1100	17	107
1101	17	60
1102	17	12
1103	17	15
1104	17	8
1105	17	6
1106	17	0
1107	17	0
1108	17	0
1109	17	0
1110	17	0
1111	17	0
1112	17	10
1113	17	0
1114	17	4
1115	17	0
1116	17	3
1117	17	0
1118	17	5
1119	17	10
1120	17	0
1121	17	4
1122	17	0
1123	17	10
1124	17	3
1125	17	0
1126	17	0
1127	17	0
1128	17	0
1129	17	0
1130	17	0
1131	17	3
1132	17	0
1133	17	9
1134	17	0
1135	17	0
1136	17	0
1137	17	8
1138	17	2
1139	17	0
1140	17	1
1141	17	0
1142	17	0
1143	17	7
1144	17	0
1145	17	0
1146	17	3
1147	17	0
1148	17	0
1149	17	2
1150	17	4
1151	17	0
1152	17	0
1153	17	0
1154	17	0
1155	17	0
1156	17	0
1157	17	0
1158	17	4
1159	17	6
1160	17	0
1161	17	0
1162	17	2
1163	17	8
1164	17	4
1165	17	0
1166	17	2
1167	17	0
1168	17	0
1169	17	3
1170	17	2
1171	17	0
1172	17	2
1173	17	0
1174	17	0
1175	17	8
1176	17	1
1177	17	7
1178	17	0
1179	17	0
1180	17	6
1181	17	1
1182	17	0
1183	17	6
1184	17	0
1185	17	5
1186	17	0
1187	17	2
1188	17	0
1189	17	4
1190	17	0
1191	17	0
1192	17	4
1193	17	15
1194	17	0
1195	17	0
1196	17	0
1197	17	8
1198	17	0
1199	17	0
1200	17	0
1201	17	0
1202	17	4
1203	17	0
1204	17	0
1205	17	0
1206	17	3
1207	17	0
1208	17	0
1209	17	1
1210	17	1
1211	17	0
1212	17	0
1213	17	9
1214	17	87
1215	17	86
1216	17	144
1217	17	44
1218	17	0
1219	17	0
1220	17	0
1221	17	3
1222	17	0
1223	17	0
1224	17	0
1225	17	0
1226	17	2
1227	17	0
1228	17	0
1229	17	0
1230	17	0
1231	17	0
1232	17	0
1233	17	0
1234	17	1
1235	17	0
1236	17	2
1237	17	0
1238	17	0
1239	17	3
1240	17	0
1241	17	6
1242	17	0
1243	17	0
1244	17	0
1245	17	0
1246	17	0
1247	17	1
1248	17	0
1249	17	0
1250	17	0
1251	17	0
1252	17	1
1253	17	0
1254	17	0
1255	17	0
1256	17	0
1257	17	9
1258	17	0
1259	17	8
1260	17	1
1261	17	0
1262	17	1
1263	17	0
1264	17	0
1265	17	0
1266	17	0
1267	17	5
1268	17	4
1269	17	0
1270	17	1
1271	17	5
1272	17	0
1273	17	15
1274	17	9
1275	17	6
1276	17	35
1277	17	0
1278	17	0
1279	17	0
1280	17	0
1281	17	44
1282	17	0
1283	17	0
1284	17	42
1285	17	94
1286	17	33
1287	17	8
1288	17	5
1289	17	1
1290	17	0
1291	17	0
1292	17	0
1293	17	0
1294	17	0
1295	17	0
1296	17	0
1297	17	7
1298	17	0
1299	17	0
1300	17	0
1301	17	0
1302	17	0
1303	17	0
1304	17	0
1305	17	0
1306	17	0
1307	17	0
1308	17	0
1309	17	0
1310	17	0
1311	17	0
1312	17	0
1313	17	0
1314	17	0
1315	17	0
1316	17	0
1317	17	1
1318	17	0
1319	17	0
1320	17	0
1321	17	0
1322	17	0
1323	17	0
1324	17	0
1325	17	0
1326	17	0
1327	17	4
1328	17	0
1329	17	3
1330	17	0
1331	17	5
1332	17	1
1333	17	0
1334	17	0
1335	17	0
1336	17	6
1337	17	0
1338	17	0
1339	17	1
1340	17	2
1341	17	7
1342	17	0
1343	17	1
1344	17	0
1345	17	7
1346	17	0
1347	17	6
1348	17	0
1349	17	0
1350	17	4
1351	17	0
1352	17	2
1353	17	3
1354	17	3
1355	17	0
1356	17	7
1357	17	0
1358	17	0
1359	17	5
1360	17	0
1361	17	0
1362	17	0
1363	17	0
1364	17	65
1365	17	4
1366	17	20
1367	17	0
1368	17	0
1369	17	0
1370	17	15
1371	17	0
1372	17	0
1373	17	0
1374	17	0
1375	17	0
1376	17	0
1377	17	0
1378	17	0
1379	17	0
1380	17	0
1381	17	0
1382	17	3
1383	17	0
1384	17	0
1385	17	0
1386	17	0
1387	17	0
1388	17	0
1389	17	0
1390	17	0
1391	17	0
1392	17	0
1393	17	0
1394	17	4
1395	17	5
1396	17	5
1397	17	0
1398	17	6
1399	17	0
1400	17	0
1401	17	0
1402	17	6
1403	17	0
1404	17	0
1405	17	0
1406	17	6
1407	17	0
1408	17	0
1409	17	10
1410	17	0
1411	17	0
1412	17	5
1413	17	0
1414	17	0
1415	17	0
1416	17	0
1417	17	0
1418	17	8
1419	17	1
1420	17	0
1421	17	0
1422	17	0
1423	17	0
1424	17	20
1425	17	0
1426	17	0
1427	17	0
1428	17	0
1429	17	1
1430	17	0
1431	17	0
1432	17	0
1433	17	2
1434	17	5
1435	17	0
1436	17	0
1437	17	2
1438	17	0
1439	17	0
1440	17	0
1441	17	0
1442	17	3
1443	17	0
1444	17	0
1445	17	0
1446	17	6
1447	17	0
1448	17	0
1449	17	4
1450	17	65
1451	17	4
1452	17	6
1453	17	0
1454	17	0
1455	17	1
1456	17	0
1457	17	0
1458	17	0
1459	17	0
1460	17	0
1461	17	0
1462	17	0
1463	17	6
1464	17	0
1465	17	0
1466	17	0
1467	17	0
1468	17	0
1469	17	0
1470	17	0
1471	17	0
1472	17	0
1473	17	2
1474	17	113
1475	17	41
1476	17	5
1477	17	7
1478	17	0
1479	17	5
1480	17	56
1481	17	5
1482	17	16
1483	17	0
1484	17	0
1485	17	0
1486	17	0
1487	17	0
1488	17	0
1489	17	5
1490	17	0
1491	17	3
1492	17	0
1493	17	0
1494	17	0
1495	17	6
1496	17	104
1497	17	73
1498	17	7
1499	17	88
1500	17	94
1501	17	0
1502	17	0
1503	17	0
1504	17	0
1505	17	0
1506	17	0
1507	17	0
1508	17	0
1509	17	0
1510	17	0
1511	17	0
1512	17	0
1513	17	0
1514	17	0
1515	17	0
1516	17	29
1517	17	73
1518	17	224
1519	17	109
1520	17	207
1521	17	110
1522	17	0
1523	17	5
1524	17	8
1525	17	125
1526	17	241
1527	17	320
1528	17	107
1529	17	21
1530	17	0
1531	17	0
1532	17	5
1533	17	0
1534	17	0
1535	17	0
1536	17	0
1537	17	48
1538	17	225
1539	17	96
1540	17	109
1541	17	144
1542	17	175
1543	17	308
1544	17	334
1545	17	545
1546	17	601
1547	17	1032
1548	17	1294
1549	17	964
1550	17	1113
1551	17	1015
1552	17	896
1553	17	323
1554	17	18
1555	17	18
1556	17	0
1557	17	2
1558	17	5
1559	17	0
1560	17	5
1561	17	48
1562	17	114
1563	17	26
1564	17	1
1565	17	0
1566	17	0
1567	17	0
1568	17	0
1569	17	0
1570	17	0
1571	17	0
1572	17	0
1573	17	0
1574	17	0
1575	17	0
1576	17	0
1577	17	0
1578	17	0
1579	17	0
1580	17	0
1581	17	0
1582	17	0
1583	17	5
1584	17	12
1585	17	0
1586	17	6
1587	17	0
1588	17	12
1589	17	1
1590	17	0
1591	17	4
1592	17	0
1593	17	0
1594	17	1
1595	17	3
1596	17	0
1597	17	9
1598	17	0
1599	17	0
1600	17	0
1601	17	0
1602	17	0
1603	17	0
1604	17	11
1605	17	0
1606	17	0
1607	17	10
1608	17	9
1609	17	5
1610	17	0
1611	17	1
1612	17	1
1613	17	0
1614	17	0
1615	17	8
1616	17	8
1617	17	1
1618	17	0
1619	17	0
1620	17	0
1621	17	0
1622	17	4
1623	17	0
1624	17	0
1625	17	1
1626	17	0
1627	17	3
1628	17	0
1629	17	0
1630	17	7
1631	17	0
1632	17	0
1633	17	0
1634	17	0
1635	17	0
1636	17	11
1637	17	0
1638	17	1
1639	17	0
1640	17	4
1641	17	0
1642	17	0
1643	17	0
1644	17	8
1645	17	0
1646	17	0
1647	17	0
1648	17	0
1649	17	7
1650	17	7
1651	17	0
1652	17	2
1653	17	14
1654	17	4
1655	17	4
1656	17	2
1657	17	0
1658	17	0
1659	17	3
1660	17	4
1661	17	6
1662	17	0
1663	17	0
1664	17	1
1665	17	0
1666	17	0
1667	17	0
1668	17	0
1669	17	3
1670	17	0
1671	17	0
1672	17	0
1673	17	0
1674	17	0
1675	17	0
