Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 805959
Background: 333.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
629	9	6
630	9	2
631	9	0
632	9	0
633	9	0
634	9	0
635	9	0
636	9	0
637	9	0
638	9	0
639	9	4
640	9	0
641	9	0
642	9	1
643	9	13
644	9	0
645	9	4
646	9	0
647	9	0
648	9	0
649	9	10
650	9	0
651	9	0
652	9	0
653	9	0
654	9	8
655	9	0
656	9	0
657	9	5
658	9	5
659	9	8
660	9	0
661	9	2
662	9	0
663	9	0
664	9	0
665	9	0
666	9	1
667	9	0
668	9	0
669	9	26
670	9	0
671	9	0
672	9	0
673	9	1
674	9	0
675	9	0
676	9	0
677	9	0
678	9	12
679	9	0
680	9	0
681	9	0
682	9	0
683	9	0
684	9	32
685	9	4
686	9	19
687	9	16
688	9	90
689	9	33
690	9	6
691	9	9
692	9	8
693	9	0
694	9	0
695	9	0
696	9	20
697	9	95
698	9	74
699	9	98
700	9	32
701	9	29
702	9	0
703	9	8
704	9	1
705	9	6
706	9	4
707	9	0
708	9	7
709	9	0
710	9	0
711	9	7
712	9	54
713	9	98
714	9	8
715	9	0
716	9	19
717	9	2
718	9	8
719	9	0
720	9	3
721	9	14
722	9	20
723	9	10
724	9	12
725	9	72
726	9	17
727	9	6
728	9	9
729	9	0
730	9	2
731	9	6
732	9	0
733	9	11
734	9	0
735	9	0
736	9	3
737	9	0
738	9	0
739	9	0
740	9	7
741	9	0
742	9	11
743	9	2
744	9	26
745	9	5
746	9	36
747	9	0
748	9	0
749	9	0
750	9	3
751	9	0
752	9	0
753	9	6
754	9	0
755	9	0
756	9	0
757	9	10
758	9	18
759	9	0
760	9	0
761	9	0
762	9	0
763	9	12
764	9	2
765	9	0
766	9	3
767	9	0
768	9	5
769	9	5
770	9	6
771	9	0
772	9	0
773	9	9
774	9	7
775	9	5
776	9	2
777	9	0
778	9	0
779	9	12
780	9	0
781	9	0
782	9	0
783	9	1
784	9	12
785	9	4
786	9	6
787	9	0
788	9	0
789	9	8
790	9	6
791	9	19
792	9	0
793	9	0
794	9	3
795	9	12
796	9	9
797	9	7
798	9	1
799	9	0
800	9	2
801	9	0
802	9	0
803	9	0
804	9	0
805	9	1
806	9	6
807	9	0
808	9	0
809	9	0
810	9	0
811	9	0
812	9	0
813	9	0
814	9	8
815	9	2
816	9	0
817	9	0
818	9	0
819	9	0
820	9	2
821	9	0
822	9	0
823	9	0
824	9	20
825	9	0
826	9	4
827	9	5
828	9	2
829	9	2
830	9	0
831	9	0
832	9	0
833	9	0
834	9	0
835	9	0
836	9	0
837	9	2
838	9	0
839	9	10
840	9	2
841	9	0
842	9	0
843	9	0
844	9	0
845	9	0
846	9	0
847	9	0
848	9	5
849	9	0
850	9	0
851	9	6
852	9	5
853	9	1
854	9	5
855	9	5
856	9	0
857	9	0
858	9	0
859	9	0
860	9	0
861	9	0
862	9	0
863	9	2
864	9	1
865	9	1
866	9	1
867	9	0
868	9	0
869	9	4
870	9	0
871	9	0
872	9	0
873	9	0
874	9	10
875	9	0
876	9	0
877	9	0
878	9	0
879	9	3
880	9	0
881	9	0
882	9	3
883	9	0
884	9	0
885	9	36
886	9	4
887	9	0
888	9	0
889	9	0
890	9	3
891	9	1
892	9	0
893	9	2
894	9	13
895	9	4
896	9	4
897	9	0
898	9	17
899	9	7
900	9	88
901	9	58
902	9	6
903	9	1
904	9	0
905	9	0
906	9	3
907	9	0
908	9	0
909	9	0
910	9	0
911	9	7
912	9	2
913	9	5
914	9	0
915	9	0
916	9	4
917	9	7
918	9	1
919	9	6
920	9	3
921	9	0
922	9	0
923	9	0
924	9	0
925	9	8
926	9	0
927	9	7
928	9	6
929	9	0
930	9	4
931	9	0
932	9	3
933	9	0
934	9	0
935	9	0
936	9	7
937	9	0
938	9	0
939	9	0
940	9	4
941	9	0
942	9	0
943	9	0
944	9	0
945	9	15
946	9	7
947	9	5
948	9	0
949	9	0
950	9	7
951	9	0
952	9	0
953	9	7
954	9	0
955	9	19
956	9	5
957	9	0
958	9	10
959	9	11
960	9	0
961	9	22
962	9	0
963	9	1
964	9	0
965	9	3
966	9	0
967	9	0
968	9	0
969	9	0
970	9	0
971	9	0
972	9	0
973	9	6
974	9	3
975	9	0
976	9	5
977	9	7
978	9	0
979	9	0
980	9	0
981	9	0
982	9	0
983	9	16
984	9	9
985	9	0
986	9	0
987	9	4
988	9	3
989	9	14
990	9	60
991	9	93
992	9	34
993	9	11
994	9	13
995	9	0
996	9	5
997	9	0
998	9	19
999	9	0
1000	9	0
1001	9	0
1002	9	11
1003	9	0
1004	9	8
1005	9	2
1006	9	1
1007	9	9
1008	9	5
1009	9	3
1010	9	0
1011	9	5
1012	9	7
1013	9	6
1014	9	7
1015	9	4
1016	9	0
1017	9	16
1018	9	10
1019	9	6
1020	9	0
1021	9	0
1022	9	0
1023	9	0
1024	9	11
1025	9	3
1026	9	0
1027	9	0
1028	9	0
1029	9	15
1030	9	0
1031	9	0
1032	9	0
1033	9	8
1034	9	0
1035	9	0
1036	9	0
1037	9	4
1038	9	0
1039	9	4
1040	9	0
1041	9	17
1042	9	5
1043	9	0
1044	9	5
1045	9	15
1046	9	0
1047	9	2
1048	9	0
1049	9	0
1050	9	0
1051	9	0
1052	9	1
1053	9	0
1054	9	7
1055	9	8
1056	9	46
1057	9	105
1058	9	28
1059	9	10
1060	9	14
1061	9	30
1062	9	21
1063	9	9
1064	9	4
1065	9	8
1066	9	5
1067	9	6
1068	9	0
1069	9	0
1070	9	0
1071	9	6
1072	9	0
1073	9	8
1074	9	0
1075	9	0
1076	9	5
1077	9	0
1078	9	1
1079	9	1
1080	9	2
1081	9	0
1082	9	0
1083	9	0
1084	9	7
1085	9	4
1086	9	0
1087	9	0
1088	9	0
1089	9	0
1090	9	3
1091	9	0
1092	9	0
1093	9	5
1094	9	2
1095	9	0
1096	9	0
1097	9	0
1098	9	0
1099	9	2
1100	9	7
1101	9	6
1102	9	29
1103	9	1
1104	9	2
1105	9	9
1106	9	2
1107	9	11
1108	9	6
1109	9	0
1110	9	0
1111	9	3
1112	9	0
1113	9	0
1114	9	0
1115	9	1
1116	9	0
1117	9	0
1118	9	0
1119	9	0
1120	9	0
1121	9	0
1122	9	0
1123	9	1
1124	9	0
1125	9	0
1126	9	0
1127	9	2
1128	9	0
1129	9	0
1130	9	0
1131	9	0
1132	9	0
1133	9	7
1134	9	14
1135	9	113
1136	9	51
1137	9	0
1138	9	0
1139	9	0
1140	9	4
1141	9	0
1142	9	15
1143	9	0
1144	9	4
1145	9	0
1146	9	0
1147	9	0
1148	9	0
1149	9	0
1150	9	0
1151	9	0
1152	9	1
1153	9	0
1154	9	0
1155	9	0
1156	9	10
1157	9	70
1158	9	57
1159	9	2
1160	9	86
1161	9	77
1162	9	8
1163	9	2
1164	9	0
1165	9	0
1166	9	0
1167	9	0
1168	9	4
1169	9	1
1170	9	5
1171	9	10
1172	9	0
1173	9	10
1174	9	58
1175	9	0
1176	9	1
1177	9	0
1178	9	49
1179	9	86
1180	9	12
1181	9	0
1182	9	18
1183	9	3
1184	9	4
1185	9	11
1186	9	15
1187	9	0
1188	9	0
1189	9	0
1190	9	0
1191	9	43
1192	9	114
1193	9	97
1194	9	176
1195	9	227
1196	9	59
1197	9	39
1198	9	170
1199	9	146
1200	9	78
1201	9	153
1202	9	352
1203	9	329
1204	9	139
1205	9	121
1206	9	229
1207	9	181
1208	9	30
1209	9	42
1210	9	128
1211	9	70
1212	9	61
1213	9	96
1214	9	22
1215	9	3
1216	9	10
1217	9	113
1218	9	85
1219	9	42
1220	9	31
1221	9	0
1222	9	0
1223	9	0
1224	9	85
1225	9	96
1226	9	0
1227	9	0
1228	9	0
1229	9	69
1230	9	112
1231	9	13
1232	9	0
1233	9	46
1234	9	94
1235	9	5
1236	9	0
1237	9	0
1238	9	0
1239	9	0
1240	9	0
1241	9	0
1242	9	0
1243	9	0
1244	9	0
1245	9	0
1246	9	0
1247	9	0
1248	9	0
1249	9	15
1250	9	141
1251	9	36
1252	9	3
1253	9	2
1254	9	29
1255	9	110
1256	9	31
1257	9	4
1258	9	8
1259	9	0
1260	9	0
1261	9	0
1262	9	0
1263	9	0
1264	9	10
1265	9	0
1266	9	9
1267	9	133
1268	9	81
1269	9	114
1270	9	18
1271	9	43
1272	9	96
1273	9	23
1274	9	1
1275	9	1
1276	9	0
1277	9	0
1278	9	0
1279	9	0
1280	9	0
1281	9	0
1282	9	5
1283	9	1
1284	9	0
1285	9	6
1286	9	4
1287	9	0
1288	9	0
1289	9	0
1290	9	0
1291	9	0
1292	9	2
1293	9	0
1294	9	4
1295	9	0
1296	9	0
1297	9	3
1298	9	4
1299	9	15
1300	9	1
1301	9	0
1302	9	0
1303	9	0
1304	9	6
1305	9	0
1306	9	0
1307	9	0
1308	9	0
1309	9	0
1310	9	0
1311	9	0
1312	9	0
1313	9	0
1314	9	0
1315	9	0
1316	9	0
1317	9	0
1318	9	0
1319	9	0
1320	9	0
1321	9	0
1322	9	0
1323	9	1
1324	9	4
1325	9	24
1326	9	4
1327	9	2
1328	9	0
1329	9	0
1330	9	0
1331	9	0
1332	9	0
1333	9	0
1334	9	7
1335	9	3
1336	9	0
1337	9	0
1338	9	0
1339	9	0
1340	9	0
1341	9	0
1342	9	0
1343	9	0
1344	9	0
1345	9	3
1346	9	2
1347	9	4
1348	9	0
1349	9	0
1350	9	2
1351	9	0
1352	9	0
1353	9	0
1354	9	0
1355	9	4
1356	9	12
1357	9	0
1358	9	0
1359	9	0
1360	9	1
1361	9	0
1362	9	0
1363	9	0
1364	9	6
1365	9	0
1366	9	2
1367	9	0
1368	9	0
1369	9	0
1370	9	0
1371	9	1
1372	9	0
1373	9	3
1374	9	0
1375	9	0
1376	9	0
1377	9	0
1378	9	0
1379	9	11
1380	9	0
1381	9	1
1382	9	0
1383	9	0
1384	9	23
1385	9	0
1386	9	0
1387	9	0
1388	9	0
1389	9	0
1390	9	0
1391	9	4
1392	9	0
1393	9	8
1394	9	0
1395	9	1
1396	9	0
1397	9	0
1398	9	0
1399	9	0
1400	9	5
1401	9	0
1402	9	0
1403	9	0
1404	9	0
1405	9	0
1406	9	0
1407	9	0
1408	9	0
1409	9	0
1410	9	10
1411	9	0
1412	9	4
1413	9	0
1414	9	0
1415	9	0
1416	9	0
1417	9	0
1418	9	2
1419	9	4
1420	9	0
1421	9	0
1422	9	0
1423	9	0
1424	9	5
1425	9	0
1426	9	0
1427	9	0
1428	9	0
1429	9	0
1430	9	0
1431	9	0
1432	9	0
1433	9	0
1434	9	0
1435	9	0
1436	9	0
1437	9	3
1438	9	0
1439	9	0
1440	9	0
1441	9	0
1442	9	0
1443	9	0
1444	9	0
1445	9	1
1446	9	2
1447	9	0
1448	9	0
1449	9	0
1450	9	0
1451	9	0
1452	9	2
1453	9	0
1454	9	0
1455	9	13
1456	9	0
1457	9	0
1458	9	0
1459	9	0
1460	9	14
1461	9	0
1462	9	16
1463	9	0
1464	9	0
1465	9	0
1466	9	5
1467	9	0
1468	9	0
1469	9	0
1470	9	0
1471	9	0
1472	9	0
1473	9	0
1474	9	0
1475	9	0
1476	9	0
1477	9	0
1478	9	9
1479	9	0
1480	9	0
1481	9	0
1482	9	0
1483	9	0
1484	9	5
1485	9	2
1486	9	1
1487	9	0
1488	9	0
1489	9	0
1490	9	0
1491	9	7
1492	9	0
1493	9	0
1494	9	0
1495	9	0
1496	9	0
1497	9	0
1498	9	0
1499	9	0
1500	9	0
1501	9	0
1502	9	0
1503	9	2
1504	9	0
1505	9	45
1506	9	0
1507	9	114
1508	9	0
1509	9	0
1510	9	4
1511	9	0
1512	9	0
1513	9	0
1514	9	0
1515	9	18
1516	9	5
1517	9	0
1518	9	0
1519	9	0
1520	9	0
1521	9	0
1522	9	0
1523	9	12
1524	9	20
1525	9	97
1526	9	15
1527	9	18
1528	9	133
1529	9	59
1530	9	200
1531	9	166
1532	9	18
1533	9	5
1534	9	0
1535	9	0
1536	9	135
1537	9	46
1538	9	4
1539	9	0
1540	9	0
1541	9	30
1542	9	186
1543	9	272
1544	9	141
1545	9	130
1546	9	36
1547	9	0
1548	9	0
1549	9	0
1550	9	0
1551	9	0
1552	9	0
1553	9	0
1554	9	1
1555	9	0
1556	9	6
1557	9	0
1558	9	0
1559	9	0
1560	9	0
1561	9	0
1562	9	0
1563	9	0
1564	9	0
1565	9	0
1566	9	3
1567	9	3
1568	9	7
1569	9	0
1570	9	133
1571	9	40
1572	9	0
1573	9	6
1574	9	0
1575	9	0
1576	9	0
1577	9	0
1578	9	0
1579	9	0
1580	9	0
1581	9	2
1582	9	0
1583	9	3
1584	9	4
1585	9	0
1586	9	2
1587	9	5
1588	9	0
1589	9	0
1590	9	1
1591	9	11
1592	9	6
1593	9	0
1594	9	0
1595	9	11
1596	9	0
1597	9	0
1598	9	2
1599	9	9
1600	9	0
1601	9	0
1602	9	13
1603	9	0
1604	9	0
1605	9	0
1606	9	0
1607	9	2
1608	9	0
1609	9	7
1610	9	0
1611	9	0
1612	9	6
1613	9	1
1614	9	0
1615	9	10
1616	9	0
1617	9	0
1618	9	0
1619	9	9
1620	9	0
1621	9	0
1622	9	0
1623	9	3
1624	9	0
1625	9	9
1626	9	0
1627	9	9
1628	9	0
1629	9	0
1630	9	2
1631	9	0
1632	9	11
1633	9	7
1634	9	0
1635	9	0
1636	9	15
1637	9	0
1638	9	4
1639	9	17
1640	9	9
1641	9	8
1642	9	2
1643	9	0
1644	9	0
1645	9	0
1646	9	0
1647	9	0
1648	9	0
1649	9	10
1650	9	2
1651	9	0
1652	9	2
1653	9	14
1654	9	0
1655	9	0
1656	9	1
1657	9	2
1658	9	0
1659	9	0
1660	9	1
1661	9	1
1662	9	0
1663	9	2
1664	9	2
1665	9	5
1666	9	0
1667	9	7
1668	9	3
1669	9	6
1670	9	0
1671	9	2
1672	9	0
1673	9	0
1674	9	0
1675	9	0
1676	9	3
1677	9	2
1678	9	0
1679	9	13
1680	9	0
1681	9	10
1682	9	0
1683	9	0
1684	9	0
1685	9	0
1686	9	3
1687	9	0
1688	9	3
1689	9	8
1690	9	0
1691	9	0
1692	9	0
1693	9	15
1694	9	0
1695	9	0
1696	9	0
1697	9	0
1698	9	11
1699	9	0
1700	9	2
1701	9	5
1702	9	0
1703	9	12
1704	9	27
1705	9	7
1706	9	0
1707	9	13
1708	9	5
1709	9	4
1710	9	0
1711	9	5
1712	9	2
1713	9	8
1714	9	0
1715	9	0
1716	9	0
1717	9	6
1718	9	0
1719	9	6
1720	9	0
1721	9	1
1722	9	0
1723	9	0
1724	9	0
1725	9	0
1726	9	0
1727	9	2
1728	9	0
1729	9	7
1730	9	0
1731	9	0
1732	9	0
1733	9	8
1734	9	2
1735	9	19
1736	9	0
1737	9	0
1738	9	0
1739	9	2
1740	9	8
1741	9	1
1742	9	0
1743	9	0
1744	9	1
1745	9	0
1746	9	16
1747	9	2
1748	9	16
1749	9	7
1750	9	6
1751	9	0
1752	9	0
1753	9	0
1754	9	3
1755	9	0
1756	9	0
1757	9	0
1758	9	6
1759	9	2
1760	9	0
1761	9	0
1762	9	3
1763	9	3
1764	9	0
1765	9	0
1766	9	4
1767	9	0
1768	9	0
1769	9	0
1770	9	4
1771	9	2
1772	9	0
1773	9	0
1774	9	2
1775	9	0
1776	9	0
1777	9	0
1778	9	0
1779	9	4
1780	9	0
1781	9	3
1782	9	0
1783	9	12
1784	9	3
1785	9	0
1786	9	0
1787	9	4
1788	9	0
1789	9	0
1790	9	0
1791	9	1
1792	9	0
1793	9	0
1794	9	0
1795	9	7
1796	9	0
1797	9	0
1798	9	0
1799	9	0
1800	9	6
1801	9	6
1802	9	0
1803	9	0
1804	9	0
1805	9	0
1806	9	0
1807	9	0
1808	9	0
1809	9	0
1810	9	0
1811	9	0
1812	9	0
1813	9	0
1814	9	0
1815	9	0
1816	9	4
1817	9	0
1818	9	0
1819	9	4
1820	9	0
1821	9	13
1822	9	7
1823	9	0
1824	9	0
1825	9	8
1826	9	4
1827	9	0
1828	9	0
1829	9	0
1830	9	0
1831	9	0
1832	9	0
1833	9	11
1834	9	2
1835	9	0
1836	9	0
1837	9	0
1838	9	0
1839	9	0
1840	9	0
1841	9	0
1842	9	0
1843	9	0
1844	9	0
1845	9	3
1846	9	0
1847	9	3
1848	9	12
1849	9	0
1850	9	2
1851	9	0
1852	9	0
1853	9	2
1854	9	7
1855	9	15
1856	9	0
1857	9	0
1858	9	0
1859	9	12
1860	9	6
1861	9	0
1862	9	0
1863	9	0
1864	9	3
1865	9	13
1866	9	7
1867	9	0
1868	9	0
1869	9	6
1870	9	16
1871	9	1
1872	9	0
1873	9	4
1874	9	0
1875	9	3
1876	9	17
1877	9	14
1878	9	0
1879	9	3
1880	9	0
1881	9	2
1882	9	19
1883	9	5
1884	9	0
1885	9	0
1886	9	0
1887	9	0
1888	9	0
1889	9	2
1890	9	0
1891	9	7
1892	9	0
1893	9	0
1894	9	7
1895	9	8
1896	9	1
1897	9	0
1898	9	0
1899	9	0
1900	9	8
1901	9	9
1902	9	0
1903	9	6
1904	9	0
1905	9	6
1906	9	3
1907	9	0
1908	9	8
1909	9	0
1910	9	0
1911	9	0
1912	9	11
1913	9	11
1914	9	1
1915	9	0
1916	9	0
1917	9	0
1918	9	0
1919	9	0
1920	9	3
1921	9	0
1922	9	13
1923	9	0
1924	9	3
1925	9	8
1926	9	0
1927	9	11
1928	9	7
1929	9	0
1930	9	4
1931	9	5
1932	9	0
1933	9	0
1934	9	0
1935	9	0
1936	9	0
1937	9	10
1938	9	2
1939	9	0
1940	9	5
1941	9	5
1942	9	13
1943	9	0
1944	9	0
1945	9	0
1946	9	0
1947	9	0
1948	9	6
1949	9	4
1950	9	0
1951	9	0
1952	9	0
1953	9	3
1954	9	6
1955	9	0
1956	9	0
1957	9	0
1958	9	0
1959	9	0
1960	9	0
1961	9	8
1962	9	0
1963	9	0
1964	9	0
1965	9	1
1966	9	5
1967	9	0
1968	9	7
1969	9	0
1970	9	0
1971	9	8
1972	9	0
1973	9	9
1974	9	0
1975	9	0
1976	9	6
1977	9	0
1978	9	0
1979	9	8
1980	9	0
1981	9	12
1982	9	0
1983	9	5
1984	9	0
1985	9	2
1986	9	7
1987	9	0
1988	9	0
1989	9	8
1990	9	10
1991	9	0
1992	9	0
1993	9	0
1994	9	12
1995	9	0
1996	9	4
1997	9	0
1998	9	0
1999	9	2
2000	9	0
2001	9	0
2002	9	0
2003	9	0
2004	9	11
2005	9	8
2006	9	5
2007	9	5
2008	9	0
2009	9	0
2010	9	0
2011	9	9
2012	9	0
2013	9	0
2014	9	0
2015	9	0
2016	9	4
2017	9	0
2018	9	0
2019	9	0
2020	9	18
2021	9	0
2022	9	0
2023	9	0
2024	9	2
2025	9	0
2026	9	0
2027	9	4
2028	9	14
2029	9	0
2030	9	0
2031	9	9
2032	9	5
2033	9	0
2034	9	0
2035	9	0
2036	9	0
2037	9	0
2038	9	0
2039	9	3
2040	9	0
2041	9	0
2042	9	0
2043	9	7
2044	9	0
2045	9	8
2046	9	0
2047	9	0
0	10	0
1	10	0
2	10	71
3	10	13
4	10	16
5	10	0
6	10	4
7	10	50
8	10	18
9	10	0
10	10	0
11	10	0
12	10	0
13	10	0
14	10	68
15	10	28
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
24	10	0
25	10	0
26	10	35
27	10	56
28	10	32
29	10	0
30	10	0
31	10	0
32	10	0
33	10	0
34	10	0
35	10	3
36	10	73
37	10	13
38	10	0
39	10	0
40	10	0
41	10	0
42	10	0
43	10	0
44	10	0
45	10	0
46	10	26
47	10	75
48	10	37
49	10	48
50	10	47
51	10	35
52	10	1
53	10	0
54	10	0
55	10	0
56	10	0
57	10	0
58	10	4
59	10	139
60	10	66
61	10	0
62	10	0
63	10	0
64	10	78
65	10	54
66	10	0
67	10	0
68	10	0
69	10	3
70	10	6
71	10	0
72	10	13
73	10	25
74	10	114
75	10	118
76	10	11
77	10	3
78	10	34
79	10	25
80	10	0
81	10	0
82	10	23
83	10	74
84	10	7
85	10	9
86	10	0
87	10	6
88	10	3
89	10	0
90	10	0
91	10	2
92	10	0
93	10	2
94	10	0
95	10	26
96	10	17
97	10	95
98	10	25
99	10	1
100	10	46
101	10	83
102	10	8
103	10	4
104	10	2
105	10	0
106	10	0
107	10	0
108	10	0
109	10	18
110	10	0
111	10	41
112	10	65
113	10	22
114	10	60
115	10	6
116	10	3
117	10	0
118	10	0
119	10	6
120	10	9
121	10	3
122	10	1
123	10	0
124	10	0
125	10	6
126	10	6
127	10	0
128	10	2
129	10	0
130	10	4
131	10	0
132	10	22
133	10	0
134	10	14
135	10	1
136	10	20
137	10	7
138	10	5
139	10	3
140	10	48
141	10	1
142	10	0
143	10	4
144	10	0
145	10	4
146	10	31
147	10	12
148	10	0
149	10	0
150	10	6
151	10	0
152	10	2
153	10	20
154	10	0
155	10	0
156	10	0
157	10	0
158	10	0
159	10	0
160	10	0
161	10	0
162	10	3
163	10	73
164	10	0
165	10	0
166	10	2
167	10	5
168	10	0
169	10	0
170	10	0
171	10	0
172	10	2
173	10	0
174	10	1
175	10	0
176	10	0
177	10	0
178	10	3
179	10	0
180	10	0
181	10	4
182	10	0
183	10	0
184	10	4
185	10	0
186	10	0
187	10	0
188	10	0
189	10	8
190	10	0
191	10	0
192	10	4
193	10	0
194	10	0
195	10	0
196	10	0
197	10	0
198	10	0
199	10	9
200	10	5
201	10	0
202	10	0
203	10	0
204	10	0
205	10	3
206	10	2
207	10	0
208	10	0
209	10	3
210	10	4
211	10	0
212	10	0
213	10	0
214	10	3
215	10	0
216	10	0
217	10	0
218	10	0
219	10	0
220	10	0
221	10	2
222	10	0
223	10	7
224	10	0
225	10	0
226	10	0
227	10	0
228	10	0
229	10	0
230	10	0
231	10	10
232	10	0
233	10	0
234	10	4
235	10	3
236	10	0
237	10	0
238	10	0
239	10	0
240	10	0
241	10	1
242	10	0
243	10	0
244	10	5
245	10	0
246	10	0
247	10	2
248	10	0
249	10	0
250	10	0
251	10	0
252	10	3
253	10	0
254	10	4
255	10	0
256	10	4
257	10	4
258	10	0
259	10	1
260	10	0
261	10	0
262	10	0
263	10	0
264	10	1
265	10	0
266	10	0
267	10	0
268	10	0
269	10	0
270	10	4
271	10	27
272	10	0
273	10	26
274	10	0
275	10	0
276	10	0
277	10	6
278	10	2
279	10	2
280	10	3
281	10	0
282	10	0
283	10	0
284	10	0
285	10	0
286	10	0
287	10	0
288	10	0
289	10	0
290	10	0
291	10	0
292	10	0
293	10	6
294	10	9
295	10	0
296	10	22
297	10	0
298	10	0
299	10	0
300	10	4
301	10	6
302	10	12
303	10	26
304	10	7
305	10	0
306	10	9
307	10	0
308	10	0
309	10	0
310	10	0
311	10	0
312	10	0
313	10	5
314	10	0
315	10	0
316	10	0
317	10	0
318	10	0
319	10	0
320	10	0
321	10	0
322	10	4
323	10	0
324	10	0
325	10	0
326	10	0
327	10	0
328	10	0
329	10	0
330	10	0
331	10	0
332	10	0
333	10	5
334	10	0
335	10	3
336	10	0
337	10	0
338	10	3
339	10	7
340	10	0
341	10	0
342	10	0
343	10	6
344	10	0
345	10	2
346	10	0
347	10	0
348	10	0
349	10	0
350	10	0
351	10	0
352	10	0
353	10	0
354	10	0
355	10	0
356	10	0
357	10	0
358	10	0
359	10	0
360	10	0
361	10	0
362	10	5
363	10	0
364	10	5
365	10	0
366	10	0
367	10	4
368	10	0
369	10	0
370	10	6
371	10	0
372	10	0
373	10	6
374	10	0
375	10	0
376	10	0
377	10	0
378	10	0
379	10	0
380	10	3
381	10	0
382	10	0
383	10	0
384	10	0
385	10	0
386	10	0
387	10	0
388	10	0
389	10	0
390	10	1
391	10	3
392	10	0
393	10	0
394	10	0
395	10	0
396	10	0
397	10	0
398	10	4
399	10	0
400	10	0
401	10	0
402	10	0
403	10	0
404	10	0
405	10	0
406	10	0
407	10	0
408	10	6
409	10	82
410	10	59
411	10	75
412	10	1
413	10	40
414	10	47
415	10	32
416	10	74
417	10	23
418	10	0
419	10	0
420	10	0
421	10	0
422	10	0
423	10	0
424	10	0
425	10	0
426	10	6
427	10	6
428	10	0
429	10	4
430	10	5
431	10	0
432	10	0
433	10	0
434	10	8
435	10	0
436	10	0
437	10	1
438	10	0
439	10	0
440	10	4
441	10	0
442	10	0
443	10	0
444	10	0
445	10	5
446	10	5
447	10	0
448	10	0
449	10	0
450	10	0
451	10	0
452	10	0
453	10	0
454	10	0
455	10	5
456	10	0
457	10	1
458	10	0
459	10	42
460	10	3
461	10	22
462	10	1
463	10	0
464	10	0
465	10	0
466	10	0
467	10	3
468	10	0
469	10	3
470	10	0
471	10	1
472	10	0
473	10	3
474	10	0
475	10	0
476	10	0
477	10	2
478	10	0
479	10	0
480	10	5
481	10	0
482	10	0
483	10	0
484	10	0
485	10	0
486	10	0
487	10	0
488	10	0
489	10	0
490	10	0
491	10	0
492	10	0
493	10	0
494	10	0
495	10	0
496	10	4
497	10	0
498	10	0
499	10	0
500	10	0
501	10	3
502	10	0
503	10	0
504	10	6
505	10	0
506	10	0
507	10	0
508	10	0
509	10	4
510	10	0
511	10	0
512	10	0
513	10	0
514	10	0
515	10	2
516	10	3
517	10	1
518	10	0
519	10	0
520	10	1
521	10	0
522	10	0
523	10	0
524	10	0
525	10	0
526	10	0
527	10	0
528	10	0
529	10	0
530	10	0
531	10	0
532	10	0
533	10	0
534	10	9
535	10	0
536	10	0
537	10	0
538	10	0
539	10	0
540	10	0
541	10	0
542	10	0
543	10	0
544	10	0
545	10	0
546	10	0
547	10	1
548	10	0
549	10	0
550	10	6
551	10	0
552	10	0
553	10	0
554	10	0
555	10	0
556	10	0
557	10	0
558	10	0
559	10	0
560	10	0
561	10	0
562	10	0
563	10	0
564	10	2
565	10	0
566	10	0
567	10	4
568	10	0
569	10	0
570	10	0
571	10	0
572	10	0
573	10	0
574	10	0
575	10	9
576	10	0
577	10	0
578	10	0
579	10	7
580	10	0
581	10	0
582	10	1
583	10	3
584	10	4
585	10	0
586	10	0
587	10	0
588	10	0
589	10	0
590	10	1
591	10	5
592	10	0
593	10	0
594	10	0
595	10	0
596	10	0
597	10	0
598	10	0
599	10	0
600	10	0
601	10	3
602	10	0
603	10	0
604	10	0
605	10	0
606	10	0
607	10	3
608	10	0
609	10	0
610	10	0
611	10	0
612	10	0
613	10	0
614	10	0
615	10	0
616	10	0
617	10	0
618	10	0
619	10	0
620	10	2
621	10	0
622	10	0
623	10	0
624	10	0
625	10	0
626	10	0
627	10	0
628	10	0
629	10	0
630	10	0
631	10	0
632	10	0
633	10	6
634	10	7
635	10	0
636	10	0
637	10	0
638	10	0
639	10	6
640	10	0
641	10	12
642	10	2
643	10	0
644	10	0
645	10	0
646	10	6
647	10	4
648	10	6
649	10	0
650	10	1
651	10	0
652	10	4
653	10	0
654	10	0
655	10	4
656	10	0
657	10	5
658	10	7
659	10	3
660	10	0
661	10	7
662	10	14
663	10	0
664	10	14
665	10	0
666	10	0
667	10	0
668	10	0
669	10	0
670	10	0
671	10	4
672	10	7
673	10	0
674	10	0
675	10	3
676	10	3
677	10	0
678	10	0
679	10	0
680	10	0
681	10	0
682	10	0
683	10	24
684	10	95
685	10	19
686	10	0
687	10	0
688	10	0
689	10	0
690	10	9
691	10	0
692	10	8
693	10	0
694	10	25
695	10	116
696	10	80
697	10	143
698	10	134
699	10	42
700	10	74
701	10	47
702	10	13
703	10	8
704	10	2
705	10	3
706	10	0
707	10	24
708	10	90
709	10	25
710	10	12
711	10	0
712	10	0
713	10	0
714	10	15
715	10	0
716	10	9
717	10	2
718	10	0
719	10	5
720	10	0
721	10	16
