Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 748043
Background: 336.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
980	13	4
981	13	7
982	13	0
983	13	0
984	13	0
985	13	10
986	13	0
987	13	6
988	13	0
989	13	22
990	13	2
991	13	0
992	13	0
993	13	28
994	13	18
995	13	7
996	13	1
997	13	10
998	13	0
999	13	10
1000	13	0
1001	13	15
1002	13	4
1003	13	6
1004	13	10
1005	13	0
1006	13	15
1007	13	4
1008	13	12
1009	13	17
1010	13	9
1011	13	6
1012	13	0
1013	13	0
1014	13	0
1015	13	3
1016	13	10
1017	13	3
1018	13	2
1019	13	12
1020	13	9
1021	13	0
1022	13	0
1023	13	0
1024	13	4
1025	13	0
1026	13	5
1027	13	12
1028	13	1
1029	13	10
1030	13	29
1031	13	2
1032	13	0
1033	13	1
1034	13	2
1035	13	9
1036	13	0
1037	13	45
1038	13	15
1039	13	90
1040	13	18
1041	13	2
1042	13	18
1043	13	0
1044	13	3
1045	13	0
1046	13	0
1047	13	0
1048	13	0
1049	13	1
1050	13	9
1051	13	3
1052	13	21
1053	13	115
1054	13	31
1055	13	78
1056	13	69
1057	13	0
1058	13	0
1059	13	5
1060	13	5
1061	13	5
1062	13	5
1063	13	0
1064	13	0
1065	13	0
1066	13	31
1067	13	41
1068	13	4
1069	13	12
1070	13	0
1071	13	5
1072	13	5
1073	13	0
1074	13	14
1075	13	0
1076	13	0
1077	13	0
1078	13	0
1079	13	0
1080	13	0
1081	13	3
1082	13	5
1083	13	0
1084	13	0
1085	13	0
1086	13	0
1087	13	0
1088	13	0
1089	13	0
1090	13	4
1091	13	0
1092	13	0
1093	13	64
1094	13	8
1095	13	15
1096	13	0
1097	13	0
1098	13	0
1099	13	9
1100	13	7
1101	13	12
1102	13	0
1103	13	3
1104	13	22
1105	13	6
1106	13	0
1107	13	0
1108	13	6
1109	13	0
1110	13	0
1111	13	15
1112	13	1
1113	13	11
1114	13	12
1115	13	7
1116	13	0
1117	13	10
1118	13	0
1119	13	9
1120	13	6
1121	13	5
1122	13	0
1123	13	0
1124	13	0
1125	13	6
1126	13	8
1127	13	0
1128	13	0
1129	13	3
1130	13	4
1131	13	0
1132	13	0
1133	13	0
1134	13	7
1135	13	0
1136	13	8
1137	13	0
1138	13	0
1139	13	3
1140	13	0
1141	13	0
1142	13	0
1143	13	10
1144	13	17
1145	13	0
1146	13	17
1147	13	0
1148	13	0
1149	13	0
1150	13	0
1151	13	0
1152	13	4
1153	13	0
1154	13	0
1155	13	0
1156	13	0
1157	13	0
1158	13	6
1159	13	0
1160	13	4
1161	13	0
1162	13	0
1163	13	9
1164	13	9
1165	13	23
1166	13	0
1167	13	0
1168	13	4
1169	13	4
1170	13	0
1171	13	0
1172	13	4
1173	13	0
1174	13	0
1175	13	0
1176	13	1
1177	13	2
1178	13	7
1179	13	0
1180	13	0
1181	13	0
1182	13	3
1183	13	0
1184	13	0
1185	13	0
1186	13	6
1187	13	9
1188	13	0
1189	13	0
1190	13	2
1191	13	97
1192	13	54
1193	13	3
1194	13	12
1195	13	0
1196	13	7
1197	13	3
1198	13	0
1199	13	0
1200	13	0
1201	13	6
1202	13	0
1203	13	0
1204	13	0
1205	13	0
1206	13	2
1207	13	0
1208	13	2
1209	13	0
1210	13	0
1211	13	0
1212	13	0
1213	13	0
1214	13	2
1215	13	1
1216	13	0
1217	13	0
1218	13	4
1219	13	0
1220	13	0
1221	13	0
1222	13	0
1223	13	0
1224	13	0
1225	13	0
1226	13	15
1227	13	9
1228	13	1
1229	13	0
1230	13	0
1231	13	0
1232	13	0
1233	13	0
1234	13	0
1235	13	0
1236	13	0
1237	13	0
1238	13	0
1239	13	0
1240	13	0
1241	13	4
1242	13	0
1243	13	0
1244	13	6
1245	13	1
1246	13	0
1247	13	0
1248	13	0
1249	13	0
1250	13	2
1251	13	1
1252	13	6
1253	13	5
1254	13	0
1255	13	0
1256	13	0
1257	13	0
1258	13	8
1259	13	6
1260	13	2
1261	13	0
1262	13	11
1263	13	4
1264	13	0
1265	13	0
1266	13	0
1267	13	3
1268	13	0
1269	13	5
1270	13	8
1271	13	4
1272	13	6
1273	13	6
1274	13	0
1275	13	0
1276	13	4
1277	13	5
1278	13	11
1279	13	0
1280	13	0
1281	13	0
1282	13	2
1283	13	4
1284	13	0
1285	13	0
1286	13	0
1287	13	0
1288	13	6
1289	13	14
1290	13	0
1291	13	5
1292	13	3
1293	13	3
1294	13	0
1295	13	0
1296	13	0
1297	13	16
1298	13	0
1299	13	0
1300	13	4
1301	13	3
1302	13	0
1303	13	5
1304	13	0
1305	13	3
1306	13	12
1307	13	0
1308	13	0
1309	13	0
1310	13	0
1311	13	0
1312	13	0
1313	13	0
1314	13	10
1315	13	1
1316	13	0
1317	13	0
1318	13	0
1319	13	0
1320	13	4
1321	13	1
1322	13	0
1323	13	7
1324	13	0
1325	13	0
1326	13	1
1327	13	3
1328	13	0
1329	13	0
1330	13	0
1331	13	0
1332	13	8
1333	13	0
1334	13	0
1335	13	0
1336	13	0
1337	13	0
1338	13	3
1339	13	11
1340	13	3
1341	13	15
1342	13	0
1343	13	0
1344	13	5
1345	13	0
1346	13	0
1347	13	0
1348	13	2
1349	13	0
1350	13	0
1351	13	5
1352	13	0
1353	13	0
1354	13	8
1355	13	0
1356	13	0
1357	13	4
1358	13	0
1359	13	0
1360	13	0
1361	13	2
1362	13	0
1363	13	0
1364	13	0
1365	13	0
1366	13	0
1367	13	2
1368	13	0
1369	13	0
1370	13	0
1371	13	0
1372	13	1
1373	13	0
1374	13	4
1375	13	0
1376	13	5
1377	13	0
1378	13	0
1379	13	0
1380	13	0
1381	13	0
1382	13	0
1383	13	7
1384	13	0
1385	13	0
1386	13	5
1387	13	0
1388	13	0
1389	13	0
1390	13	0
1391	13	11
1392	13	0
1393	13	0
1394	13	0
1395	13	0
1396	13	0
1397	13	0
1398	13	0
1399	13	0
1400	13	0
1401	13	0
1402	13	0
1403	13	0
1404	13	4
1405	13	0
1406	13	1
1407	13	1
1408	13	0
1409	13	0
1410	13	0
1411	13	5
1412	13	1
1413	13	0
1414	13	0
1415	13	2
1416	13	0
1417	13	0
1418	13	6
1419	13	0
1420	13	3
1421	13	3
1422	13	0
1423	13	0
1424	13	3
1425	13	0
1426	13	0
1427	13	0
1428	13	0
1429	13	0
1430	13	0
1431	13	0
1432	13	0
1433	13	6
1434	13	0
1435	13	0
1436	13	0
1437	13	0
1438	13	0
1439	13	0
1440	13	0
1441	13	7
1442	13	0
1443	13	4
1444	13	0
1445	13	0
1446	13	0
1447	13	0
1448	13	0
1449	13	0
1450	13	5
1451	13	0
1452	13	4
1453	13	0
1454	13	2
1455	13	0
1456	13	0
1457	13	0
1458	13	1
1459	13	0
1460	13	8
1461	13	0
1462	13	0
1463	13	0
1464	13	0
1465	13	0
1466	13	0
1467	13	0
1468	13	0
1469	13	0
1470	13	0
1471	13	0
1472	13	0
1473	13	0
1474	13	0
1475	13	3
1476	13	0
1477	13	0
1478	13	0
1479	13	0
1480	13	3
1481	13	1
1482	13	0
1483	13	0
1484	13	0
1485	13	0
1486	13	0
1487	13	0
1488	13	0
1489	13	0
1490	13	0
1491	13	3
1492	13	3
1493	13	0
1494	13	0
1495	13	0
1496	13	0
1497	13	7
1498	13	0
1499	13	0
1500	13	0
1501	13	0
1502	13	0
1503	13	0
1504	13	0
1505	13	0
1506	13	2
1507	13	0
1508	13	0
1509	13	0
1510	13	0
1511	13	0
1512	13	3
1513	13	0
1514	13	5
1515	13	2
1516	13	38
1517	13	40
1518	13	0
1519	13	0
1520	13	8
1521	13	0
1522	13	0
1523	13	16
1524	13	135
1525	13	22
1526	13	10
1527	13	0
1528	13	23
1529	13	126
1530	13	25
1531	13	89
1532	13	135
1533	13	84
1534	13	223
1535	13	436
1536	13	272
1537	13	143
1538	13	148
1539	13	30
1540	13	7
1541	13	0
1542	13	0
1543	13	0
1544	13	12
1545	13	0
1546	13	0
1547	13	0
1548	13	0
1549	13	0
1550	13	0
1551	13	1
1552	13	0
1553	13	18
1554	13	0
1555	13	0
1556	13	0
1557	13	0
1558	13	0
1559	13	5
1560	13	96
1561	13	88
1562	13	136
1563	13	54
1564	13	12
1565	13	0
1566	13	0
1567	13	11
1568	13	72
1569	13	110
1570	13	20
1571	13	0
1572	13	0
1573	13	0
1574	13	18
1575	13	94
1576	13	70
1577	13	19
1578	13	0
1579	13	0
1580	13	6
1581	13	0
1582	13	0
1583	13	0
1584	13	0
1585	13	1
1586	13	0
1587	13	8
1588	13	1
1589	13	0
1590	13	0
1591	13	7
1592	13	4
1593	13	2
1594	13	0
1595	13	0
1596	13	3
1597	13	0
1598	13	0
1599	13	0
1600	13	0
1601	13	0
1602	13	7
1603	13	14
1604	13	10
1605	13	0
1606	13	0
1607	13	0
1608	13	0
1609	13	4
1610	13	1
1611	13	6
1612	13	4
1613	13	0
1614	13	5
1615	13	0
1616	13	0
1617	13	5
1618	13	0
1619	13	0
1620	13	0
1621	13	0
1622	13	0
1623	13	0
1624	13	2
1625	13	0
1626	13	5
1627	13	0
1628	13	5
1629	13	7
1630	13	0
1631	13	0
1632	13	0
1633	13	0
1634	13	0
1635	13	0
1636	13	0
1637	13	0
1638	13	0
1639	13	6
1640	13	15
1641	13	5
1642	13	0
1643	13	2
1644	13	0
1645	13	2
1646	13	0
1647	13	0
1648	13	0
1649	13	1
1650	13	0
1651	13	0
1652	13	8
1653	13	10
1654	13	11
1655	13	6
1656	13	6
1657	13	3
1658	13	5
1659	13	2
1660	13	10
1661	13	11
1662	13	0
1663	13	0
1664	13	4
1665	13	2
1666	13	3
1667	13	0
1668	13	5
1669	13	0
1670	13	4
1671	13	0
1672	13	0
1673	13	7
1674	13	0
1675	13	0
1676	13	0
1677	13	11
1678	13	3
1679	13	0
1680	13	6
1681	13	0
1682	13	1
1683	13	3
1684	13	0
1685	13	2
1686	13	2
1687	13	0
1688	13	0
1689	13	0
1690	13	0
1691	13	0
1692	13	0
1693	13	0
1694	13	0
1695	13	0
1696	13	0
1697	13	2
1698	13	0
1699	13	0
1700	13	0
1701	13	8
1702	13	0
1703	13	0
1704	13	7
1705	13	17
1706	13	0
1707	13	0
1708	13	0
1709	13	0
1710	13	0
1711	13	0
1712	13	0
1713	13	0
1714	13	0
1715	13	7
1716	13	0
1717	13	3
1718	13	0
1719	13	19
1720	13	0
1721	13	4
1722	13	11
1723	13	4
1724	13	13
1725	13	0
1726	13	0
1727	13	4
1728	13	0
1729	13	0
1730	13	0
1731	13	19
1732	13	0
1733	13	7
1734	13	14
1735	13	10
1736	13	0
1737	13	3
1738	13	6
1739	13	11
1740	13	0
1741	13	0
1742	13	0
1743	13	0
1744	13	26
1745	13	0
1746	13	4
1747	13	7
1748	13	7
1749	13	0
1750	13	0
1751	13	15
1752	13	0
1753	13	1
1754	13	12
1755	13	0
1756	13	18
1757	13	0
1758	13	0
1759	13	0
1760	13	0
1761	13	4
1762	13	0
1763	13	0
1764	13	0
1765	13	0
1766	13	0
1767	13	9
1768	13	0
1769	13	0
1770	13	0
1771	13	0
1772	13	0
1773	13	7
1774	13	18
1775	13	0
1776	13	0
1777	13	9
1778	13	3
1779	13	0
1780	13	0
1781	13	0
1782	13	17
1783	13	0
1784	13	13
1785	13	0
1786	13	0
1787	13	0
1788	13	8
1789	13	0
1790	13	0
1791	13	16
1792	13	1
1793	13	0
1794	13	0
1795	13	10
1796	13	2
1797	13	0
1798	13	0
1799	13	25
1800	13	0
1801	13	0
1802	13	1
1803	13	0
1804	13	0
1805	13	2
1806	13	0
1807	13	0
1808	13	0
1809	13	0
1810	13	0
1811	13	3
1812	13	0
1813	13	4
1814	13	0
1815	13	8
1816	13	0
1817	13	7
1818	13	3
1819	13	4
1820	13	8
1821	13	0
1822	13	6
1823	13	1
1824	13	0
1825	13	2
1826	13	0
1827	13	0
1828	13	0
1829	13	3
1830	13	0
1831	13	0
1832	13	0
1833	13	0
1834	13	0
1835	13	0
1836	13	2
1837	13	0
1838	13	3
1839	13	9
1840	13	0
1841	13	0
1842	13	2
1843	13	5
1844	13	0
1845	13	0
1846	13	0
1847	13	0
1848	13	0
1849	13	0
1850	13	0
1851	13	0
1852	13	0
1853	13	0
1854	13	1
1855	13	2
1856	13	0
1857	13	21
1858	13	18
1859	13	9
1860	13	0
1861	13	4
1862	13	0
1863	13	0
1864	13	0
1865	13	0
1866	13	0
1867	13	0
1868	13	0
1869	13	0
1870	13	0
1871	13	0
1872	13	3
1873	13	36
1874	13	1
1875	13	5
1876	13	2
1877	13	0
1878	13	0
1879	13	0
1880	13	3
1881	13	3
1882	13	0
1883	13	0
1884	13	0
1885	13	0
1886	13	0
1887	13	13
1888	13	0
1889	13	0
1890	13	0
1891	13	0
1892	13	0
1893	13	0
1894	13	0
1895	13	3
1896	13	0
1897	13	0
1898	13	6
1899	13	4
1900	13	7
1901	13	0
1902	13	0
1903	13	0
1904	13	7
1905	13	4
1906	13	5
1907	13	0
1908	13	4
1909	13	0
1910	13	0
1911	13	5
1912	13	1
1913	13	10
1914	13	0
1915	13	18
1916	13	1
1917	13	0
1918	13	0
1919	13	14
1920	13	0
1921	13	0
1922	13	0
1923	13	1
1924	13	1
1925	13	0
1926	13	0
1927	13	0
1928	13	12
1929	13	4
1930	13	3
1931	13	14
1932	13	9
1933	13	0
1934	13	0
1935	13	0
1936	13	1
1937	13	0
1938	13	0
1939	13	0
1940	13	0
1941	13	0
1942	13	14
1943	13	11
1944	13	0
1945	13	2
1946	13	0
1947	13	2
1948	13	0
1949	13	6
1950	13	3
1951	13	6
1952	13	0
1953	13	0
1954	13	4
1955	13	4
1956	13	0
1957	13	0
1958	13	6
1959	13	0
1960	13	2
1961	13	0
1962	13	4
1963	13	0
1964	13	0
1965	13	0
1966	13	9
1967	13	0
1968	13	0
1969	13	2
1970	13	4
1971	13	0
1972	13	10
1973	13	7
1974	13	0
1975	13	0
1976	13	0
1977	13	0
1978	13	1
1979	13	0
1980	13	0
1981	13	0
1982	13	0
1983	13	0
1984	13	0
1985	13	0
1986	13	0
1987	13	0
1988	13	6
1989	13	3
1990	13	0
1991	13	14
1992	13	4
1993	13	0
1994	13	0
1995	13	1
1996	13	0
1997	13	15
1998	13	0
1999	13	17
2000	13	0
2001	13	0
2002	13	7
2003	13	0
2004	13	0
2005	13	0
2006	13	0
2007	13	0
2008	13	0
2009	13	0
2010	13	0
2011	13	6
2012	13	0
2013	13	0
2014	13	4
2015	13	3
2016	13	1
2017	13	1
2018	13	6
2019	13	10
2020	13	0
2021	13	0
2022	13	7
2023	13	0
2024	13	0
2025	13	0
2026	13	0
2027	13	0
2028	13	6
2029	13	0
2030	13	3
2031	13	0
2032	13	3
2033	13	0
2034	13	0
2035	13	1
2036	13	0
2037	13	7
2038	13	9
2039	13	0
2040	13	0
2041	13	0
2042	13	0
2043	13	13
2044	13	0
2045	13	0
2046	13	0
2047	13	5
0	14	0
1	14	0
2	14	64
3	14	26
4	14	0
5	14	0
6	14	0
7	14	0
8	14	0
9	14	0
10	14	0
11	14	0
12	14	0
13	14	0
14	14	19
15	14	0
16	14	0
17	14	0
18	14	0
19	14	0
20	14	8
21	14	70
22	14	0
23	14	0
24	14	0
25	14	0
26	14	0
27	14	0
28	14	0
29	14	27
30	14	92
31	14	102
32	14	7
33	14	0
34	14	46
35	14	47
36	14	0
37	14	0
38	14	2
39	14	61
40	14	0
41	14	0
42	14	14
43	14	63
44	14	23
45	14	89
46	14	8
47	14	0
48	14	29
49	14	74
50	14	0
51	14	0
52	14	0
53	14	78
54	14	111
55	14	57
56	14	12
57	14	133
58	14	84
59	14	41
60	14	76
61	14	27
62	14	62
63	14	30
64	14	140
65	14	129
66	14	170
67	14	99
68	14	84
69	14	20
70	14	37
71	14	190
72	14	113
73	14	60
74	14	0
75	14	7
76	14	0
77	14	7
78	14	65
79	14	34
80	14	20
81	14	36
82	14	77
83	14	28
84	14	0
85	14	0
86	14	4
87	14	3
88	14	12
89	14	48
90	14	110
91	14	28
92	14	4
93	14	1
94	14	0
95	14	4
96	14	56
97	14	60
98	14	0
99	14	0
100	14	0
101	14	7
102	14	0
103	14	0
104	14	6
105	14	19
106	14	53
107	14	12
108	14	5
109	14	12
110	14	9
111	14	0
112	14	0
113	14	8
114	14	0
115	14	9
116	14	1
117	14	0
118	14	0
119	14	0
120	14	7
121	14	0
122	14	10
123	14	0
124	14	0
125	14	0
126	14	0
127	14	0
128	14	0
129	14	5
130	14	0
131	14	18
132	14	0
133	14	0
134	14	10
135	14	0
136	14	0
137	14	1
138	14	2
139	14	1
140	14	6
141	14	0
142	14	3
143	14	8
144	14	5
145	14	14
146	14	0
147	14	11
148	14	6
149	14	0
150	14	0
151	14	1
152	14	4
153	14	15
154	14	0
155	14	9
156	14	6
157	14	5
158	14	0
159	14	10
160	14	0
161	14	0
162	14	3
163	14	0
164	14	0
165	14	0
166	14	0
167	14	0
168	14	4
169	14	0
170	14	0
171	14	5
172	14	0
173	14	0
174	14	4
175	14	9
176	14	5
177	14	0
178	14	0
179	14	0
180	14	0
181	14	0
182	14	0
183	14	8
184	14	10
185	14	3
186	14	1
187	14	0
188	14	0
189	14	16
190	14	0
191	14	0
192	14	17
193	14	4
194	14	0
195	14	0
196	14	0
197	14	10
198	14	0
199	14	0
200	14	14
201	14	0
202	14	2
203	14	0
204	14	6
205	14	0
206	14	0
207	14	0
208	14	0
209	14	0
210	14	13
211	14	0
212	14	2
213	14	3
214	14	0
215	14	0
216	14	0
217	14	0
218	14	0
219	14	2
220	14	12
221	14	0
222	14	5
223	14	0
224	14	5
225	14	19
226	14	0
227	14	0
228	14	0
229	14	0
230	14	0
231	14	0
232	14	0
233	14	0
234	14	0
235	14	0
236	14	0
237	14	0
238	14	0
239	14	0
240	14	0
241	14	4
242	14	0
243	14	0
244	14	0
245	14	0
246	14	0
247	14	0
248	14	0
249	14	4
250	14	18
251	14	2
252	14	7
253	14	0
254	14	0
255	14	0
256	14	15
257	14	0
258	14	2
259	14	0
260	14	0
261	14	0
262	14	0
263	14	0
264	14	8
265	14	0
266	14	0
267	14	12
268	14	4
269	14	3
270	14	0
271	14	0
272	14	0
273	14	0
274	14	29
275	14	33
276	14	0
277	14	0
278	14	0
279	14	0
280	14	4
281	14	6
282	14	0
283	14	0
284	14	5
285	14	3
286	14	0
287	14	0
288	14	0
289	14	0
290	14	0
291	14	0
292	14	0
293	14	0
294	14	0
295	14	0
296	14	0
297	14	10
298	14	38
299	14	0
300	14	0
301	14	0
302	14	9
303	14	0
304	14	0
305	14	4
306	14	0
307	14	3
308	14	0
309	14	0
310	14	0
311	14	0
312	14	0
313	14	0
314	14	0
315	14	0
316	14	5
317	14	0
318	14	1
319	14	3
320	14	4
321	14	0
322	14	0
323	14	4
324	14	7
325	14	0
326	14	0
327	14	8
328	14	2
329	14	0
330	14	0
331	14	4
332	14	8
333	14	0
334	14	0
335	14	32
336	14	8
337	14	0
338	14	0
339	14	0
340	14	3
341	14	0
342	14	0
343	14	0
344	14	0
345	14	0
346	14	0
347	14	0
348	14	10
349	14	0
350	14	0
351	14	0
352	14	9
353	14	0
354	14	0
355	14	0
356	14	10
357	14	0
358	14	0
359	14	0
360	14	0
361	14	4
362	14	0
363	14	1
364	14	0
365	14	0
366	14	0
367	14	0
368	14	2
369	14	0
370	14	9
371	14	0
372	14	0
373	14	0
374	14	0
375	14	0
376	14	0
377	14	0
378	14	2
379	14	0
380	14	0
381	14	0
382	14	0
383	14	7
384	14	0
385	14	9
386	14	0
387	14	2
388	14	0
389	14	6
390	14	4
391	14	0
392	14	0
393	14	0
394	14	1
395	14	1
396	14	0
397	14	3
398	14	0
399	14	0
400	14	0
401	14	0
402	14	0
403	14	0
404	14	0
405	14	0
406	14	0
407	14	0
408	14	0
409	14	3
410	14	0
411	14	2
412	14	0
413	14	0
414	14	2
415	14	0
416	14	0
417	14	0
418	14	0
419	14	0
420	14	2
421	14	4
422	14	4
423	14	0
424	14	5
425	14	0
426	14	0
427	14	0
428	14	0
429	14	0
430	14	0
431	14	0
432	14	0
433	14	0
434	14	0
435	14	0
436	14	0
437	14	0
438	14	0
439	14	0
440	14	0
441	14	3
442	14	0
443	14	2
444	14	0
445	14	0
446	14	0
447	14	0
448	14	0
449	14	7
450	14	0
451	14	0
452	14	0
453	14	0
454	14	11
455	14	0
456	14	3
457	14	0
458	14	0
459	14	0
460	14	0
461	14	3
462	14	0
463	14	0
464	14	0
465	14	0
466	14	0
467	14	0
468	14	13
469	14	0
470	14	5
471	14	0
472	14	0
473	14	0
474	14	0
475	14	0
476	14	0
477	14	0
478	14	1
479	14	0
480	14	0
481	14	0
482	14	0
483	14	0
484	14	4
485	14	3
486	14	0
487	14	0
488	14	0
489	14	0
490	14	0
491	14	0
492	14	0
493	14	0
494	14	0
495	14	0
496	14	0
497	14	1
498	14	0
499	14	0
500	14	22
501	14	0
502	14	0
503	14	0
504	14	4
505	14	1
506	14	0
507	14	0
508	14	10
509	14	0
510	14	11
511	14	0
512	14	0
513	14	3
514	14	0
515	14	0
516	14	0
517	14	0
518	14	0
519	14	5
520	14	0
521	14	0
522	14	0
523	14	7
524	14	0
525	14	0
526	14	0
527	14	0
528	14	0
529	14	0
530	14	0
531	14	2
532	14	2
533	14	1
534	14	0
535	14	0
536	14	0
537	14	0
538	14	0
539	14	0
540	14	4
541	14	0
542	14	0
543	14	0
544	14	3
545	14	0
546	14	0
547	14	0
548	14	10
549	14	0
550	14	0
551	14	5
552	14	0
553	14	3
554	14	0
555	14	0
556	14	0
557	14	0
558	14	0
559	14	6
560	14	0
561	14	4
562	14	0
563	14	0
564	14	0
565	14	0
566	14	0
567	14	5
568	14	0
569	14	8
570	14	2
571	14	0
572	14	0
573	14	0
574	14	2
575	14	0
576	14	15
577	14	0
578	14	0
579	14	0
580	14	1
581	14	0
582	14	0
583	14	0
584	14	0
585	14	0
586	14	8
587	14	2
588	14	0
589	14	0
590	14	1
591	14	0
592	14	0
593	14	0
594	14	0
595	14	0
596	14	0
597	14	0
598	14	21
599	14	0
600	14	0
601	14	0
602	14	0
603	14	0
604	14	0
605	14	0
606	14	0
607	14	13
608	14	0
609	14	4
610	14	0
611	14	0
612	14	2
613	14	0
614	14	0
615	14	0
616	14	0
617	14	0
618	14	0
619	14	0
620	14	0
621	14	0
622	14	0
623	14	0
624	14	0
625	14	0
626	14	0
627	14	0
628	14	0
629	14	0
630	14	0
631	14	2
632	14	0
633	14	0
634	14	4
635	14	0
636	14	3
637	14	0
638	14	0
639	14	9
640	14	0
641	14	0
642	14	5
643	14	0
644	14	0
645	14	0
646	14	0
647	14	0
648	14	0
649	14	10
650	14	2
651	14	0
652	14	1
653	14	0
654	14	3
655	14	7
656	14	0
657	14	0
658	14	3
659	14	0
660	14	2
661	14	0
662	14	4
663	14	0
664	14	0
665	14	0
666	14	3
667	14	0
668	14	0
669	14	0
670	14	0
671	14	8
672	14	2
673	14	2
674	14	0
675	14	0
676	14	0
677	14	0
678	14	2
679	14	1
680	14	2
681	14	0
682	14	0
683	14	0
684	14	9
685	14	8
686	14	0
687	14	0
688	14	0
689	14	0
690	14	0
691	14	0
692	14	0
693	14	0
694	14	0
695	14	0
696	14	0
697	14	0
698	14	0
699	14	0
700	14	8
701	14	0
702	14	0
703	14	0
704	14	0
705	14	0
706	14	0
707	14	0
708	14	0
709	14	2
710	14	1
711	14	5
712	14	0
713	14	0
714	14	9
715	14	0
716	14	0
717	14	0
718	14	15
719	14	1
720	14	0
721	14	6
722	14	0
723	14	1
724	14	0
725	14	0
726	14	10
727	14	0
728	14	0
729	14	5
730	14	0
731	14	4
732	14	0
733	14	0
734	14	0
735	14	0
736	14	1
737	14	0
738	14	0
739	14	5
740	14	0
741	14	0
742	14	1
743	14	5
744	14	0
745	14	2
746	14	0
747	14	3
748	14	0
749	14	0
750	14	0
751	14	0
752	14	3
753	14	0
754	14	0
755	14	0
756	14	0
757	14	2
758	14	0
759	14	0
760	14	0
761	14	0
762	14	12
763	14	10
764	14	0
765	14	15
766	14	0
767	14	16
768	14	0
769	14	11
770	14	0
771	14	5
772	14	15
773	14	6
774	14	0
775	14	0
776	14	8
777	14	3
778	14	3
779	14	12
780	14	0
781	14	9
782	14	9
783	14	0
784	14	0
785	14	0
786	14	0
787	14	0
788	14	0
789	14	12
790	14	4
791	14	7
792	14	1
793	14	0
794	14	5
795	14	0
796	14	0
797	14	10
798	14	1
799	14	0
800	14	0
801	14	3
802	14	7
803	14	0
804	14	0
805	14	4
806	14	13
807	14	0
808	14	0
809	14	0
810	14	14
811	14	0
812	14	0
813	14	0
814	14	0
815	14	2
816	14	0
817	14	12
818	14	9
819	14	0
820	14	1
821	14	0
822	14	0
823	14	3
824	14	0
825	14	9
826	14	0
827	14	1
828	14	8
829	14	0
830	14	8
831	14	0
832	14	0
833	14	0
834	14	3
835	14	0
836	14	0
837	14	0
838	14	14
839	14	9
840	14	3
841	14	0
842	14	6
843	14	2
844	14	0
845	14	0
846	14	3
847	14	0
848	14	0
849	14	0
850	14	0
851	14	0
852	14	0
853	14	11
854	14	2
855	14	2
856	14	0
857	14	0
858	14	0
859	14	12
860	14	3
861	14	7
862	14	0
863	14	3
864	14	2
865	14	3
866	14	2
867	14	0
868	14	6
869	14	6
870	14	0
871	14	0
872	14	10
873	14	0
874	14	2
875	14	3
876	14	0
877	14	4
878	14	9
879	14	7
880	14	0
881	14	25
882	14	0
883	14	11
884	14	0
885	14	2
886	14	0
887	14	0
888	14	8
889	14	0
890	14	2
891	14	4
892	14	0
893	14	7
894	14	4
895	14	13
896	14	0
897	14	0
898	14	4
899	14	0
900	14	5
901	14	0
902	14	0
903	14	0
904	14	9
905	14	7
906	14	3
907	14	16
908	14	5
909	14	8
910	14	1
911	14	0
912	14	3
913	14	0
914	14	0
915	14	4
916	14	0
917	14	1
918	14	0
919	14	1
920	14	5
921	14	0
922	14	0
923	14	5
924	14	0
925	14	0
926	14	2
927	14	0
928	14	0
929	14	5
930	14	0
931	14	0
932	14	5
933	14	4
934	14	6
935	14	0
936	14	0
937	14	0
938	14	5
939	14	0
940	14	0
941	14	0
942	14	11
943	14	0
944	14	0
945	14	2
946	14	0
947	14	18
948	14	1
949	14	0
950	14	2
951	14	5
952	14	2
953	14	0
954	14	3
955	14	11
956	14	6
957	14	0
958	14	0
959	14	0
960	14	0
961	14	0
962	14	9
963	14	0
964	14	0
965	14	0
966	14	5
967	14	4
968	14	0
969	14	2
970	14	0
971	14	0
972	14	0
973	14	5
974	14	0
975	14	4
976	14	18
977	14	0
978	14	9
979	14	4
980	14	0
981	14	3
982	14	3
983	14	0
984	14	3
985	14	6
986	14	12
987	14	9
988	14	5
989	14	0
990	14	0
991	14	4
992	14	1
993	14	0
994	14	0
995	14	9
996	14	0
997	14	8
998	14	0
999	14	3
1000	14	10
1001	14	0
1002	14	12
1003	14	3
1004	14	21
1005	14	0
1006	14	3
1007	14	0
1008	14	0
1009	14	0
1010	14	1
1011	14	12
1012	14	7
1013	14	8
1014	14	6
1015	14	8
1016	14	0
1017	14	1
1018	14	0
1019	14	31
1020	14	104
1021	14	57
1022	14	7
1023	14	0
1024	14	0
1025	14	0
1026	14	0
1027	14	6
1028	14	0
1029	14	1
1030	14	3
1031	14	5
1032	14	0
1033	14	0
1034	14	2
1035	14	0
1036	14	4
1037	14	4
1038	14	7
1039	14	0
1040	14	10
1041	14	2
1042	14	0
1043	14	0
1044	14	15
1045	14	0
1046	14	6
1047	14	0
1048	14	0
1049	14	0
1050	14	69
1051	14	166
1052	14	31
1053	14	30
1054	14	62
1055	14	91
1056	14	10
1057	14	4
1058	14	0
1059	14	132
1060	14	47
1061	14	1
1062	14	0
