Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1771364
Background: 336.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1238	12	0
1239	12	21
1240	12	2
1241	12	0
1242	12	8
1243	12	4
1244	12	0
1245	12	0
1246	12	0
1247	12	0
1248	12	32
1249	12	95
1250	12	21
1251	12	12
1252	12	0
1253	12	0
1254	12	0
1255	12	9
1256	12	3
1257	12	0
1258	12	0
1259	12	8
1260	12	0
1261	12	9
1262	12	0
1263	12	0
1264	12	0
1265	12	0
1266	12	0
1267	12	0
1268	12	0
1269	12	0
1270	12	0
1271	12	0
1272	12	1
1273	12	0
1274	12	0
1275	12	0
1276	12	0
1277	12	0
1278	12	0
1279	12	1
1280	12	0
1281	12	0
1282	12	9
1283	12	0
1284	12	4
1285	12	3
1286	12	9
1287	12	0
1288	12	0
1289	12	0
1290	12	6
1291	12	0
1292	12	13
1293	12	17
1294	12	13
1295	12	4
1296	12	0
1297	12	0
1298	12	0
1299	12	3
1300	12	0
1301	12	5
1302	12	0
1303	12	0
1304	12	0
1305	12	0
1306	12	17
1307	12	0
1308	12	5
1309	12	0
1310	12	0
1311	12	0
1312	12	0
1313	12	0
1314	12	4
1315	12	0
1316	12	8
1317	12	8
1318	12	0
1319	12	0
1320	12	3
1321	12	1
1322	12	0
1323	12	2
1324	12	0
1325	12	0
1326	12	0
1327	12	0
1328	12	0
1329	12	0
1330	12	0
1331	12	10
1332	12	0
1333	12	0
1334	12	0
1335	12	0
1336	12	7
1337	12	0
1338	12	0
1339	12	4
1340	12	0
1341	12	0
1342	12	0
1343	12	10
1344	12	4
1345	12	0
1346	12	0
1347	12	0
1348	12	0
1349	12	0
1350	12	0
1351	12	0
1352	12	0
1353	12	0
1354	12	0
1355	12	0
1356	12	0
1357	12	0
1358	12	10
1359	12	0
1360	12	0
1361	12	0
1362	12	0
1363	12	0
1364	12	0
1365	12	0
1366	12	0
1367	12	0
1368	12	12
1369	12	5
1370	12	0
1371	12	0
1372	12	0
1373	12	0
1374	12	0
1375	12	0
1376	12	0
1377	12	0
1378	12	0
1379	12	0
1380	12	0
1381	12	2
1382	12	0
1383	12	0
1384	12	0
1385	12	0
1386	12	3
1387	12	0
1388	12	0
1389	12	17
1390	12	0
1391	12	0
1392	12	0
1393	12	0
1394	12	0
1395	12	0
1396	12	0
1397	12	0
1398	12	0
1399	12	0
1400	12	11
1401	12	1
1402	12	0
1403	12	0
1404	12	0
1405	12	0
1406	12	0
1407	12	0
1408	12	0
1409	12	0
1410	12	0
1411	12	0
1412	12	0
1413	12	4
1414	12	9
1415	12	0
1416	12	0
1417	12	0
1418	12	0
1419	12	0
1420	12	0
1421	12	0
1422	12	0
1423	12	0
1424	12	0
1425	12	0
1426	12	0
1427	12	0
1428	12	0
1429	12	1
1430	12	0
1431	12	0
1432	12	0
1433	12	0
1434	12	0
1435	12	0
1436	12	1
1437	12	0
1438	12	0
1439	12	0
1440	12	0
1441	12	6
1442	12	3
1443	12	0
1444	12	0
1445	12	0
1446	12	0
1447	12	0
1448	12	0
1449	12	0
1450	12	0
1451	12	0
1452	12	0
1453	12	0
1454	12	3
1455	12	49
1456	12	135
1457	12	12
1458	12	0
1459	12	0
1460	12	0
1461	12	0
1462	12	0
1463	12	0
1464	12	0
1465	12	0
1466	12	0
1467	12	14
1468	12	99
1469	12	51
1470	12	4
1471	12	0
1472	12	0
1473	12	0
1474	12	0
1475	12	0
1476	12	0
1477	12	0
1478	12	11
1479	12	115
1480	12	32
1481	12	0
1482	12	0
1483	12	18
1484	12	135
1485	12	16
1486	12	0
1487	12	0
1488	12	0
1489	12	0
1490	12	0
1491	12	0
1492	12	0
1493	12	0
1494	12	16
1495	12	132
1496	12	35
1497	12	10
1498	12	5
1499	12	38
1500	12	111
1501	12	76
1502	12	257
1503	12	305
1504	12	200
1505	12	20
1506	12	11
1507	12	41
1508	12	61
1509	12	272
1510	12	356
1511	12	148
1512	12	200
1513	12	130
1514	12	145
1515	12	108
1516	12	4
1517	12	83
1518	12	182
1519	12	39
1520	12	5
1521	12	109
1522	12	65
1523	12	86
1524	12	112
1525	12	26
1526	12	14
1527	12	4
1528	12	66
1529	12	121
1530	12	110
1531	12	247
1532	12	323
1533	12	360
1534	12	485
1535	12	554
1536	12	838
1537	12	654
1538	12	631
1539	12	554
1540	12	593
1541	12	727
1542	12	893
1543	12	1167
1544	12	1457
1545	12	918
1546	12	464
1547	12	276
1548	12	160
1549	12	31
1550	12	0
1551	12	0
1552	12	0
1553	12	0
1554	12	3
1555	12	6
1556	12	3
1557	12	0
1558	12	5
1559	12	0
1560	12	0
1561	12	7
1562	12	22
1563	12	0
1564	12	0
1565	12	0
1566	12	0
1567	12	1
1568	12	0
1569	12	0
1570	12	0
1571	12	0
1572	12	0
1573	12	0
1574	12	0
1575	12	0
1576	12	3
1577	12	0
1578	12	5
1579	12	0
1580	12	1
1581	12	0
1582	12	0
1583	12	0
1584	12	2
1585	12	0
1586	12	0
1587	12	2
1588	12	0
1589	12	0
1590	12	0
1591	12	23
1592	12	6
1593	12	37
1594	12	12
1595	12	46
1596	12	0
1597	12	12
1598	12	0
1599	12	0
1600	12	2
1601	12	0
1602	12	0
1603	12	5
1604	12	0
1605	12	1
1606	12	0
1607	12	0
1608	12	8
1609	12	0
1610	12	0
1611	12	0
1612	12	0
1613	12	3
1614	12	0
1615	12	2
1616	12	0
1617	12	1
1618	12	0
1619	12	3
1620	12	0
1621	12	0
1622	12	0
1623	12	1
1624	12	0
1625	12	0
1626	12	0
1627	12	0
1628	12	0
1629	12	4
1630	12	1
1631	12	0
1632	12	0
1633	12	1
1634	12	14
1635	12	6
1636	12	17
1637	12	3
1638	12	2
1639	12	0
1640	12	0
1641	12	2
1642	12	0
1643	12	5
1644	12	0
1645	12	0
1646	12	0
1647	12	0
1648	12	0
1649	12	0
1650	12	0
1651	12	0
1652	12	10
1653	12	14
1654	12	0
1655	12	0
1656	12	0
1657	12	8
1658	12	0
1659	12	0
1660	12	0
1661	12	4
1662	12	0
1663	12	0
1664	12	0
1665	12	6
1666	12	0
1667	12	0
1668	12	0
1669	12	9
1670	12	3
1671	12	0
1672	12	3
1673	12	4
1674	12	2
1675	12	0
1676	12	0
1677	12	0
1678	12	0
1679	12	0
1680	12	5
1681	12	0
1682	12	0
1683	12	18
1684	12	0
1685	12	0
1686	12	0
1687	12	0
1688	12	0
1689	12	0
1690	12	0
1691	12	0
1692	12	0
1693	12	0
1694	12	0
1695	12	0
1696	12	5
1697	12	3
1698	12	5
1699	12	0
1700	12	1
1701	12	3
1702	12	0
1703	12	5
1704	12	0
1705	12	13
1706	12	11
1707	12	0
1708	12	0
1709	12	0
1710	12	0
1711	12	11
1712	12	0
1713	12	0
1714	12	14
1715	12	1
1716	12	18
1717	12	0
1718	12	5
1719	12	9
1720	12	0
1721	12	0
1722	12	4
1723	12	11
1724	12	0
1725	12	0
1726	12	4
1727	12	0
1728	12	0
1729	12	2
1730	12	3
1731	12	0
1732	12	0
1733	12	11
1734	12	3
1735	12	0
1736	12	0
1737	12	0
1738	12	0
1739	12	9
1740	12	0
1741	12	2
1742	12	2
1743	12	5
1744	12	0
1745	12	7
1746	12	2
1747	12	0
1748	12	0
1749	12	0
1750	12	11
1751	12	0
1752	12	0
1753	12	3
1754	12	0
1755	12	2
1756	12	4
1757	12	2
1758	12	0
1759	12	1
1760	12	3
1761	12	0
1762	12	0
1763	12	12
1764	12	0
1765	12	0
1766	12	0
1767	12	5
1768	12	0
1769	12	0
1770	12	4
1771	12	0
1772	12	0
1773	12	0
1774	12	0
1775	12	0
1776	12	3
1777	12	0
1778	12	4
1779	12	0
1780	12	6
1781	12	0
1782	12	0
1783	12	1
1784	12	6
1785	12	0
1786	12	11
1787	12	1
1788	12	6
1789	12	7
1790	12	0
1791	12	3
1792	12	0
1793	12	9
1794	12	3
1795	12	0
1796	12	0
1797	12	5
1798	12	0
1799	12	0
1800	12	3
1801	12	15
1802	12	0
1803	12	1
1804	12	0
1805	12	0
1806	12	0
1807	12	0
1808	12	0
1809	12	0
1810	12	0
1811	12	0
1812	12	0
1813	12	0
1814	12	2
1815	12	0
1816	12	0
1817	12	0
1818	12	1
1819	12	0
1820	12	0
1821	12	0
1822	12	0
1823	12	9
1824	12	2
1825	12	2
1826	12	0
1827	12	5
1828	12	0
1829	12	10
1830	12	0
1831	12	3
1832	12	0
1833	12	0
1834	12	0
1835	12	0
1836	12	0
1837	12	0
1838	12	0
1839	12	0
1840	12	0
1841	12	0
1842	12	0
1843	12	6
1844	12	0
1845	12	0
1846	12	0
1847	12	0
1848	12	0
1849	12	0
1850	12	10
1851	12	3
1852	12	0
1853	12	0
1854	12	0
1855	12	4
1856	12	0
1857	12	66
1858	12	0
1859	12	0
1860	12	1
1861	12	0
1862	12	0
1863	12	1
1864	12	0
1865	12	2
1866	12	0
1867	12	0
1868	12	0
1869	12	7
1870	12	3
1871	12	0
1872	12	0
1873	12	0
1874	12	11
1875	12	0
1876	12	10
1877	12	0
1878	12	10
1879	12	4
1880	12	0
1881	12	11
1882	12	0
1883	12	3
1884	12	4
1885	12	2
1886	12	0
1887	12	0
1888	12	13
1889	12	13
1890	12	0
1891	12	0
1892	12	0
1893	12	3
1894	12	0
1895	12	0
1896	12	7
1897	12	0
1898	12	0
1899	12	2
1900	12	0
1901	12	0
1902	12	15
1903	12	0
1904	12	0
1905	12	0
1906	12	0
1907	12	0
1908	12	1
1909	12	0
1910	12	1
1911	12	0
1912	12	17
1913	12	6
1914	12	0
1915	12	0
1916	12	7
1917	12	0
1918	12	0
1919	12	0
1920	12	0
1921	12	0
1922	12	0
1923	12	0
1924	12	0
1925	12	0
1926	12	0
1927	12	0
1928	12	0
1929	12	7
1930	12	0
1931	12	2
1932	12	0
1933	12	0
1934	12	4
1935	12	3
1936	12	0
1937	12	0
1938	12	6
1939	12	4
1940	12	0
1941	12	0
1942	12	0
1943	12	0
1944	12	0
1945	12	0
1946	12	0
1947	12	3
1948	12	0
1949	12	7
1950	12	0
1951	12	0
1952	12	0
1953	12	2
1954	12	0
1955	12	0
1956	12	9
1957	12	0
1958	12	0
1959	12	0
1960	12	0
1961	12	2
1962	12	12
1963	12	0
1964	12	0
1965	12	15
1966	12	2
1967	12	2
1968	12	3
1969	12	11
1970	12	0
1971	12	0
1972	12	7
1973	12	1
1974	12	20
1975	12	0
1976	12	0
1977	12	1
1978	12	0
1979	12	10
1980	12	0
1981	12	0
1982	12	0
1983	12	0
1984	12	16
1985	12	1
1986	12	0
1987	12	0
1988	12	4
1989	12	0
1990	12	0
1991	12	0
1992	12	0
1993	12	0
1994	12	0
1995	12	0
1996	12	0
1997	12	7
1998	12	0
1999	12	6
2000	12	0
2001	12	5
2002	12	0
2003	12	12
2004	12	6
2005	12	0
2006	12	0
2007	12	8
2008	12	10
2009	12	3
2010	12	0
2011	12	0
2012	12	0
2013	12	0
2014	12	0
2015	12	0
2016	12	3
2017	12	0
2018	12	0
2019	12	0
2020	12	6
2021	12	0
2022	12	8
2023	12	6
2024	12	2
2025	12	0
2026	12	0
2027	12	1
2028	12	2
2029	12	0
2030	12	2
2031	12	4
2032	12	0
2033	12	4
2034	12	0
2035	12	9
2036	12	0
2037	12	4
2038	12	0
2039	12	0
2040	12	0
2041	12	0
2042	12	0
2043	12	0
2044	12	0
2045	12	0
2046	12	0
2047	12	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	0
8	13	0
9	13	0
10	13	4
11	13	0
12	13	0
13	13	0
14	13	0
15	13	0
16	13	17
17	13	68
18	13	10
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
24	13	0
25	13	0
26	13	0
27	13	0
28	13	0
29	13	0
30	13	14
31	13	79
32	13	0
33	13	0
34	13	0
35	13	0
36	13	0
37	13	0
38	13	0
39	13	0
40	13	0
41	13	0
42	13	0
43	13	0
44	13	0
45	13	35
46	13	102
47	13	14
48	13	21
49	13	68
50	13	4
51	13	0
52	13	0
53	13	0
54	13	0
55	13	26
56	13	78
57	13	10
58	13	0
59	13	57
60	13	15
61	13	34
62	13	34
63	13	0
64	13	63
65	13	76
66	13	36
67	13	4
68	13	0
69	13	17
70	13	78
71	13	66
72	13	102
73	13	120
74	13	75
75	13	13
76	13	3
77	13	0
78	13	5
79	13	91
80	13	18
81	13	0
82	13	0
83	13	0
84	13	5
85	13	21
86	13	0
87	13	8
88	13	62
89	13	35
90	13	52
91	13	76
92	13	13
93	13	0
94	13	19
95	13	85
96	13	21
97	13	0
98	13	0
99	13	2
100	13	51
101	13	44
102	13	5
103	13	13
104	13	9
105	13	0
106	13	5
107	13	0
108	13	0
109	13	10
110	13	91
111	13	36
112	13	0
113	13	0
114	13	0
115	13	7
116	13	0
117	13	17
118	13	0
119	13	2
120	13	10
121	13	0
122	13	0
123	13	0
124	13	1
125	13	1
126	13	6
127	13	2
128	13	9
129	13	0
130	13	0
131	13	9
132	13	0
133	13	7
134	13	0
135	13	13
136	13	11
137	13	1
138	13	0
139	13	0
140	13	0
141	13	0
142	13	19
143	13	0
144	13	20
145	13	3
146	13	3
147	13	11
148	13	0
149	13	0
150	13	0
151	13	4
152	13	5
153	13	3
154	13	0
155	13	0
156	13	0
157	13	0
158	13	10
159	13	14
160	13	3
161	13	2
162	13	0
163	13	0
164	13	3
165	13	12
166	13	0
167	13	0
168	13	0
169	13	8
170	13	0
171	13	66
172	13	3
173	13	0
174	13	6
175	13	18
176	13	0
177	13	0
178	13	0
179	13	14
180	13	0
181	13	2
182	13	2
183	13	0
184	13	5
185	13	14
186	13	0
187	13	4
188	13	0
189	13	0
190	13	0
191	13	0
192	13	0
193	13	3
194	13	0
195	13	5
196	13	4
197	13	6
198	13	0
199	13	0
200	13	0
201	13	5
202	13	0
203	13	7
204	13	6
205	13	6
206	13	0
207	13	2
208	13	0
209	13	2
210	13	5
211	13	0
212	13	5
213	13	0
214	13	9
215	13	0
216	13	0
217	13	0
218	13	0
219	13	5
220	13	3
221	13	8
222	13	0
223	13	0
224	13	0
225	13	11
226	13	0
227	13	0
228	13	0
229	13	0
230	13	4
231	13	0
232	13	1
233	13	0
234	13	7
235	13	4
236	13	2
237	13	0
238	13	0
239	13	0
240	13	0
241	13	0
242	13	0
243	13	0
244	13	3
245	13	0
246	13	9
247	13	1
248	13	0
249	13	0
250	13	0
251	13	0
252	13	0
253	13	0
254	13	0
255	13	6
256	13	1
257	13	0
258	13	0
259	13	0
260	13	3
261	13	0
262	13	0
263	13	0
264	13	0
265	13	2
266	13	0
267	13	0
268	13	2
269	13	0
270	13	0
271	13	0
272	13	0
273	13	8
274	13	0
275	13	0
276	13	0
277	13	0
278	13	0
279	13	0
280	13	0
281	13	0
282	13	10
283	13	8
284	13	0
285	13	0
286	13	0
287	13	0
288	13	0
289	13	5
290	13	0
291	13	1
292	13	0
293	13	0
294	13	2
295	13	0
296	13	0
297	13	3
298	13	0
299	13	0
300	13	1
301	13	0
302	13	0
303	13	4
304	13	4
305	13	13
306	13	0
307	13	0
308	13	2
309	13	7
310	13	0
311	13	0
312	13	1
313	13	3
314	13	2
315	13	0
316	13	0
317	13	0
318	13	0
319	13	0
320	13	0
321	13	9
322	13	0
323	13	0
324	13	0
325	13	0
326	13	0
327	13	0
328	13	1
329	13	0
330	13	0
331	13	0
332	13	0
333	13	0
334	13	0
335	13	0
336	13	0
337	13	0
338	13	7
339	13	5
340	13	0
341	13	0
342	13	0
343	13	0
344	13	5
345	13	7
346	13	0
347	13	12
348	13	0
349	13	0
350	13	0
351	13	3
352	13	0
353	13	6
354	13	0
355	13	0
356	13	0
357	13	0
358	13	2
359	13	0
360	13	0
361	13	0
362	13	0
363	13	0
364	13	4
365	13	0
366	13	0
367	13	4
368	13	7
369	13	0
370	13	0
371	13	9
372	13	8
373	13	0
374	13	0
375	13	0
376	13	0
377	13	0
378	13	0
379	13	0
380	13	1
381	13	0
382	13	0
383	13	0
384	13	9
385	13	2
386	13	0
387	13	0
388	13	0
389	13	9
390	13	0
391	13	0
392	13	9
393	13	0
394	13	0
395	13	0
396	13	0
397	13	0
398	13	0
399	13	0
400	13	0
401	13	10
402	13	0
403	13	0
404	13	0
405	13	0
406	13	0
407	13	3
408	13	0
409	13	0
410	13	2
411	13	0
412	13	0
413	13	0
414	13	0
415	13	0
416	13	0
417	13	0
418	13	0
419	13	0
420	13	1
421	13	0
422	13	0
423	13	0
424	13	0
425	13	0
426	13	0
427	13	0
428	13	18
429	13	0
430	13	0
431	13	0
432	13	5
433	13	0
434	13	3
435	13	4
436	13	0
437	13	0
438	13	0
439	13	0
440	13	0
441	13	0
442	13	0
443	13	0
444	13	3
445	13	0
446	13	0
447	13	0
448	13	0
449	13	0
450	13	0
451	13	0
452	13	0
453	13	2
454	13	4
455	13	0
456	13	0
457	13	3
458	13	0
459	13	1
460	13	0
461	13	0
462	13	0
463	13	0
464	13	0
465	13	8
466	13	0
467	13	0
468	13	1
469	13	0
470	13	0
471	13	0
472	13	0
473	13	11
474	13	3
475	13	0
476	13	0
477	13	0
478	13	0
479	13	0
480	13	2
481	13	0
482	13	1
483	13	0
484	13	0
485	13	0
486	13	0
487	13	0
488	13	8
489	13	0
490	13	0
491	13	0
492	13	0
493	13	0
494	13	0
495	13	6
496	13	0
497	13	0
498	13	0
499	13	0
500	13	0
501	13	1
502	13	0
503	13	0
504	13	4
505	13	0
506	13	3
507	13	0
508	13	2
509	13	0
510	13	0
511	13	0
512	13	0
513	13	1
514	13	9
515	13	0
516	13	0
517	13	0
518	13	8
519	13	5
520	13	0
521	13	1
522	13	2
523	13	2
524	13	0
525	13	6
526	13	0
527	13	0
528	13	0
529	13	0
530	13	0
531	13	0
532	13	0
533	13	0
534	13	0
535	13	3
536	13	0
537	13	0
538	13	0
539	13	6
540	13	0
541	13	3
542	13	3
543	13	8
544	13	0
545	13	0
546	13	0
547	13	0
548	13	0
549	13	0
550	13	0
551	13	13
552	13	0
553	13	0
554	13	0
555	13	0
556	13	0
557	13	0
558	13	0
559	13	0
560	13	0
561	13	0
562	13	0
563	13	0
564	13	0
565	13	0
566	13	0
567	13	0
568	13	0
569	13	0
570	13	4
571	13	0
572	13	9
573	13	0
574	13	0
575	13	1
576	13	0
577	13	0
578	13	0
579	13	0
580	13	0
581	13	0
582	13	0
583	13	0
584	13	0
585	13	0
586	13	0
587	13	0
588	13	0
589	13	0
590	13	0
591	13	5
592	13	0
593	13	0
594	13	0
595	13	0
596	13	0
597	13	0
598	13	0
599	13	0
600	13	0
601	13	0
602	13	0
603	13	0
604	13	0
605	13	0
606	13	0
607	13	0
608	13	0
609	13	0
610	13	0
611	13	0
612	13	2
613	13	0
614	13	0
615	13	0
616	13	0
617	13	0
618	13	0
619	13	0
620	13	0
621	13	0
622	13	0
623	13	4
624	13	0
625	13	1
626	13	0
627	13	0
628	13	1
629	13	3
630	13	0
631	13	0
632	13	0
633	13	0
634	13	0
635	13	0
636	13	5
637	13	2
638	13	0
639	13	0
640	13	0
641	13	0
642	13	0
643	13	0
644	13	0
645	13	5
646	13	0
647	13	0
648	13	0
649	13	0
650	13	0
651	13	16
652	13	0
653	13	0
654	13	9
655	13	0
656	13	0
657	13	0
658	13	0
659	13	0
660	13	0
661	13	0
662	13	17
663	13	0
664	13	9
665	13	0
666	13	0
667	13	0
668	13	0
669	13	0
670	13	0
671	13	0
672	13	0
673	13	0
674	13	0
675	13	0
676	13	0
677	13	0
678	13	2
679	13	0
680	13	0
681	13	0
682	13	0
683	13	0
684	13	0
685	13	0
686	13	0
687	13	0
688	13	5
689	13	0
690	13	0
691	13	13
692	13	0
693	13	0
694	13	0
695	13	0
696	13	0
697	13	0
698	13	0
699	13	6
700	13	0
701	13	0
702	13	8
703	13	0
704	13	0
705	13	0
706	13	0
707	13	3
708	13	0
709	13	0
710	13	2
711	13	0
712	13	0
713	13	0
714	13	5
715	13	0
716	13	2
717	13	1
718	13	0
719	13	0
720	13	4
721	13	0
722	13	0
723	13	0
724	13	18
725	13	22
726	13	5
727	13	0
728	13	0
729	13	0
730	13	0
731	13	4
732	13	0
733	13	1
734	13	1
735	13	3
736	13	3
737	13	0
738	13	0
739	13	0
740	13	1
741	13	0
742	13	0
743	13	0
744	13	2
745	13	4
746	13	1
747	13	0
748	13	0
749	13	0
750	13	0
751	13	0
752	13	0
753	13	8
754	13	0
755	13	0
756	13	0
757	13	16
758	13	0
759	13	6
760	13	19
761	13	0
762	13	0
763	13	0
764	13	8
765	13	0
766	13	4
767	13	66
768	13	1
769	13	8
770	13	0
771	13	0
772	13	11
773	13	0
774	13	2
775	13	1
776	13	0
777	13	0
778	13	1
779	13	0
780	13	4
781	13	12
782	13	0
783	13	8
784	13	0
785	13	3
786	13	2
787	13	0
788	13	3
789	13	0
790	13	2
791	13	0
792	13	0
793	13	6
794	13	9
795	13	0
796	13	0
797	13	0
798	13	3
799	13	5
800	13	0
801	13	0
802	13	0
803	13	14
804	13	0
805	13	7
806	13	0
807	13	0
808	13	2
809	13	0
810	13	0
811	13	0
812	13	9
813	13	12
814	13	0
815	13	5
816	13	0
817	13	4
818	13	0
819	13	0
820	13	5
821	13	0
822	13	10
823	13	0
824	13	1
825	13	0
826	13	5
827	13	2
828	13	0
829	13	3
830	13	20
831	13	0
832	13	1
833	13	0
834	13	0
835	13	0
836	13	15
837	13	0
838	13	0
839	13	45
840	13	0
841	13	0
842	13	0
843	13	0
844	13	0
845	13	14
846	13	0
847	13	0
848	13	2
849	13	0
850	13	7
851	13	4
852	13	0
853	13	0
854	13	0
855	13	0
856	13	0
857	13	5
858	13	6
859	13	0
860	13	0
861	13	36
862	13	4
863	13	15
864	13	0
865	13	0
866	13	0
867	13	0
868	13	0
869	13	1
870	13	0
871	13	0
872	13	0
873	13	4
874	13	55
875	13	17
876	13	11
877	13	0
878	13	0
879	13	3
880	13	0
881	13	0
882	13	0
883	13	0
884	13	0
885	13	0
886	13	0
887	13	9
888	13	0
889	13	3
890	13	9
891	13	12
892	13	0
893	13	0
894	13	8
895	13	0
896	13	5
897	13	4
898	13	0
899	13	0
900	13	0
901	13	0
902	13	0
903	13	0
904	13	0
905	13	0
906	13	0
907	13	6
908	13	0
909	13	0
910	13	0
911	13	6
912	13	7
913	13	0
914	13	5
915	13	0
916	13	0
917	13	1
918	13	0
919	13	0
920	13	6
921	13	1
922	13	0
923	13	4
924	13	2
925	13	0
926	13	0
927	13	0
928	13	0
929	13	5
930	13	0
931	13	4
932	13	5
933	13	0
934	13	11
935	13	0
936	13	0
937	13	0
938	13	0
939	13	0
940	13	0
941	13	2
942	13	1
943	13	5
944	13	9
945	13	10
946	13	3
947	13	0
948	13	0
949	13	0
950	13	2
951	13	8
952	13	1
953	13	3
954	13	2
955	13	0
956	13	0
957	13	6
958	13	0
959	13	0
960	13	0
961	13	46
962	13	0
963	13	8
964	13	0
965	13	0
966	13	5
967	13	1
968	13	2
969	13	0
970	13	0
971	13	5
972	13	0
973	13	7
974	13	6
975	13	1
976	13	0
977	13	0
978	13	0
979	13	0
980	13	0
981	13	15
982	13	3
983	13	0
984	13	0
985	13	5
986	13	5
987	13	4
988	13	11
989	13	4
990	13	0
991	13	6
992	13	0
993	13	0
994	13	6
995	13	13
996	13	3
997	13	1
998	13	0
999	13	7
1000	13	10
1001	13	0
1002	13	0
1003	13	16
1004	13	8
1005	13	17
1006	13	2
1007	13	0
1008	13	16
1009	13	6
1010	13	9
1011	13	1
1012	13	0
1013	13	0
1014	13	0
1015	13	1
1016	13	14
1017	13	3
1018	13	0
1019	13	12
1020	13	0
1021	13	0
1022	13	0
1023	13	6
1024	13	0
1025	13	10
1026	13	0
1027	13	0
1028	13	0
1029	13	1
1030	13	42
1031	13	0
1032	13	4
1033	13	14
1034	13	11
1035	13	5
1036	13	3
1037	13	1
1038	13	15
1039	13	0
1040	13	0
1041	13	12
1042	13	1
1043	13	0
1044	13	24
1045	13	89
1046	13	74
1047	13	183
1048	13	116
1049	13	54
1050	13	135
1051	13	30
1052	13	79
1053	13	105
1054	13	167
1055	13	250
1056	13	375
1057	13	190
1058	13	54
1059	13	7
1060	13	17
1061	13	80
1062	13	236
1063	13	162
1064	13	94
1065	13	101
1066	13	45
1067	13	0
1068	13	12
1069	13	96
1070	13	49
1071	13	25
1072	13	63
1073	13	109
1074	13	41
1075	13	115
1076	13	36
1077	13	3
1078	13	6
1079	13	6
1080	13	77
1081	13	65
1082	13	10
1083	13	0
1084	13	0
1085	13	0
1086	13	0
1087	13	2
1088	13	0
1089	13	0
1090	13	6
1091	13	4
1092	13	0
1093	13	64
1094	13	119
1095	13	41
1096	13	21
1097	13	0
1098	13	3
1099	13	3
1100	13	0
1101	13	7
1102	13	7
1103	13	0
1104	13	5
1105	13	0
1106	13	38
1107	13	104
1108	13	43
1109	13	58
1110	13	6
1111	13	3
1112	13	10
1113	13	0
1114	13	0
1115	13	1
1116	13	8
1117	13	28
1118	13	104
1119	13	11
1120	13	1
1121	13	8
1122	13	0
1123	13	0
1124	13	0
1125	13	1
1126	13	0
1127	13	0
1128	13	6
1129	13	10
1130	13	0
1131	13	0
1132	13	0
1133	13	0
1134	13	0
1135	13	7
1136	13	0
1137	13	0
1138	13	0
1139	13	0
1140	13	0
1141	13	4
1142	13	0
1143	13	0
1144	13	0
1145	13	5
1146	13	6
1147	13	0
1148	13	18
1149	13	0
1150	13	7
1151	13	3
1152	13	0
1153	13	0
1154	13	4
1155	13	0
1156	13	0
1157	13	2
1158	13	0
1159	13	2
1160	13	1
1161	13	0
1162	13	0
1163	13	5
1164	13	0
1165	13	20
1166	13	0
1167	13	3
1168	13	0
1169	13	0
1170	13	1
1171	13	0
1172	13	4
1173	13	4
1174	13	0
1175	13	3
1176	13	1
1177	13	0
1178	13	0
1179	13	14
1180	13	0
1181	13	5
1182	13	0
1183	13	0
1184	13	4
1185	13	0
1186	13	11
1187	13	0
1188	13	0
1189	13	2
1190	13	2
1191	13	0
1192	13	0
1193	13	7
1194	13	7
1195	13	0
1196	13	0
1197	13	0
1198	13	0
1199	13	4
1200	13	0
1201	13	5
1202	13	0
1203	13	0
1204	13	0
1205	13	0
1206	13	0
1207	13	0
1208	13	0
1209	13	0
1210	13	0
1211	13	0
1212	13	0
1213	13	0
1214	13	0
1215	13	0
1216	13	0
1217	13	0
1218	13	0
1219	13	0
1220	13	0
1221	13	20
1222	13	0
1223	13	0
1224	13	0
1225	13	0
1226	13	0
1227	13	0
1228	13	0
1229	13	0
1230	13	0
1231	13	0
1232	13	0
1233	13	0
1234	13	0
1235	13	5
1236	13	0
1237	13	0
1238	13	0
1239	13	0
1240	13	0
1241	13	5
1242	13	0
1243	13	0
1244	13	0
1245	13	4
1246	13	0
1247	13	2
1248	13	0
1249	13	8
1250	13	4
1251	13	5
1252	13	0
1253	13	3
1254	13	0
1255	13	9
1256	13	0
1257	13	0
1258	13	8
1259	13	9
1260	13	0
1261	13	0
1262	13	5
1263	13	11
1264	13	35
1265	13	2
1266	13	17
1267	13	13
1268	13	31
1269	13	33
1270	13	0
1271	13	0
1272	13	0
1273	13	0
1274	13	0
1275	13	0
1276	13	0
1277	13	24
1278	13	5
1279	13	71
1280	13	0
1281	13	0
1282	13	0
1283	13	0
1284	13	0
1285	13	0
1286	13	0
1287	13	8
1288	13	0
1289	13	6
1290	13	9
1291	13	4
1292	13	3
1293	13	0
1294	13	13
1295	13	0
1296	13	3
1297	13	0
1298	13	0
1299	13	0
1300	13	0
1301	13	0
1302	13	0
1303	13	9
1304	13	0
1305	13	6
1306	13	6
1307	13	0
1308	13	0
1309	13	0
1310	13	0
1311	13	6
1312	13	3
1313	13	0
1314	13	9
1315	13	0
1316	13	0
1317	13	0
