Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1438390
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
869	3	12
870	3	0
871	3	8
872	3	2
873	3	0
874	3	2
875	3	7
876	3	1
877	3	0
878	3	0
879	3	0
880	3	0
881	3	1
882	3	0
883	3	1
884	3	4
885	3	0
886	3	5
887	3	1
888	3	0
889	3	2
890	3	0
891	3	3
892	3	0
893	3	0
894	3	3
895	3	0
896	3	2
897	3	0
898	3	1
899	3	0
900	3	3
901	3	0
902	3	0
903	3	0
904	3	13
905	3	1
906	3	0
907	3	0
908	3	0
909	3	0
910	3	0
911	3	8
912	3	0
913	3	0
914	3	0
915	3	7
916	3	2
917	3	18
918	3	0
919	3	0
920	3	0
921	3	0
922	3	0
923	3	0
924	3	0
925	3	0
926	3	0
927	3	2
928	3	1
929	3	3
930	3	0
931	3	8
932	3	4
933	3	0
934	3	0
935	3	0
936	3	0
937	3	3
938	3	0
939	3	0
940	3	0
941	3	0
942	3	13
943	3	7
944	3	0
945	3	10
946	3	19
947	3	0
948	3	9
949	3	4
950	3	2
951	3	2
952	3	0
953	3	6
954	3	0
955	3	9
956	3	1
957	3	0
958	3	14
959	3	9
960	3	0
961	3	0
962	3	10
963	3	3
964	3	3
965	3	10
966	3	7
967	3	9
968	3	0
969	3	1
970	3	2
971	3	0
972	3	3
973	3	7
974	3	0
975	3	0
976	3	2
977	3	0
978	3	0
979	3	5
980	3	4
981	3	0
982	3	0
983	3	0
984	3	3
985	3	13
986	3	0
987	3	0
988	3	2
989	3	6
990	3	7
991	3	0
992	3	8
993	3	0
994	3	5
995	3	0
996	3	7
997	3	0
998	3	9
999	3	0
1000	3	0
1001	3	0
1002	3	0
1003	3	1
1004	3	0
1005	3	0
1006	3	4
1007	3	2
1008	3	0
1009	3	0
1010	3	0
1011	3	0
1012	3	0
1013	3	0
1014	3	0
1015	3	0
1016	3	24
1017	3	70
1018	3	25
1019	3	13
1020	3	0
1021	3	2
1022	3	11
1023	3	5
1024	3	0
1025	3	0
1026	3	93
1027	3	58
1028	3	4
1029	3	0
1030	3	8
1031	3	3
1032	3	0
1033	3	0
1034	3	11
1035	3	0
1036	3	0
1037	3	11
1038	3	100
1039	3	178
1040	3	56
1041	3	0
1042	3	0
1043	3	8
1044	3	8
1045	3	35
1046	3	113
1047	3	20
1048	3	45
1049	3	195
1050	3	164
1051	3	89
1052	3	88
1053	3	58
1054	3	85
1055	3	39
1056	3	104
1057	3	95
1058	3	119
1059	3	65
1060	3	127
1061	3	39
1062	3	0
1063	3	8
1064	3	12
1065	3	22
1066	3	108
1067	3	31
1068	3	13
1069	3	0
1070	3	5
1071	3	0
1072	3	0
1073	3	0
1074	3	9
1075	3	120
1076	3	29
1077	3	5
1078	3	2
1079	3	4
1080	3	0
1081	3	9
1082	3	10
1083	3	0
1084	3	0
1085	3	3
1086	3	0
1087	3	0
1088	3	0
1089	3	5
1090	3	0
1091	3	0
1092	3	0
1093	3	44
1094	3	80
1095	3	10
1096	3	0
1097	3	0
1098	3	1
1099	3	55
1100	3	81
1101	3	9
1102	3	0
1103	3	0
1104	3	0
1105	3	4
1106	3	7
1107	3	0
1108	3	5
1109	3	8
1110	3	0
1111	3	4
1112	3	0
1113	3	0
1114	3	2
1115	3	0
1116	3	3
1117	3	0
1118	3	0
1119	3	8
1120	3	13
1121	3	0
1122	3	0
1123	3	11
1124	3	6
1125	3	0
1126	3	2
1127	3	0
1128	3	0
1129	3	0
1130	3	0
1131	3	0
1132	3	2
1133	3	0
1134	3	0
1135	3	0
1136	3	0
1137	3	0
1138	3	0
1139	3	0
1140	3	0
1141	3	0
1142	3	0
1143	3	0
1144	3	7
1145	3	0
1146	3	0
1147	3	1
1148	3	0
1149	3	0
1150	3	0
1151	3	0
1152	3	0
1153	3	0
1154	3	0
1155	3	0
1156	3	0
1157	3	0
1158	3	1
1159	3	2
1160	3	0
1161	3	0
1162	3	1
1163	3	0
1164	3	0
1165	3	0
1166	3	0
1167	3	0
1168	3	0
1169	3	0
1170	3	0
1171	3	0
1172	3	0
1173	3	0
1174	3	0
1175	3	2
1176	3	0
1177	3	0
1178	3	0
1179	3	6
1180	3	6
1181	3	6
1182	3	5
1183	3	0
1184	3	0
1185	3	0
1186	3	0
1187	3	0
1188	3	0
1189	3	0
1190	3	0
1191	3	0
1192	3	1
1193	3	62
1194	3	72
1195	3	5
1196	3	0
1197	3	3
1198	3	0
1199	3	0
1200	3	0
1201	3	0
1202	3	2
1203	3	0
1204	3	0
1205	3	0
1206	3	0
1207	3	0
1208	3	0
1209	3	11
1210	3	4
1211	3	2
1212	3	0
1213	3	0
1214	3	4
1215	3	1
1216	3	0
1217	3	0
1218	3	0
1219	3	4
1220	3	0
1221	3	0
1222	3	0
1223	3	0
1224	3	0
1225	3	0
1226	3	7
1227	3	0
1228	3	0
1229	3	0
1230	3	0
1231	3	0
1232	3	0
1233	3	8
1234	3	0
1235	3	0
1236	3	0
1237	3	11
1238	3	2
1239	3	9
1240	3	0
1241	3	6
1242	3	5
1243	3	74
1244	3	0
1245	3	0
1246	3	0
1247	3	67
1248	3	15
1249	3	3
1250	3	0
1251	3	3
1252	3	3
1253	3	0
1254	3	7
1255	3	10
1256	3	0
1257	3	12
1258	3	0
1259	3	0
1260	3	0
1261	3	0
1262	3	28
1263	3	4
1264	3	33
1265	3	0
1266	3	0
1267	3	0
1268	3	2
1269	3	0
1270	3	14
1271	3	0
1272	3	0
1273	3	0
1274	3	0
1275	3	0
1276	3	1
1277	3	0
1278	3	0
1279	3	3
1280	3	0
1281	3	0
1282	3	0
1283	3	0
1284	3	0
1285	3	0
1286	3	10
1287	3	0
1288	3	28
1289	3	0
1290	3	0
1291	3	0
1292	3	0
1293	3	2
1294	3	0
1295	3	0
1296	3	0
1297	3	0
1298	3	0
1299	3	0
1300	3	0
1301	3	0
1302	3	0
1303	3	0
1304	3	3
1305	3	0
1306	3	0
1307	3	2
1308	3	0
1309	3	0
1310	3	1
1311	3	3
1312	3	0
1313	3	0
1314	3	0
1315	3	0
1316	3	0
1317	3	0
1318	3	0
1319	3	0
1320	3	2
1321	3	0
1322	3	1
1323	3	0
1324	3	0
1325	3	0
1326	3	0
1327	3	0
1328	3	0
1329	3	0
1330	3	44
1331	3	0
1332	3	6
1333	3	16
1334	3	0
1335	3	0
1336	3	5
1337	3	0
1338	3	0
1339	3	0
1340	3	2
1341	3	0
1342	3	2
1343	3	0
1344	3	0
1345	3	0
1346	3	0
1347	3	2
1348	3	7
1349	3	0
1350	3	0
1351	3	0
1352	3	0
1353	3	0
1354	3	1
1355	3	0
1356	3	1
1357	3	0
1358	3	4
1359	3	0
1360	3	0
1361	3	0
1362	3	0
1363	3	8
1364	3	0
1365	3	0
1366	3	0
1367	3	0
1368	3	0
1369	3	0
1370	3	0
1371	3	15
1372	3	3
1373	3	93
1374	3	3
1375	3	0
1376	3	0
1377	3	0
1378	3	0
1379	3	0
1380	3	0
1381	3	0
1382	3	0
1383	3	0
1384	3	0
1385	3	0
1386	3	0
1387	3	0
1388	3	5
1389	3	0
1390	3	9
1391	3	0
1392	3	2
1393	3	6
1394	3	0
1395	3	0
1396	3	0
1397	3	2
1398	3	9
1399	3	0
1400	3	0
1401	3	0
1402	3	0
1403	3	0
1404	3	0
1405	3	0
1406	3	0
1407	3	0
1408	3	0
1409	3	0
1410	3	0
1411	3	0
1412	3	0
1413	3	2
1414	3	0
1415	3	0
1416	3	0
1417	3	0
1418	3	4
1419	3	1
1420	3	0
1421	3	0
1422	3	0
1423	3	0
1424	3	17
1425	3	4
1426	3	49
1427	3	0
1428	3	0
1429	3	0
1430	3	0
1431	3	0
1432	3	0
1433	3	0
1434	3	0
1435	3	4
1436	3	0
1437	3	0
1438	3	0
1439	3	0
1440	3	4
1441	3	12
1442	3	0
1443	3	1
1444	3	0
1445	3	0
1446	3	0
1447	3	0
1448	3	7
1449	3	0
1450	3	0
1451	3	0
1452	3	0
1453	3	0
1454	3	0
1455	3	1
1456	3	0
1457	3	2
1458	3	56
1459	3	122
1460	3	126
1461	3	32
1462	3	27
1463	3	120
1464	3	189
1465	3	141
1466	3	0
1467	3	0
1468	3	2
1469	3	1
1470	3	0
1471	3	5
1472	3	0
1473	3	0
1474	3	0
1475	3	8
1476	3	65
1477	3	77
1478	3	13
1479	3	0
1480	3	0
1481	3	0
1482	3	0
1483	3	3
1484	3	0
1485	3	0
1486	3	0
1487	3	0
1488	3	23
1489	3	6
1490	3	100
1491	3	111
1492	3	3
1493	3	0
1494	3	0
1495	3	0
1496	3	0
1497	3	0
1498	3	33
1499	3	112
1500	3	41
1501	3	26
1502	3	125
1503	3	155
1504	3	85
1505	3	15
1506	3	56
1507	3	110
1508	3	128
1509	3	144
1510	3	140
1511	3	14
1512	3	0
1513	3	0
1514	3	24
1515	3	123
1516	3	51
1517	3	6
1518	3	0
1519	3	3
1520	3	46
1521	3	102
1522	3	184
1523	3	149
1524	3	35
1525	3	17
1526	3	46
1527	3	92
1528	3	128
1529	3	69
1530	3	223
1531	3	344
1532	3	366
1533	3	412
1534	3	362
1535	3	434
1536	3	233
1537	3	565
1538	3	451
1539	3	436
1540	3	748
1541	3	714
1542	3	479
1543	3	616
1544	3	980
1545	3	620
1546	3	402
1547	3	503
1548	3	290
1549	3	454
1550	3	438
1551	3	179
1552	3	150
1553	3	93
1554	3	134
1555	3	16
1556	3	0
1557	3	5
1558	3	0
1559	3	0
1560	3	3
1561	3	0
1562	3	0
1563	3	0
1564	3	0
1565	3	0
1566	3	0
1567	3	0
1568	3	0
1569	3	0
1570	3	0
1571	3	2
1572	3	0
1573	3	6
1574	3	3
1575	3	3
1576	3	0
1577	3	16
1578	3	39
1579	3	5
1580	3	14
1581	3	0
1582	3	0
1583	3	0
1584	3	0
1585	3	0
1586	3	3
1587	3	0
1588	3	0
1589	3	0
1590	3	0
1591	3	0
1592	3	3
1593	3	0
1594	3	15
1595	3	0
1596	3	16
1597	3	11
1598	3	21
1599	3	0
1600	3	0
1601	3	0
1602	3	6
1603	3	0
1604	3	0
1605	3	0
1606	3	7
1607	3	0
1608	3	0
1609	3	4
1610	3	0
1611	3	0
1612	3	0
1613	3	1
1614	3	0
1615	3	0
1616	3	1
1617	3	0
1618	3	1
1619	3	1
1620	3	0
1621	3	9
1622	3	18
1623	3	0
1624	3	5
1625	3	2
1626	3	0
1627	3	0
1628	3	0
1629	3	12
1630	3	0
1631	3	0
1632	3	11
1633	3	1
1634	3	3
1635	3	10
1636	3	0
1637	3	0
1638	3	0
1639	3	2
1640	3	0
1641	3	0
1642	3	0
1643	3	0
1644	3	13
1645	3	3
1646	3	0
1647	3	1
1648	3	0
1649	3	4
1650	3	0
1651	3	1
1652	3	2
1653	3	5
1654	3	1
1655	3	0
1656	3	0
1657	3	1
1658	3	9
1659	3	0
1660	3	4
1661	3	0
1662	3	6
1663	3	0
1664	3	0
1665	3	1
1666	3	0
1667	3	2
1668	3	2
1669	3	0
1670	3	1
1671	3	3
1672	3	0
1673	3	0
1674	3	0
1675	3	7
1676	3	0
1677	3	0
1678	3	0
1679	3	2
1680	3	0
1681	3	0
1682	3	10
1683	3	0
1684	3	0
1685	3	0
1686	3	16
1687	3	4
1688	3	1
1689	3	0
1690	3	8
1691	3	3
1692	3	30
1693	3	4
1694	3	4
1695	3	0
1696	3	0
1697	3	12
1698	3	3
1699	3	12
1700	3	5
1701	3	0
1702	3	0
1703	3	1
1704	3	4
1705	3	0
1706	3	5
1707	3	0
1708	3	0
1709	3	0
1710	3	0
1711	3	0
1712	3	0
1713	3	0
1714	3	0
1715	3	0
1716	3	0
1717	3	0
1718	3	0
1719	3	0
1720	3	0
1721	3	3
1722	3	1
1723	3	1
1724	3	0
1725	3	0
1726	3	0
1727	3	0
1728	3	6
1729	3	0
1730	3	0
1731	3	0
1732	3	0
1733	3	0
1734	3	12
1735	3	0
1736	3	0
1737	3	0
1738	3	1
1739	3	8
1740	3	0
1741	3	0
1742	3	10
1743	3	12
1744	3	0
1745	3	0
1746	3	3
1747	3	5
1748	3	1
1749	3	0
1750	3	0
1751	3	0
1752	3	0
1753	3	0
1754	3	4
1755	3	0
1756	3	9
1757	3	0
1758	3	0
1759	3	0
1760	3	3
1761	3	0
1762	3	4
1763	3	0
1764	3	0
1765	3	0
1766	3	0
1767	3	0
1768	3	0
1769	3	0
1770	3	0
1771	3	0
1772	3	7
1773	3	0
1774	3	0
1775	3	0
1776	3	0
1777	3	0
1778	3	0
1779	3	5
1780	3	0
1781	3	6
1782	3	2
1783	3	0
1784	3	0
1785	3	0
1786	3	0
1787	3	0
1788	3	6
1789	3	0
1790	3	0
1791	3	0
1792	3	0
1793	3	9
1794	3	0
1795	3	0
1796	3	6
1797	3	25
1798	3	0
1799	3	0
1800	3	0
1801	3	0
1802	3	1
1803	3	4
1804	3	0
1805	3	0
1806	3	0
1807	3	0
1808	3	0
1809	3	9
1810	3	5
1811	3	0
1812	3	13
1813	3	1
1814	3	0
1815	3	0
1816	3	2
1817	3	0
1818	3	0
1819	3	0
1820	3	11
1821	3	0
1822	3	0
1823	3	0
1824	3	2
1825	3	5
1826	3	1
1827	3	0
1828	3	2
1829	3	1
1830	3	0
1831	3	0
1832	3	0
1833	3	0
1834	3	0
1835	3	0
1836	3	0
1837	3	0
1838	3	10
1839	3	0
1840	3	0
1841	3	7
1842	3	0
1843	3	0
1844	3	0
1845	3	0
1846	3	0
1847	3	8
1848	3	7
1849	3	0
1850	3	0
1851	3	5
1852	3	0
1853	3	0
1854	3	0
1855	3	0
1856	3	19
1857	3	0
1858	3	0
1859	3	1
1860	3	0
1861	3	0
1862	3	8
1863	3	31
1864	3	14
1865	3	24
1866	3	10
1867	3	0
1868	3	0
1869	3	0
1870	3	16
1871	3	0
1872	3	0
1873	3	0
1874	3	7
1875	3	1
1876	3	1
1877	3	6
1878	3	0
1879	3	0
1880	3	0
1881	3	0
1882	3	0
1883	3	23
1884	3	0
1885	3	0
1886	3	9
1887	3	0
1888	3	0
1889	3	5
1890	3	0
1891	3	0
1892	3	6
1893	3	0
1894	3	14
1895	3	0
1896	3	0
1897	3	0
1898	3	2
1899	3	0
1900	3	4
1901	3	0
1902	3	8
1903	3	0
1904	3	0
1905	3	11
1906	3	0
1907	3	0
1908	3	2
1909	3	1
1910	3	8
1911	3	0
1912	3	0
1913	3	21
1914	3	4
1915	3	0
1916	3	8
1917	3	2
1918	3	6
1919	3	4
1920	3	5
1921	3	0
1922	3	5
1923	3	3
1924	3	0
1925	3	0
1926	3	7
1927	3	0
1928	3	0
1929	3	0
1930	3	0
1931	3	0
1932	3	6
1933	3	5
1934	3	0
1935	3	13
1936	3	0
1937	3	11
1938	3	0
1939	3	0
1940	3	0
1941	3	13
1942	3	3
1943	3	12
1944	3	0
1945	3	0
1946	3	9
1947	3	0
1948	3	0
1949	3	0
1950	3	0
1951	3	10
1952	3	0
1953	3	0
1954	3	3
1955	3	2
1956	3	9
1957	3	7
1958	3	7
1959	3	1
1960	3	3
1961	3	3
1962	3	0
1963	3	1
1964	3	0
1965	3	12
1966	3	6
1967	3	9
1968	3	5
1969	3	0
1970	3	3
1971	3	19
1972	3	10
1973	3	0
1974	3	0
1975	3	0
1976	3	21
1977	3	14
1978	3	2
1979	3	4
1980	3	1
1981	3	3
1982	3	3
1983	3	12
1984	3	11
1985	3	0
1986	3	1
1987	3	0
1988	3	0
1989	3	5
1990	3	0
1991	3	10
1992	3	24
1993	3	0
1994	3	0
1995	3	0
1996	3	12
1997	3	0
1998	3	0
1999	3	5
2000	3	1
2001	3	7
2002	3	9
2003	3	0
2004	3	8
2005	3	4
2006	3	0
2007	3	0
2008	3	0
2009	3	0
2010	3	0
2011	3	1
2012	3	6
2013	3	5
2014	3	0
2015	3	5
2016	3	2
2017	3	0
2018	3	0
2019	3	0
2020	3	6
2021	3	0
2022	3	16
2023	3	0
2024	3	6
2025	3	11
2026	3	5
2027	3	0
2028	3	0
2029	3	0
2030	3	8
2031	3	4
2032	3	0
2033	3	0
2034	3	7
2035	3	2
2036	3	4
2037	3	0
2038	3	0
2039	3	0
2040	3	1
2041	3	1
2042	3	0
2043	3	29
2044	3	0
2045	3	0
2046	3	0
2047	3	0
0	4	0
1	4	0
2	4	68
3	4	5
4	4	0
5	4	0
6	4	0
7	4	0
8	4	0
9	4	0
10	4	0
11	4	0
12	4	0
13	4	0
14	4	0
15	4	0
16	4	27
17	4	46
18	4	0
19	4	0
20	4	0
21	4	0
22	4	0
23	4	0
24	4	0
25	4	0
26	4	0
27	4	0
28	4	0
29	4	0
30	4	0
31	4	0
32	4	0
33	4	0
34	4	45
35	4	13
36	4	41
37	4	38
38	4	0
39	4	0
40	4	0
41	4	0
42	4	0
43	4	0
44	4	53
45	4	53
46	4	66
47	4	68
48	4	166
49	4	64
50	4	3
51	4	9
52	4	2
53	4	93
54	4	117
55	4	34
56	4	0
57	4	11
58	4	77
59	4	1
60	4	0
61	4	0
62	4	2
63	4	76
64	4	46
65	4	162
66	4	210
67	4	121
68	4	137
69	4	207
70	4	82
71	4	84
72	4	106
73	4	91
74	4	112
75	4	13
76	4	9
77	4	0
78	4	0
79	4	0
80	4	10
81	4	51
82	4	121
83	4	53
84	4	56
85	4	160
86	4	66
87	4	16
88	4	0
89	4	3
90	4	1
91	4	0
92	4	0
93	4	0
94	4	6
95	4	9
96	4	65
97	4	61
98	4	70
99	4	51
100	4	23
101	4	19
102	4	21
103	4	2
104	4	5
105	4	0
106	4	21
107	4	20
108	4	5
109	4	4
110	4	4
111	4	3
112	4	0
113	4	0
114	4	15
115	4	12
116	4	14
117	4	0
118	4	76
119	4	7
120	4	12
121	4	0
122	4	0
123	4	0
124	4	11
125	4	13
126	4	0
127	4	0
128	4	0
129	4	0
130	4	0
131	4	14
132	4	0
133	4	0
134	4	0
135	4	14
136	4	2
137	4	2
138	4	6
139	4	0
140	4	6
141	4	4
142	4	0
143	4	7
144	4	0
145	4	0
146	4	0
147	4	0
148	4	0
149	4	0
150	4	3
151	4	0
152	4	5
153	4	5
154	4	0
155	4	4
156	4	13
157	4	0
158	4	4
159	4	5
160	4	0
161	4	8
162	4	0
163	4	0
164	4	12
165	4	0
166	4	0
167	4	0
168	4	0
169	4	10
170	4	0
171	4	9
172	4	4
173	4	0
174	4	0
175	4	0
176	4	0
177	4	0
178	4	12
179	4	0
180	4	0
181	4	0
182	4	0
183	4	0
184	4	0
185	4	2
186	4	12
187	4	0
188	4	6
189	4	0
190	4	6
191	4	4
192	4	0
193	4	0
194	4	0
195	4	0
196	4	6
197	4	0
198	4	0
199	4	0
200	4	0
201	4	0
202	4	0
203	4	11
204	4	0
205	4	0
206	4	1
207	4	0
208	4	0
209	4	0
210	4	17
211	4	0
212	4	0
213	4	10
214	4	0
215	4	0
216	4	0
217	4	2
218	4	0
219	4	2
220	4	0
221	4	0
222	4	7
223	4	0
224	4	0
225	4	0
226	4	5
227	4	0
228	4	0
229	4	0
230	4	4
231	4	2
232	4	4
233	4	0
234	4	0
235	4	0
236	4	2
237	4	3
238	4	1
239	4	0
240	4	0
241	4	0
242	4	1
243	4	4
244	4	15
245	4	0
246	4	0
247	4	0
248	4	0
249	4	0
250	4	0
251	4	0
252	4	0
253	4	5
254	4	0
255	4	2
256	4	2
257	4	0
258	4	0
259	4	0
260	4	0
261	4	0
262	4	0
263	4	0
264	4	0
265	4	0
266	4	3
267	4	0
268	4	0
269	4	0
270	4	0
271	4	0
272	4	3
273	4	5
274	4	0
275	4	0
276	4	1
277	4	4
278	4	0
279	4	0
280	4	0
281	4	0
282	4	2
283	4	0
284	4	12
285	4	0
286	4	1
287	4	3
288	4	1
289	4	2
290	4	6
291	4	0
292	4	0
293	4	17
294	4	14
295	4	0
296	4	0
297	4	0
298	4	0
299	4	0
300	4	0
301	4	0
302	4	0
303	4	4
304	4	2
305	4	7
306	4	0
307	4	0
308	4	0
309	4	0
310	4	0
311	4	0
312	4	0
313	4	0
314	4	0
315	4	0
316	4	12
317	4	0
318	4	0
319	4	0
320	4	3
321	4	0
322	4	0
323	4	0
324	4	1
325	4	0
326	4	0
327	4	2
328	4	1
329	4	0
330	4	0
331	4	0
332	4	3
333	4	0
334	4	0
335	4	0
336	4	2
337	4	0
338	4	0
339	4	7
340	4	0
341	4	15
342	4	12
343	4	0
344	4	0
345	4	0
346	4	6
347	4	0
348	4	12
349	4	9
350	4	12
351	4	3
352	4	1
353	4	0
354	4	5
355	4	1
356	4	0
357	4	0
358	4	0
359	4	0
360	4	0
361	4	5
362	4	0
363	4	1
364	4	0
365	4	1
366	4	0
367	4	0
368	4	0
369	4	2
370	4	0
371	4	0
372	4	2
373	4	0
374	4	0
375	4	0
376	4	0
377	4	2
378	4	0
379	4	0
380	4	0
381	4	5
382	4	0
383	4	4
384	4	7
385	4	0
386	4	3
387	4	0
388	4	5
389	4	8
390	4	0
391	4	0
392	4	1
393	4	0
394	4	0
395	4	12
396	4	4
397	4	0
398	4	0
399	4	0
400	4	2
401	4	8
402	4	0
403	4	0
404	4	0
405	4	0
406	4	0
407	4	1
408	4	0
409	4	0
410	4	6
411	4	0
412	4	0
413	4	0
414	4	0
415	4	1
416	4	0
417	4	0
418	4	0
419	4	0
420	4	0
421	4	1
422	4	0
423	4	0
424	4	0
425	4	0
426	4	0
427	4	2
428	4	0
429	4	0
430	4	0
431	4	21
432	4	0
433	4	0
434	4	0
435	4	0
436	4	0
437	4	0
438	4	0
439	4	0
440	4	0
441	4	0
442	4	0
443	4	0
444	4	0
445	4	1
446	4	0
447	4	0
448	4	6
449	4	6
450	4	0
451	4	0
452	4	0
453	4	0
454	4	0
455	4	0
456	4	14
457	4	0
458	4	3
459	4	1
460	4	12
461	4	0
462	4	0
463	4	0
464	4	0
465	4	0
466	4	0
467	4	0
468	4	0
469	4	4
470	4	0
471	4	0
472	4	0
473	4	0
474	4	0
475	4	0
476	4	0
477	4	2
478	4	0
479	4	0
480	4	0
481	4	0
482	4	0
483	4	0
484	4	0
485	4	2
486	4	0
487	4	9
488	4	4
489	4	0
490	4	0
491	4	0
492	4	0
493	4	0
494	4	0
495	4	0
496	4	6
497	4	0
498	4	0
499	4	0
500	4	6
501	4	0
502	4	0
503	4	0
504	4	0
505	4	0
506	4	0
507	4	11
508	4	5
509	4	0
510	4	0
511	4	0
512	4	0
513	4	0
514	4	3
515	4	0
516	4	0
517	4	0
518	4	0
519	4	0
520	4	0
521	4	0
522	4	0
523	4	9
524	4	13
525	4	2
526	4	0
527	4	8
528	4	0
529	4	22
530	4	0
531	4	4
532	4	2
533	4	0
534	4	5
535	4	0
536	4	0
537	4	0
538	4	0
539	4	0
540	4	0
541	4	0
542	4	3
543	4	0
544	4	0
545	4	8
546	4	0
547	4	0
548	4	0
549	4	0
550	4	2
551	4	0
552	4	0
553	4	0
554	4	0
555	4	0
556	4	2
557	4	0
558	4	0
559	4	0
560	4	0
561	4	0
562	4	2
563	4	0
564	4	0
565	4	0
566	4	4
567	4	0
568	4	0
569	4	0
570	4	11
571	4	0
572	4	0
573	4	0
574	4	0
575	4	0
576	4	0
577	4	11
578	4	0
579	4	0
580	4	0
581	4	4
582	4	6
583	4	0
584	4	4
585	4	4
586	4	7
587	4	0
588	4	0
589	4	2
590	4	4
591	4	0
592	4	0
593	4	0
594	4	0
595	4	0
596	4	0
597	4	0
598	4	0
599	4	5
600	4	3
601	4	8
602	4	0
603	4	6
604	4	0
605	4	0
606	4	0
607	4	0
608	4	1
609	4	1
610	4	8
611	4	0
612	4	1
613	4	0
614	4	0
615	4	0
616	4	0
617	4	4
618	4	4
619	4	0
620	4	0
621	4	0
622	4	0
623	4	15
624	4	0
625	4	0
626	4	7
627	4	0
628	4	3
629	4	0
630	4	17
631	4	0
632	4	9
633	4	5
634	4	0
635	4	0
636	4	6
637	4	11
638	4	0
639	4	0
640	4	13
641	4	7
642	4	16
643	4	0
644	4	0
645	4	6
646	4	1
647	4	0
648	4	0
649	4	0
650	4	0
651	4	3
652	4	6
653	4	16
654	4	0
655	4	1
656	4	0
657	4	0
658	4	9
659	4	0
660	4	3
661	4	0
662	4	0
663	4	1
664	4	0
665	4	4
666	4	6
667	4	0
668	4	12
669	4	1
670	4	0
671	4	0
672	4	0
673	4	1
674	4	0
675	4	4
676	4	0
677	4	2
678	4	0
679	4	0
680	4	0
681	4	0
682	4	0
683	4	5
684	4	0
685	4	8
686	4	0
687	4	0
688	4	0
689	4	0
690	4	0
691	4	2
692	4	7
693	4	0
694	4	5
695	4	2
696	4	0
697	4	7
698	4	0
699	4	0
700	4	0
701	4	2
702	4	0
703	4	0
704	4	0
705	4	1
706	4	0
707	4	2
708	4	0
709	4	0
710	4	0
711	4	0
712	4	0
713	4	8
714	4	3
715	4	0
716	4	3
717	4	0
718	4	0
719	4	8
720	4	0
721	4	0
722	4	0
723	4	1
724	4	20
725	4	3
726	4	9
727	4	0
728	4	0
729	4	0
730	4	11
731	4	0
732	4	0
733	4	2
734	4	2
735	4	0
736	4	2
737	4	0
738	4	0
739	4	0
740	4	3
741	4	3
742	4	0
743	4	0
744	4	0
745	4	12
746	4	0
747	4	14
748	4	0
749	4	0
750	4	7
751	4	0
752	4	9
753	4	3
754	4	0
755	4	4
756	4	6
757	4	5
758	4	0
759	4	0
760	4	9
761	4	0
762	4	0
763	4	0
764	4	11
765	4	0
766	4	0
767	4	0
768	4	0
769	4	0
770	4	5
771	4	0
772	4	0
773	4	12
774	4	9
775	4	0
776	4	0
777	4	13
778	4	3
779	4	25
780	4	9
781	4	0
782	4	16
783	4	0
784	4	0
785	4	0
786	4	0
787	4	2
788	4	0
789	4	0
790	4	3
791	4	0
792	4	7
793	4	13
794	4	0
795	4	0
796	4	0
797	4	5
798	4	0
799	4	0
800	4	8
801	4	0
802	4	5
803	4	0
804	4	5
805	4	9
806	4	0
807	4	5
808	4	0
809	4	0
810	4	0
811	4	11
812	4	0
813	4	4
814	4	5
815	4	0
816	4	1
817	4	10
818	4	0
819	4	0
820	4	0
821	4	0
822	4	1
823	4	0
824	4	0
825	4	6
826	4	11
827	4	0
828	4	0
829	4	8
830	4	0
831	4	0
832	4	0
833	4	1
834	4	0
835	4	6
836	4	3
837	4	0
838	4	0
839	4	0
840	4	9
841	4	0
842	4	12
843	4	0
844	4	9
845	4	3
846	4	0
847	4	1
848	4	9
849	4	4
850	4	8
851	4	0
852	4	0
853	4	10
854	4	9
855	4	0
856	4	0
857	4	13
858	4	6
859	4	0
860	4	6
861	4	4
862	4	0
863	4	4
864	4	0
865	4	0
866	4	1
867	4	0
868	4	0
869	4	0
870	4	1
871	4	0
872	4	0
873	4	14
874	4	0
875	4	0
876	4	0
877	4	0
878	4	11
879	4	0
880	4	3
881	4	0
882	4	0
883	4	0
884	4	2
885	4	2
886	4	13
887	4	5
888	4	0
889	4	17
890	4	11
891	4	0
892	4	0
893	4	0
894	4	15
895	4	0
896	4	0
897	4	12
898	4	5
899	4	3
900	4	8
901	4	0
902	4	8
903	4	0
904	4	0
905	4	13
906	4	0
907	4	0
908	4	12
909	4	9
910	4	0
911	4	0
912	4	0
913	4	0
914	4	0
915	4	10
916	4	7
917	4	2
918	4	3
919	4	0
920	4	10
921	4	0
922	4	0
923	4	8
924	4	0
925	4	0
926	4	3
927	4	1
928	4	4
929	4	0
930	4	12
931	4	5
932	4	1
933	4	0
934	4	7
935	4	0
936	4	0
937	4	0
938	4	17
939	4	0
940	4	0
941	4	6
942	4	5
943	4	5
944	4	7
945	4	0
946	4	0
947	4	0
948	4	12
949	4	2
950	4	0
951	4	0
952	4	8
953	4	0
954	4	0
955	4	0
956	4	6
957	4	0
958	4	15
959	4	0
960	4	1
961	4	0
