Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 334009
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
2046	11	2
2047	11	0
0	12	4
1	12	19
2	12	4
3	12	14
4	12	0
5	12	1
6	12	0
7	12	1
8	12	0
9	12	0
10	12	0
11	12	0
12	12	8
13	12	3
14	12	0
15	12	0
16	12	0
17	12	0
18	12	0
19	12	0
20	12	0
21	12	8
22	12	0
23	12	0
24	12	0
25	12	0
26	12	0
27	12	0
28	12	0
29	12	11
30	12	0
31	12	3
32	12	0
33	12	0
34	12	0
35	12	0
36	12	0
37	12	3
38	12	0
39	12	0
40	12	0
41	12	2
42	12	0
43	12	3
44	12	0
45	12	6
46	12	5
47	12	0
48	12	0
49	12	0
50	12	0
51	12	0
52	12	0
53	12	0
54	12	1
55	12	0
56	12	0
57	12	0
58	12	0
59	12	2
60	12	0
61	12	3
62	12	0
63	12	0
64	12	0
65	12	0
66	12	0
67	12	10
68	12	3
69	12	0
70	12	0
71	12	3
72	12	1
73	12	0
74	12	8
75	12	1
76	12	3
77	12	0
78	12	0
79	12	0
80	12	0
81	12	1
82	12	0
83	12	0
84	12	0
85	12	0
86	12	0
87	12	3
88	12	0
89	12	0
90	12	8
91	12	4
92	12	0
93	12	1
94	12	0
95	12	0
96	12	1
97	12	0
98	12	0
99	12	0
100	12	0
101	12	0
102	12	3
103	12	3
104	12	0
105	12	0
106	12	0
107	12	3
108	12	0
109	12	5
110	12	1
111	12	8
112	12	0
113	12	5
114	12	8
115	12	0
116	12	0
117	12	0
118	12	0
119	12	2
120	12	0
121	12	2
122	12	8
123	12	0
124	12	0
125	12	0
126	12	3
127	12	0
128	12	0
129	12	0
130	12	2
131	12	0
132	12	1
133	12	0
134	12	2
135	12	0
136	12	0
137	12	0
138	12	0
139	12	0
140	12	0
141	12	8
142	12	0
143	12	0
144	12	0
145	12	3
146	12	0
147	12	0
148	12	1
149	12	1
150	12	2
151	12	0
152	12	0
153	12	0
154	12	2
155	12	5
156	12	0
157	12	0
158	12	6
159	12	4
160	12	2
161	12	0
162	12	0
163	12	3
164	12	0
165	12	2
166	12	8
167	12	0
168	12	0
169	12	5
170	12	0
171	12	4
172	12	4
173	12	3
174	12	1
175	12	7
176	12	0
177	12	8
178	12	0
179	12	0
180	12	0
181	12	0
182	12	0
183	12	2
184	12	0
185	12	0
186	12	0
187	12	0
188	12	3
189	12	0
190	12	1
191	12	2
192	12	6
193	12	3
194	12	0
195	12	1
196	12	0
197	12	0
198	12	0
199	12	0
200	12	6
201	12	0
202	12	0
203	12	5
204	12	1
205	12	0
206	12	0
207	12	0
208	12	0
209	12	0
210	12	3
211	12	0
212	12	0
213	12	3
214	12	0
215	12	0
216	12	5
217	12	10
218	12	0
219	12	3
220	12	1
221	12	0
222	12	0
223	12	2
224	12	0
225	12	0
226	12	0
227	12	0
228	12	0
229	12	0
230	12	2
231	12	0
232	12	0
233	12	0
234	12	7
235	12	0
236	12	0
237	12	3
238	12	0
239	12	1
240	12	0
241	12	0
242	12	0
243	12	0
244	12	0
245	12	0
246	12	0
247	12	0
248	12	3
249	12	0
250	12	0
251	12	0
252	12	0
253	12	0
254	12	0
255	12	0
256	12	1
257	12	0
258	12	1
259	12	4
260	12	0
261	12	0
262	12	2
263	12	0
264	12	0
265	12	0
266	12	1
267	12	3
268	12	1
269	12	0
270	12	1
271	12	2
272	12	0
273	12	0
274	12	0
275	12	3
276	12	0
277	12	8
278	12	1
279	12	5
280	12	0
281	12	0
282	12	0
283	12	0
284	12	0
285	12	0
286	12	0
287	12	0
288	12	0
289	12	4
290	12	0
291	12	3
292	12	0
293	12	0
294	12	0
295	12	0
296	12	0
297	12	1
298	12	0
299	12	0
300	12	1
301	12	4
302	12	0
303	12	0
304	12	0
305	12	1
306	12	0
307	12	7
308	12	3
309	12	4
310	12	19
311	12	0
312	12	7
313	12	0
314	12	3
315	12	0
316	12	0
317	12	0
318	12	0
319	12	0
320	12	0
321	12	2
322	12	3
323	12	2
324	12	0
325	12	3
326	12	1
327	12	0
328	12	2
329	12	0
330	12	4
331	12	0
332	12	7
333	12	0
334	12	0
335	12	5
336	12	4
337	12	0
338	12	1
339	12	4
340	12	3
341	12	0
342	12	0
343	12	0
344	12	1
345	12	0
346	12	2
347	12	0
348	12	0
349	12	0
350	12	0
351	12	0
352	12	0
353	12	0
354	12	0
355	12	0
356	12	0
357	12	0
358	12	0
359	12	2
360	12	0
361	12	6
362	12	0
363	12	6
364	12	1
365	12	0
366	12	3
367	12	0
368	12	1
369	12	5
370	12	0
371	12	0
372	12	0
373	12	0
374	12	3
375	12	0
376	12	1
377	12	1
378	12	0
379	12	3
380	12	1
381	12	8
382	12	0
383	12	4
384	12	0
385	12	0
386	12	1
387	12	0
388	12	10
389	12	0
390	12	0
391	12	0
392	12	0
393	12	0
394	12	3
395	12	7
396	12	1
397	12	3
398	12	0
399	12	3
400	12	0
401	12	4
402	12	0
403	12	1
404	12	0
405	12	3
406	12	0
407	12	0
408	12	0
409	12	0
410	12	0
411	12	0
412	12	0
413	12	1
414	12	2
415	12	0
416	12	4
417	12	0
418	12	0
419	12	1
420	12	5
421	12	0
422	12	1
423	12	0
424	12	6
425	12	0
426	12	0
427	12	0
428	12	0
429	12	8
430	12	0
431	12	5
432	12	0
433	12	0
434	12	10
435	12	0
436	12	2
437	12	10
438	12	0
439	12	0
440	12	0
441	12	0
442	12	0
443	12	0
444	12	2
445	12	0
446	12	0
447	12	2
448	12	1
449	12	4
450	12	2
451	12	0
452	12	2
453	12	1
454	12	0
455	12	2
456	12	0
457	12	0
458	12	1
459	12	0
460	12	1
461	12	3
462	12	4
463	12	0
464	12	5
465	12	2
466	12	0
467	12	6
468	12	0
469	12	1
470	12	1
471	12	4
472	12	4
473	12	0
474	12	0
475	12	1
476	12	0
477	12	0
478	12	4
479	12	3
480	12	4
481	12	8
482	12	2
483	12	0
484	12	2
485	12	10
486	12	5
487	12	2
488	12	3
489	12	0
490	12	0
491	12	2
492	12	0
493	12	0
494	12	0
495	12	0
496	12	2
497	12	0
498	12	1
499	12	0
500	12	3
501	12	2
502	12	8
503	12	1
504	12	0
505	12	0
506	12	0
507	12	4
508	12	0
509	12	0
510	12	1
511	12	0
512	12	5
513	12	2
514	12	0
515	12	3
516	12	0
517	12	0
518	12	7
519	12	0
520	12	3
521	12	1
522	12	1
523	12	0
524	12	0
525	12	2
526	12	0
527	12	1
528	12	0
529	12	6
530	12	1
531	12	0
532	12	0
533	12	7
534	12	7
535	12	0
536	12	9
537	12	0
538	12	5
539	12	0
540	12	0
541	12	1
542	12	1
543	12	0
544	12	0
545	12	2
546	12	0
547	12	7
548	12	0
549	12	2
550	12	0
551	12	12
552	12	0
553	12	0
554	12	0
555	12	0
556	12	1
557	12	0
558	12	0
559	12	0
560	12	1
561	12	0
562	12	0
563	12	3
564	12	2
565	12	2
566	12	1
567	12	1
568	12	0
569	12	3
570	12	0
571	12	1
572	12	0
573	12	0
574	12	4
575	12	0
576	12	1
577	12	0
578	12	0
579	12	0
580	12	4
581	12	0
582	12	0
583	12	0
584	12	0
585	12	1
586	12	3
587	12	0
588	12	0
589	12	0
590	12	8
591	12	0
592	12	6
593	12	2
594	12	0
595	12	4
596	12	0
597	12	7
598	12	0
599	12	3
600	12	0
601	12	12
602	12	8
603	12	3
604	12	0
605	12	3
606	12	11
607	12	0
608	12	1
609	12	3
610	12	0
611	12	0
612	12	0
613	12	0
614	12	0
615	12	5
616	12	0
617	12	3
618	12	3
619	12	1
620	12	3
621	12	1
622	12	4
623	12	6
624	12	0
625	12	2
626	12	1
627	12	3
628	12	0
629	12	3
630	12	0
631	12	0
632	12	5
633	12	0
634	12	0
635	12	0
636	12	4
637	12	0
638	12	0
639	12	0
640	12	0
641	12	8
642	12	0
643	12	15
644	12	72
645	12	4
646	12	0
647	12	0
648	12	8
649	12	0
650	12	6
651	12	3
652	12	5
653	12	0
654	12	0
655	12	0
656	12	0
657	12	0
658	12	0
659	12	0
660	12	0
661	12	0
662	12	0
663	12	0
664	12	2
665	12	3
666	12	9
667	12	2
668	12	0
669	12	3
670	12	0
671	12	0
672	12	1
673	12	0
674	12	0
675	12	7
676	12	0
677	12	0
678	12	1
679	12	0
680	12	0
681	12	0
682	12	0
683	12	4
684	12	0
685	12	0
686	12	0
687	12	0
688	12	3
689	12	0
690	12	1
691	12	4
692	12	2
693	12	0
694	12	4
695	12	0
696	12	2
697	12	3
698	12	1
699	12	2
700	12	10
701	12	7
702	12	0
703	12	2
704	12	0
705	12	0
706	12	4
707	12	0
708	12	0
709	12	0
710	12	0
711	12	7
712	12	0
713	12	0
714	12	6
715	12	0
716	12	0
717	12	4
718	12	0
719	12	0
720	12	0
721	12	7
722	12	3
723	12	5
724	12	0
725	12	0
726	12	0
727	12	5
728	12	0
729	12	0
730	12	1
731	12	0
732	12	5
733	12	0
734	12	2
735	12	0
736	12	0
737	12	0
738	12	1
739	12	0
740	12	0
741	12	0
742	12	1
743	12	0
744	12	1
745	12	0
746	12	3
747	12	2
748	12	9
749	12	2
750	12	12
751	12	5
752	12	2
753	12	1
754	12	0
755	12	0
756	12	0
757	12	0
758	12	2
759	12	9
760	12	0
761	12	0
762	12	0
763	12	5
764	12	0
765	12	0
766	12	0
767	12	2
768	12	4
769	12	4
770	12	0
771	12	0
772	12	8
773	12	0
774	12	3
775	12	2
776	12	0
777	12	2
778	12	0
779	12	0
780	12	0
781	12	0
782	12	0
783	12	0
784	12	0
785	12	0
786	12	0
787	12	0
788	12	0
789	12	2
790	12	8
791	12	0
792	12	0
793	12	8
794	12	0
795	12	2
796	12	6
797	12	0
798	12	14
799	12	1
800	12	4
801	12	0
802	12	6
803	12	0
804	12	0
805	12	0
806	12	0
807	12	0
808	12	0
809	12	0
810	12	0
811	12	0
812	12	0
813	12	5
814	12	7
815	12	3
816	12	0
817	12	5
818	12	0
819	12	4
820	12	0
821	12	11
822	12	0
823	12	0
824	12	5
825	12	0
826	12	0
827	12	4
828	12	0
829	12	3
830	12	0
831	12	4
832	12	0
833	12	2
834	12	0
835	12	0
836	12	0
837	12	0
838	12	0
839	12	0
840	12	7
841	12	0
842	12	5
843	12	0
844	12	0
845	12	0
846	12	0
847	12	1
848	12	0
849	12	3
850	12	0
851	12	0
852	12	1
853	12	0
854	12	2
855	12	3
856	12	0
857	12	0
858	12	2
859	12	2
860	12	0
861	12	1
862	12	2
863	12	0
864	12	0
865	12	0
866	12	0
867	12	12
868	12	1
869	12	1
870	12	0
871	12	0
872	12	7
873	12	0
874	12	0
875	12	3
876	12	0
877	12	1
878	12	0
879	12	2
880	12	0
881	12	1
882	12	0
883	12	0
884	12	0
885	12	0
886	12	7
887	12	0
888	12	4
889	12	0
890	12	4
891	12	0
892	12	0
893	12	4
894	12	0
895	12	1
896	12	2
897	12	1
898	12	0
899	12	0
900	12	0
901	12	0
902	12	5
903	12	5
904	12	4
905	12	0
906	12	0
907	12	0
908	12	0
909	12	0
910	12	5
911	12	0
912	12	8
913	12	0
914	12	0
915	12	0
916	12	0
917	12	6
918	12	0
919	12	1
920	12	1
921	12	0
922	12	0
923	12	0
924	12	0
925	12	0
926	12	0
927	12	5
928	12	0
929	12	0
930	12	0
931	12	0
932	12	4
933	12	0
934	12	0
935	12	7
936	12	0
937	12	1
938	12	0
939	12	0
940	12	1
941	12	1
942	12	0
943	12	0
944	12	5
945	12	1
946	12	0
947	12	0
948	12	0
949	12	0
950	12	0
951	12	13
952	12	0
953	12	4
954	12	6
955	12	7
956	12	0
957	12	2
958	12	0
959	12	10
960	12	0
961	12	2
962	12	2
963	12	0
964	12	0
965	12	1
966	12	3
967	12	0
968	12	0
969	12	0
970	12	2
971	12	1
972	12	5
973	12	0
974	12	0
975	12	0
976	12	3
977	12	0
978	12	0
979	12	5
980	12	2
981	12	0
982	12	9
983	12	0
984	12	5
985	12	0
986	12	0
987	12	0
988	12	0
989	12	7
990	12	2
991	12	6
992	12	0
993	12	0
994	12	0
995	12	0
996	12	0
997	12	1
998	12	0
999	12	3
1000	12	0
1001	12	10
1002	12	0
1003	12	0
1004	12	6
1005	12	3
1006	12	0
1007	12	0
1008	12	0
1009	12	2
1010	12	0
1011	12	4
1012	12	4
1013	12	17
1014	12	0
1015	12	0
1016	12	4
1017	12	0
1018	12	3
1019	12	0
1020	12	0
1021	12	2
1022	12	2
1023	12	0
1024	12	0
1025	12	0
1026	12	1
1027	12	0
1028	12	4
1029	12	1
1030	12	0
1031	12	5
1032	12	5
1033	12	0
1034	12	0
1035	12	1
1036	12	10
1037	12	0
1038	12	3
1039	12	7
1040	12	0
1041	12	0
1042	12	6
1043	12	7
1044	12	0
1045	12	0
1046	12	0
1047	12	0
1048	12	2
1049	12	0
1050	12	0
1051	12	0
1052	12	0
1053	12	4
1054	12	0
1055	12	2
1056	12	0
1057	12	0
1058	12	3
1059	12	6
1060	12	4
1061	12	0
1062	12	3
1063	12	2
1064	12	0
1065	12	2
1066	12	5
1067	12	5
1068	12	9
1069	12	0
1070	12	1
1071	12	5
1072	12	0
1073	12	0
1074	12	4
1075	12	0
1076	12	0
1077	12	0
1078	12	0
1079	12	5
1080	12	8
1081	12	0
1082	12	9
1083	12	10
1084	12	1
1085	12	0
1086	12	0
1087	12	0
1088	12	1
1089	12	4
1090	12	7
1091	12	1
1092	12	0
1093	12	3
1094	12	0
1095	12	0
1096	12	0
1097	12	2
1098	12	6
1099	12	0
1100	12	5
1101	12	0
1102	12	3
1103	12	0
1104	12	0
1105	12	0
1106	12	4
1107	12	0
1108	12	0
1109	12	0
1110	12	10
1111	12	0
1112	12	6
1113	12	0
1114	12	12
1115	12	0
1116	12	4
1117	12	2
1118	12	30
1119	12	38
1120	12	0
1121	12	0
1122	12	0
1123	12	8
1124	12	4
1125	12	0
1126	12	0
1127	12	18
1128	12	128
1129	12	196
1130	12	47
1131	12	8
1132	12	0
1133	12	8
1134	12	14
1135	12	0
1136	12	6
1137	12	4
1138	12	0
1139	12	1
1140	12	3
1141	12	0
1142	12	4
1143	12	1
1144	12	0
1145	12	1
1146	12	4
1147	12	3
1148	12	1
1149	12	8
1150	12	1
1151	12	0
1152	12	1
1153	12	6
1154	12	5
1155	12	1
1156	12	0
1157	12	8
1158	12	7
1159	12	0
1160	12	6
1161	12	0
1162	12	7
1163	12	0
1164	12	0
1165	12	2
1166	12	10
1167	12	7
1168	12	0
1169	12	1
1170	12	0
1171	12	5
1172	12	3
1173	12	0
1174	12	0
1175	12	5
1176	12	1
1177	12	4
1178	12	2
1179	12	6
1180	12	2
1181	12	6
1182	12	0
1183	12	8
1184	12	2
1185	12	11
1186	12	7
1187	12	19
1188	12	12
1189	12	22
1190	12	15
1191	12	0
1192	12	0
1193	12	0
1194	12	2
1195	12	0
1196	12	4
1197	12	5
1198	12	0
1199	12	0
1200	12	4
1201	12	1
1202	12	3
1203	12	0
1204	12	0
1205	12	0
1206	12	5
1207	12	6
1208	12	8
1209	12	3
1210	12	0
1211	12	7
1212	12	1
1213	12	0
1214	12	0
1215	12	6
1216	12	1
1217	12	3
1218	12	9
1219	12	3
1220	12	11
1221	12	8
1222	12	2
1223	12	6
1224	12	0
1225	12	0
1226	12	7
1227	12	2
1228	12	0
1229	12	7
1230	12	0
1231	12	1
1232	12	5
1233	12	5
1234	12	4
1235	12	3
1236	12	6
1237	12	5
1238	12	0
1239	12	1
1240	12	4
1241	12	21
1242	12	29
1243	12	7
1244	12	7
1245	12	0
1246	12	3
1247	12	0
1248	12	5
1249	12	0
1250	12	3
1251	12	5
1252	12	7
1253	12	3
1254	12	0
1255	12	0
1256	12	0
1257	12	4
1258	12	4
1259	12	4
1260	12	5
1261	12	0
1262	12	0
1263	12	2
1264	12	0
1265	12	4
1266	12	3
1267	12	2
1268	12	0
1269	12	0
1270	12	0
1271	12	0
1272	12	2
1273	12	0
1274	12	1
1275	12	2
1276	12	5
1277	12	2
1278	12	3
1279	12	0
1280	12	6
1281	12	0
1282	12	0
1283	12	0
1284	12	3
1285	12	7
1286	12	0
1287	12	0
1288	12	1
1289	12	0
1290	12	6
1291	12	8
1292	12	1
1293	12	3
1294	12	1
1295	12	7
1296	12	3
1297	12	1
1298	12	0
1299	12	4
1300	12	6
1301	12	1
1302	12	1
1303	12	14
1304	12	3
1305	12	0
1306	12	6
1307	12	0
1308	12	0
1309	12	3
1310	12	4
1311	12	6
1312	12	3
1313	12	0
1314	12	1
1315	12	2
1316	12	0
1317	12	0
1318	12	8
1319	12	3
1320	12	1
1321	12	1
1322	12	0
1323	12	0
1324	12	0
1325	12	2
1326	12	12
1327	12	0
1328	12	0
1329	12	0
1330	12	0
1331	12	0
1332	12	3
1333	12	5
1334	12	0
1335	12	2
1336	12	7
1337	12	1
1338	12	0
1339	12	10
1340	12	1
1341	12	0
1342	12	7
1343	12	7
1344	12	0
1345	12	8
1346	12	2
1347	12	0
1348	12	4
1349	12	5
1350	12	1
1351	12	6
1352	12	8
1353	12	6
1354	12	0
1355	12	0
1356	12	4
1357	12	1
1358	12	0
1359	12	4
1360	12	0
1361	12	2
1362	12	0
1363	12	6
1364	12	0
1365	12	2
1366	12	4
1367	12	0
1368	12	3
1369	12	0
1370	12	0
1371	12	0
1372	12	11
1373	12	0
1374	12	0
1375	12	0
1376	12	0
1377	12	2
1378	12	0
1379	12	4
1380	12	0
1381	12	6
1382	12	0
1383	12	1
1384	12	0
1385	12	2
1386	12	3
1387	12	7
1388	12	4
1389	12	0
1390	12	0
1391	12	0
1392	12	4
1393	12	2
1394	12	1
1395	12	1
1396	12	0
1397	12	0
1398	12	2
1399	12	0
1400	12	0
1401	12	0
1402	12	4
1403	12	3
1404	12	0
1405	12	4
1406	12	7
1407	12	0
1408	12	0
1409	12	0
1410	12	0
1411	12	9
1412	12	8
1413	12	3
1414	12	0
1415	12	3
1416	12	4
1417	12	7
1418	12	3
1419	12	0
1420	12	3
1421	12	2
1422	12	0
1423	12	2
1424	12	0
1425	12	4
1426	12	5
1427	12	0
1428	12	4
1429	12	2
1430	12	2
1431	12	11
1432	12	0
1433	12	4
1434	12	6
1435	12	1
1436	12	2
1437	12	5
1438	12	0
1439	12	7
1440	12	1
1441	12	8
1442	12	3
1443	12	6
1444	12	0
1445	12	2
1446	12	0
1447	12	0
1448	12	2
1449	12	6
1450	12	5
1451	12	3
1452	12	0
1453	12	1
1454	12	1
1455	12	0
1456	12	0
1457	12	0
1458	12	4
1459	12	2
1460	12	7
1461	12	2
1462	12	5
1463	12	0
1464	12	4
1465	12	0
1466	12	0
1467	12	0
1468	12	4
1469	12	0
1470	12	0
1471	12	4
1472	12	0
1473	12	0
1474	12	0
1475	12	9
1476	12	0
1477	12	3
1478	12	1
1479	12	4
1480	12	5
1481	12	6
1482	12	3
1483	12	5
1484	12	4
1485	12	0
1486	12	0
1487	12	9
1488	12	0
1489	12	0
1490	12	1
1491	12	0
1492	12	0
1493	12	0
1494	12	8
1495	12	0
1496	12	11
1497	12	0
1498	12	0
1499	12	3
1500	12	2
1501	12	2
1502	12	7
1503	12	1
1504	12	0
1505	12	5
1506	12	1
1507	12	1
1508	12	0
1509	12	0
1510	12	7
1511	12	3
1512	12	0
1513	12	0
1514	12	2
1515	12	4
1516	12	0
1517	12	2
1518	12	4
1519	12	0
1520	12	8
1521	12	0
1522	12	5
1523	12	0
1524	12	0
1525	12	7
1526	12	0
1527	12	9
1528	12	0
1529	12	6
1530	12	3
1531	12	5
1532	12	4
1533	12	0
1534	12	3
1535	12	1
1536	12	4
1537	12	8
1538	12	3
1539	12	1
1540	12	2
1541	12	2
1542	12	0
1543	12	6
1544	12	2
1545	12	1
1546	12	0
1547	12	1
1548	12	1
1549	12	0
1550	12	3
1551	12	3
1552	12	0
1553	12	0
1554	12	3
1555	12	0
1556	12	2
1557	12	1
1558	12	0
1559	12	5
1560	12	0
1561	12	0
1562	12	0
1563	12	0
1564	12	0
1565	12	7
1566	12	3
1567	12	9
1568	12	7
1569	12	3
1570	12	5
1571	12	5
1572	12	0
1573	12	0
1574	12	0
1575	12	0
1576	12	4
1577	12	1
1578	12	3
1579	12	3
1580	12	0
1581	12	0
1582	12	1
1583	12	6
1584	12	0
1585	12	0
1586	12	2
1587	12	0
1588	12	1
1589	12	1
1590	12	2
1591	12	0
1592	12	3
1593	12	3
1594	12	14
1595	12	0
1596	12	0
1597	12	2
1598	12	10
1599	12	2
1600	12	0
1601	12	2
1602	12	0
1603	12	2
1604	12	7
1605	12	0
1606	12	1
1607	12	0
1608	12	3
1609	12	0
1610	12	3
1611	12	0
1612	12	0
1613	12	5
1614	12	3
1615	12	0
1616	12	0
1617	12	5
1618	12	4
1619	12	0
1620	12	0
1621	12	10
1622	12	4
1623	12	9
1624	12	3
1625	12	9
1626	12	0
1627	12	9
1628	12	0
1629	12	0
1630	12	4
1631	12	9
1632	12	8
1633	12	7
1634	12	0
1635	12	8
1636	12	0
1637	12	3
1638	12	4
1639	12	12
1640	12	0
1641	12	0
1642	12	1
1643	12	2
1644	12	0
1645	12	4
1646	12	12
1647	12	0
1648	12	0
1649	12	0
1650	12	0
1651	12	0
1652	12	2
1653	12	0
1654	12	8
1655	12	6
1656	12	0
1657	12	0
1658	12	8
1659	12	7
1660	12	6
1661	12	2
1662	12	1
1663	12	0
1664	12	0
1665	12	11
1666	12	0
1667	12	4
1668	12	0
1669	12	6
1670	12	0
1671	12	8
1672	12	7
1673	12	0
1674	12	2
1675	12	3
1676	12	0
1677	12	12
1678	12	0
1679	12	7
1680	12	11
1681	12	4
1682	12	4
1683	12	0
1684	12	2
1685	12	5
1686	12	0
1687	12	3
1688	12	0
1689	12	0
1690	12	3
1691	12	0
1692	12	0
1693	12	2
1694	12	5
1695	12	1
1696	12	1
1697	12	0
1698	12	0
1699	12	4
1700	12	3
1701	12	0
1702	12	10
1703	12	14
1704	12	5
1705	12	0
1706	12	2
1707	12	0
1708	12	0
1709	12	0
1710	12	3
1711	12	2
1712	12	4
1713	12	9
1714	12	8
1715	12	4
1716	12	0
1717	12	2
1718	12	4
1719	12	0
1720	12	6
1721	12	0
1722	12	12
1723	12	1
1724	12	3
1725	12	0
1726	12	6
1727	12	0
1728	12	10
1729	12	13
1730	12	3
1731	12	0
1732	12	4
1733	12	0
1734	12	0
1735	12	14
1736	12	0
1737	12	6
1738	12	1
1739	12	14
1740	12	0
1741	12	4
1742	12	0
1743	12	5
1744	12	0
1745	12	1
1746	12	8
1747	12	6
1748	12	4
1749	12	10
1750	12	4
1751	12	7
1752	12	7
1753	12	0
1754	12	2
1755	12	7
1756	12	1
1757	12	2
1758	12	1
1759	12	3
1760	12	2
1761	12	4
1762	12	6
1763	12	0
1764	12	0
1765	12	0
1766	12	3
1767	12	2
1768	12	0
1769	12	0
1770	12	0
1771	12	4
1772	12	0
1773	12	4
1774	12	5
1775	12	0
1776	12	2
1777	12	0
1778	12	4
1779	12	2
1780	12	3
1781	12	0
1782	12	0
1783	12	0
1784	12	0
1785	12	7
1786	12	0
1787	12	0
1788	12	3
1789	12	3
1790	12	0
1791	12	0
1792	12	0
1793	12	0
1794	12	2
1795	12	9
1796	12	4
1797	12	0
1798	12	9
1799	12	5
1800	12	0
1801	12	0
1802	12	0
1803	12	0
1804	12	2
1805	12	0
1806	12	13
1807	12	0
1808	12	8
1809	12	5
1810	12	0
1811	12	2
1812	12	0
1813	12	0
1814	12	4
1815	12	0
1816	12	7
1817	12	2
1818	12	2
1819	12	6
1820	12	0
1821	12	12
1822	12	0
1823	12	10
1824	12	0
1825	12	3
1826	12	2
1827	12	7
1828	12	0
1829	12	0
1830	12	1
1831	12	6
1832	12	0
1833	12	3
1834	12	0
1835	12	7
1836	12	5
1837	12	3
1838	12	0
1839	12	0
1840	12	4
1841	12	16
1842	12	0
1843	12	11
1844	12	2
1845	12	5
1846	12	0
1847	12	7
1848	12	0
1849	12	0
1850	12	0
1851	12	1
1852	12	0
1853	12	3
1854	12	4
1855	12	11
1856	12	2
1857	12	6
1858	12	0
1859	12	0
1860	12	0
1861	12	0
1862	12	5
1863	12	0
1864	12	0
1865	12	9
1866	12	0
1867	12	2
1868	12	1
1869	12	1
1870	12	0
1871	12	0
1872	12	2
1873	12	7
1874	12	0
1875	12	0
1876	12	2
1877	12	0
1878	12	3
1879	12	6
1880	12	7
1881	12	2
1882	12	0
1883	12	0
1884	12	5
1885	12	1
1886	12	9
1887	12	2
1888	12	7
1889	12	0
1890	12	3
1891	12	9
1892	12	5
1893	12	6
1894	12	6
1895	12	5
1896	12	6
1897	12	5
1898	12	8
1899	12	9
1900	12	0
1901	12	0
1902	12	0
1903	12	0
1904	12	0
1905	12	5
1906	12	0
1907	12	14
1908	12	0
1909	12	4
1910	12	0
1911	12	6
1912	12	0
1913	12	0
1914	12	0
1915	12	3
1916	12	10
1917	12	8
1918	12	0
1919	12	7
1920	12	0
1921	12	9
1922	12	0
1923	12	6
1924	12	0
1925	12	0
1926	12	5
1927	12	0
1928	12	6
1929	12	8
1930	12	11
1931	12	11
1932	12	3
1933	12	9
1934	12	0
1935	12	0
1936	12	2
1937	12	3
1938	12	6
1939	12	6
1940	12	3
1941	12	0
1942	12	3
1943	12	0
1944	12	4
1945	12	1
1946	12	0
1947	12	7
1948	12	8
1949	12	0
1950	12	0
1951	12	0
1952	12	0
1953	12	4
1954	12	6
1955	12	0
1956	12	0
1957	12	6
1958	12	0
1959	12	7
1960	12	0
1961	12	0
1962	12	1
1963	12	0
1964	12	6
1965	12	2
1966	12	7
1967	12	2
1968	12	1
1969	12	1
1970	12	8
1971	12	6
1972	12	11
1973	12	3
1974	12	3
1975	12	0
1976	12	6
1977	12	6
1978	12	3
1979	12	3
1980	12	0
1981	12	0
1982	12	0
1983	12	0
1984	12	1
1985	12	0
1986	12	4
1987	12	2
1988	12	10
1989	12	2
1990	12	5
1991	12	0
1992	12	6
1993	12	0
1994	12	0
1995	12	1
1996	12	1
1997	12	8
1998	12	0
1999	12	6
2000	12	8
2001	12	0
2002	12	5
2003	12	0
2004	12	7
2005	12	6
2006	12	9
2007	12	2
2008	12	0
2009	12	4
2010	12	7
2011	12	0
2012	12	6
2013	12	9
2014	12	0
2015	12	2
2016	12	1
2017	12	0
2018	12	4
2019	12	0
2020	12	0
2021	12	5
2022	12	13
2023	12	0
2024	12	0
2025	12	4
2026	12	7
2027	12	0
2028	12	0
2029	12	4
2030	12	4
2031	12	2
2032	12	3
2033	12	7
2034	12	0
2035	12	0
2036	12	2
2037	12	0
2038	12	3
2039	12	3
2040	12	0
2041	12	0
2042	12	0
2043	12	8
2044	12	2
2045	12	0
2046	12	0
2047	12	0
0	13	0
1	13	0
2	13	0
3	13	7
4	13	0
5	13	0
6	13	0
7	13	0
8	13	0
9	13	0
10	13	0
11	13	0
12	13	3
13	13	0
14	13	4
15	13	6
16	13	0
17	13	6
18	13	0
19	13	1
20	13	0
21	13	3
22	13	4
23	13	0
24	13	0
25	13	0
26	13	0
27	13	3
28	13	5
29	13	0
30	13	2
31	13	0
32	13	0
33	13	0
34	13	4
35	13	2
36	13	5
37	13	4
38	13	0
39	13	0
40	13	0
41	13	0
42	13	0
43	13	3
44	13	0
45	13	0
46	13	2
47	13	0
48	13	0
49	13	8
50	13	6
51	13	3
52	13	0
53	13	0
54	13	1
55	13	4
56	13	3
57	13	0
58	13	0
59	13	4
60	13	0
61	13	2
62	13	0
63	13	0
64	13	0
65	13	0
66	13	0
67	13	6
68	13	0
69	13	0
70	13	0
71	13	0
72	13	3
73	13	0
74	13	1
75	13	2
76	13	0
77	13	0
78	13	0
79	13	0
80	13	5
81	13	0
82	13	0
83	13	0
84	13	0
85	13	4
86	13	2
87	13	2
88	13	1
89	13	10
90	13	0
