Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 348868
Background: 314.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
232	6	0
233	6	0
234	6	0
235	6	0
236	6	5
237	6	0
238	6	7
239	6	0
240	6	1
241	6	2
242	6	0
243	6	0
244	6	0
245	6	0
246	6	0
247	6	0
248	6	0
249	6	0
250	6	0
251	6	0
252	6	0
253	6	0
254	6	0
255	6	0
256	6	0
257	6	0
258	6	1
259	6	0
260	6	0
261	6	0
262	6	3
263	6	0
264	6	0
265	6	4
266	6	0
267	6	0
268	6	0
269	6	0
270	6	0
271	6	0
272	6	0
273	6	0
274	6	0
275	6	0
276	6	0
277	6	16
278	6	2
279	6	4
280	6	0
281	6	0
282	6	0
283	6	0
284	6	4
285	6	0
286	6	0
287	6	0
288	6	0
289	6	0
290	6	0
291	6	0
292	6	0
293	6	0
294	6	8
295	6	0
296	6	0
297	6	0
298	6	0
299	6	3
300	6	0
301	6	0
302	6	0
303	6	0
304	6	0
305	6	0
306	6	0
307	6	0
308	6	3
309	6	0
310	6	0
311	6	0
312	6	0
313	6	0
314	6	4
315	6	4
316	6	0
317	6	0
318	6	6
319	6	7
320	6	0
321	6	2
322	6	0
323	6	0
324	6	0
325	6	4
326	6	0
327	6	5
328	6	0
329	6	0
330	6	0
331	6	0
332	6	0
333	6	0
334	6	0
335	6	0
336	6	0
337	6	0
338	6	0
339	6	0
340	6	2
341	6	0
342	6	0
343	6	0
344	6	2
345	6	7
346	6	0
347	6	2
348	6	0
349	6	0
350	6	1
351	6	0
352	6	0
353	6	0
354	6	0
355	6	0
356	6	0
357	6	3
358	6	0
359	6	0
360	6	2
361	6	3
362	6	0
363	6	2
364	6	0
365	6	2
366	6	0
367	6	7
368	6	4
369	6	0
370	6	1
371	6	3
372	6	0
373	6	0
374	6	0
375	6	0
376	6	0
377	6	0
378	6	0
379	6	8
380	6	0
381	6	0
382	6	2
383	6	0
384	6	7
385	6	0
386	6	1
387	6	0
388	6	12
389	6	0
390	6	0
391	6	0
392	6	0
393	6	0
394	6	0
395	6	0
396	6	1
397	6	0
398	6	0
399	6	0
400	6	4
401	6	0
402	6	0
403	6	2
404	6	1
405	6	0
406	6	0
407	6	3
408	6	2
409	6	0
410	6	1
411	6	4
412	6	2
413	6	0
414	6	7
415	6	5
416	6	0
417	6	0
418	6	2
419	6	0
420	6	0
421	6	3
422	6	2
423	6	2
424	6	0
425	6	3
426	6	0
427	6	3
428	6	0
429	6	2
430	6	3
431	6	0
432	6	2
433	6	0
434	6	6
435	6	0
436	6	0
437	6	0
438	6	2
439	6	3
440	6	0
441	6	3
442	6	1
443	6	3
444	6	0
445	6	0
446	6	5
447	6	6
448	6	0
449	6	0
450	6	8
451	6	0
452	6	3
453	6	0
454	6	0
455	6	0
456	6	2
457	6	0
458	6	5
459	6	0
460	6	0
461	6	2
462	6	0
463	6	0
464	6	0
465	6	0
466	6	0
467	6	0
468	6	1
469	6	2
470	6	0
471	6	1
472	6	0
473	6	0
474	6	2
475	6	0
476	6	11
477	6	0
478	6	4
479	6	1
480	6	0
481	6	3
482	6	0
483	6	0
484	6	0
485	6	0
486	6	0
487	6	0
488	6	4
489	6	1
490	6	2
491	6	5
492	6	0
493	6	1
494	6	0
495	6	0
496	6	4
497	6	4
498	6	2
499	6	0
500	6	0
501	6	1
502	6	0
503	6	0
504	6	1
505	6	0
506	6	6
507	6	4
508	6	3
509	6	0
510	6	0
511	6	8
512	6	1
513	6	3
514	6	3
515	6	0
516	6	13
517	6	0
518	6	0
519	6	7
520	6	0
521	6	9
522	6	2
523	6	0
524	6	3
525	6	0
526	6	0
527	6	0
528	6	0
529	6	0
530	6	0
531	6	0
532	6	0
533	6	0
534	6	3
535	6	0
536	6	0
537	6	5
538	6	0
539	6	2
540	6	0
541	6	0
542	6	0
543	6	2
544	6	0
545	6	0
546	6	1
547	6	0
548	6	4
549	6	0
550	6	0
551	6	1
552	6	1
553	6	0
554	6	0
555	6	5
556	6	0
557	6	2
558	6	6
559	6	0
560	6	1
561	6	0
562	6	0
563	6	0
564	6	5
565	6	0
566	6	0
567	6	2
568	6	0
569	6	0
570	6	0
571	6	2
572	6	0
573	6	0
574	6	4
575	6	0
576	6	0
577	6	0
578	6	0
579	6	0
580	6	0
581	6	1
582	6	1
583	6	0
584	6	0
585	6	0
586	6	0
587	6	0
588	6	1
589	6	3
590	6	0
591	6	0
592	6	2
593	6	0
594	6	0
595	6	5
596	6	0
597	6	0
598	6	0
599	6	2
600	6	0
601	6	2
602	6	0
603	6	0
604	6	0
605	6	3
606	6	5
607	6	0
608	6	3
609	6	0
610	6	0
611	6	0
612	6	0
613	6	0
614	6	0
615	6	0
616	6	0
617	6	0
618	6	0
619	6	2
620	6	0
621	6	5
622	6	0
623	6	3
624	6	0
625	6	0
626	6	0
627	6	2
628	6	4
629	6	0
630	6	0
631	6	8
632	6	4
633	6	2
634	6	4
635	6	0
636	6	0
637	6	2
638	6	0
639	6	0
640	6	2
641	6	0
642	6	1
643	6	0
644	6	0
645	6	3
646	6	7
647	6	5
648	6	0
649	6	0
650	6	0
651	6	5
652	6	0
653	6	0
654	6	3
655	6	0
656	6	0
657	6	0
658	6	0
659	6	4
660	6	0
661	6	0
662	6	0
663	6	0
664	6	0
665	6	1
666	6	0
667	6	0
668	6	0
669	6	0
670	6	0
671	6	6
672	6	0
673	6	0
674	6	0
675	6	0
676	6	0
677	6	8
678	6	0
679	6	6
680	6	0
681	6	0
682	6	2
683	6	0
684	6	0
685	6	0
686	6	0
687	6	0
688	6	0
689	6	0
690	6	1
691	6	0
692	6	0
693	6	3
694	6	0
695	6	2
696	6	0
697	6	0
698	6	0
699	6	0
700	6	0
701	6	0
702	6	0
703	6	5
704	6	0
705	6	4
706	6	0
707	6	0
708	6	0
709	6	0
710	6	0
711	6	1
712	6	0
713	6	0
714	6	0
715	6	0
716	6	5
717	6	1
718	6	0
719	6	5
720	6	0
721	6	0
722	6	1
723	6	0
724	6	3
725	6	0
726	6	1
727	6	0
728	6	5
729	6	0
730	6	0
731	6	0
732	6	0
733	6	4
734	6	5
735	6	0
736	6	0
737	6	0
738	6	0
739	6	0
740	6	0
741	6	3
742	6	0
743	6	1
744	6	0
745	6	0
746	6	4
747	6	1
748	6	0
749	6	0
750	6	0
751	6	0
752	6	0
753	6	0
754	6	5
755	6	0
756	6	0
757	6	17
758	6	0
759	6	0
760	6	0
761	6	3
762	6	0
763	6	1
764	6	1
765	6	5
766	6	0
767	6	0
768	6	5
769	6	0
770	6	0
771	6	3
772	6	6
773	6	4
774	6	0
775	6	0
776	6	4
777	6	0
778	6	0
779	6	0
780	6	0
781	6	0
782	6	0
783	6	1
784	6	0
785	6	0
786	6	0
787	6	9
788	6	2
789	6	0
790	6	0
791	6	0
792	6	0
793	6	0
794	6	0
795	6	5
796	6	0
797	6	5
798	6	6
799	6	3
800	6	1
801	6	7
802	6	0
803	6	0
804	6	5
805	6	2
806	6	0
807	6	3
808	6	4
809	6	4
810	6	0
811	6	1
812	6	3
813	6	0
814	6	0
815	6	1
816	6	0
817	6	0
818	6	0
819	6	0
820	6	0
821	6	0
822	6	4
823	6	6
824	6	3
825	6	0
826	6	0
827	6	0
828	6	4
829	6	0
830	6	5
831	6	3
832	6	0
833	6	0
834	6	0
835	6	0
836	6	5
837	6	11
838	6	0
839	6	0
840	6	3
841	6	3
842	6	0
843	6	3
844	6	0
845	6	5
846	6	0
847	6	0
848	6	6
849	6	0
850	6	0
851	6	0
852	6	5
853	6	0
854	6	0
855	6	0
856	6	2
857	6	5
858	6	0
859	6	2
860	6	1
861	6	0
862	6	0
863	6	8
864	6	1
865	6	0
866	6	0
867	6	2
868	6	4
869	6	6
870	6	0
871	6	0
872	6	0
873	6	0
874	6	7
875	6	0
876	6	4
877	6	1
878	6	0
879	6	0
880	6	0
881	6	2
882	6	0
883	6	6
884	6	0
885	6	0
886	6	0
887	6	4
888	6	4
889	6	0
890	6	0
891	6	0
892	6	0
893	6	1
894	6	0
895	6	0
896	6	3
897	6	0
898	6	2
899	6	0
900	6	6
901	6	0
902	6	5
903	6	1
904	6	0
905	6	0
906	6	0
907	6	3
908	6	6
909	6	0
910	6	7
911	6	0
912	6	0
913	6	3
914	6	4
915	6	7
916	6	3
917	6	6
918	6	0
919	6	9
920	6	0
921	6	5
922	6	0
923	6	0
924	6	3
925	6	1
926	6	0
927	6	6
928	6	0
929	6	0
930	6	5
931	6	2
932	6	1
933	6	2
934	6	8
935	6	0
936	6	1
937	6	4
938	6	0
939	6	0
940	6	0
941	6	6
942	6	1
943	6	6
944	6	3
945	6	0
946	6	8
947	6	3
948	6	0
949	6	3
950	6	3
951	6	9
952	6	0
953	6	0
954	6	0
955	6	0
956	6	0
957	6	0
958	6	5
959	6	0
960	6	4
961	6	1
962	6	8
963	6	1
964	6	0
965	6	3
966	6	0
967	6	0
968	6	0
969	6	6
970	6	0
971	6	0
972	6	0
973	6	3
974	6	0
975	6	4
976	6	0
977	6	0
978	6	1
979	6	6
980	6	2
981	6	1
982	6	1
983	6	3
984	6	6
985	6	3
986	6	0
987	6	5
988	6	2
989	6	2
990	6	3
991	6	0
992	6	0
993	6	5
994	6	0
995	6	0
996	6	7
997	6	0
998	6	2
999	6	9
1000	6	1
1001	6	0
1002	6	6
1003	6	4
1004	6	0
1005	6	0
1006	6	1
1007	6	0
1008	6	1
1009	6	2
1010	6	1
1011	6	0
1012	6	8
1013	6	3
1014	6	4
1015	6	0
1016	6	8
1017	6	0
1018	6	6
1019	6	3
1020	6	0
1021	6	1
1022	6	0
1023	6	5
1024	6	4
1025	6	4
1026	6	3
1027	6	2
1028	6	4
1029	6	1
1030	6	0
1031	6	4
1032	6	0
1033	6	0
1034	6	2
1035	6	1
1036	6	0
1037	6	3
1038	6	0
1039	6	2
1040	6	4
1041	6	0
1042	6	0
1043	6	0
1044	6	0
1045	6	0
1046	6	1
1047	6	2
1048	6	0
1049	6	0
1050	6	4
1051	6	0
1052	6	7
1053	6	0
1054	6	7
1055	6	1
1056	6	0
1057	6	8
1058	6	5
1059	6	1
1060	6	1
1061	6	0
1062	6	2
1063	6	17
1064	6	2
1065	6	0
1066	6	8
1067	6	5
1068	6	0
1069	6	0
1070	6	0
1071	6	2
1072	6	0
1073	6	0
1074	6	3
1075	6	0
1076	6	5
1077	6	0
1078	6	0
1079	6	5
1080	6	1
1081	6	2
1082	6	0
1083	6	0
1084	6	9
1085	6	0
1086	6	0
1087	6	3
1088	6	0
1089	6	4
1090	6	0
1091	6	0
1092	6	0
1093	6	6
1094	6	0
1095	6	2
1096	6	0
1097	6	4
1098	6	0
1099	6	0
1100	6	7
1101	6	0
1102	6	4
1103	6	0
1104	6	0
1105	6	1
1106	6	9
1107	6	0
1108	6	6
1109	6	0
1110	6	8
1111	6	6
1112	6	13
1113	6	17
1114	6	24
1115	6	7
1116	6	5
1117	6	2
1118	6	2
1119	6	0
1120	6	0
1121	6	16
1122	6	99
1123	6	83
1124	6	3
1125	6	4
1126	6	0
1127	6	6
1128	6	0
1129	6	2
1130	6	3
1131	6	0
1132	6	7
1133	6	5
1134	6	5
1135	6	0
1136	6	0
1137	6	11
1138	6	44
1139	6	31
1140	6	0
1141	6	0
1142	6	5
1143	6	0
1144	6	4
1145	6	6
1146	6	0
1147	6	4
1148	6	0
1149	6	2
1150	6	0
1151	6	0
1152	6	0
1153	6	3
1154	6	0
1155	6	8
1156	6	7
1157	6	3
1158	6	0
1159	6	3
1160	6	3
1161	6	0
1162	6	0
1163	6	1
1164	6	1
1165	6	0
1166	6	5
1167	6	19
1168	6	6
1169	6	0
1170	6	4
1171	6	2
1172	6	0
1173	6	1
1174	6	0
1175	6	2
1176	6	0
1177	6	3
1178	6	6
1179	6	4
1180	6	0
1181	6	3
1182	6	0
1183	6	0
1184	6	5
1185	6	0
1186	6	1
1187	6	0
1188	6	0
1189	6	2
1190	6	10
1191	6	0
1192	6	41
1193	6	50
1194	6	3
1195	6	1
1196	6	0
1197	6	0
1198	6	0
1199	6	5
1200	6	0
1201	6	0
1202	6	0
1203	6	2
1204	6	2
1205	6	0
1206	6	1
1207	6	3
1208	6	0
1209	6	0
1210	6	0
1211	6	1
1212	6	3
1213	6	0
1214	6	0
1215	6	3
1216	6	1
1217	6	7
1218	6	1
1219	6	0
1220	6	3
1221	6	0
1222	6	0
1223	6	0
1224	6	3
1225	6	0
1226	6	3
1227	6	10
1228	6	0
1229	6	6
1230	6	0
1231	6	0
1232	6	0
1233	6	8
1234	6	4
1235	6	5
1236	6	4
1237	6	23
1238	6	14
1239	6	12
1240	6	5
1241	6	6
1242	6	0
1243	6	1
1244	6	0
1245	6	5
1246	6	0
1247	6	6
1248	6	0
1249	6	0
1250	6	0
1251	6	0
1252	6	0
1253	6	0
1254	6	5
1255	6	0
1256	6	0
1257	6	11
1258	6	0
1259	6	2
1260	6	0
1261	6	4
1262	6	0
1263	6	1
1264	6	4
1265	6	0
1266	6	7
1267	6	0
1268	6	0
1269	6	0
1270	6	0
1271	6	0
1272	6	0
1273	6	8
1274	6	3
1275	6	2
1276	6	1
1277	6	0
1278	6	0
1279	6	0
1280	6	2
1281	6	9
1282	6	1
1283	6	0
1284	6	7
1285	6	5
1286	6	0
1287	6	3
1288	6	0
1289	6	0
1290	6	0
1291	6	0
1292	6	0
1293	6	6
1294	6	9
1295	6	0
1296	6	7
1297	6	0
1298	6	3
1299	6	1
1300	6	4
1301	6	4
1302	6	3
1303	6	6
1304	6	0
1305	6	0
1306	6	1
1307	6	0
1308	6	0
1309	6	5
1310	6	2
1311	6	1
1312	6	0
1313	6	0
1314	6	0
1315	6	5
1316	6	6
1317	6	0
1318	6	5
1319	6	7
1320	6	1
1321	6	4
1322	6	4
1323	6	0
1324	6	11
1325	6	0
1326	6	3
1327	6	8
1328	6	12
1329	6	0
1330	6	5
1331	6	10
1332	6	6
1333	6	0
1334	6	3
1335	6	0
1336	6	8
1337	6	4
1338	6	2
1339	6	0
1340	6	1
1341	6	1
1342	6	0
1343	6	3
1344	6	1
1345	6	4
1346	6	0
1347	6	3
1348	6	0
1349	6	4
1350	6	3
1351	6	4
1352	6	3
1353	6	0
1354	6	1
1355	6	0
1356	6	0
1357	6	4
1358	6	3
1359	6	0
1360	6	0
1361	6	0
1362	6	0
1363	6	0
1364	6	11
1365	6	0
1366	6	0
1367	6	0
1368	6	0
1369	6	0
1370	6	1
1371	6	7
1372	6	0
1373	6	6
1374	6	8
1375	6	0
1376	6	0
1377	6	2
1378	6	2
1379	6	10
1380	6	4
1381	6	6
1382	6	1
1383	6	0
1384	6	0
1385	6	2
1386	6	0
1387	6	3
1388	6	11
1389	6	0
1390	6	6
1391	6	2
1392	6	5
1393	6	7
1394	6	1
1395	6	0
1396	6	2
1397	6	2
1398	6	1
1399	6	0
1400	6	0
1401	6	0
1402	6	3
1403	6	4
1404	6	6
1405	6	7
1406	6	2
1407	6	2
1408	6	3
1409	6	0
1410	6	8
1411	6	0
1412	6	0
1413	6	3
1414	6	0
1415	6	5
1416	6	0
1417	6	7
1418	6	3
1419	6	3
1420	6	2
1421	6	1
1422	6	1
1423	6	2
1424	6	2
1425	6	0
1426	6	2
1427	6	2
1428	6	5
1429	6	2
1430	6	0
1431	6	1
1432	6	3
1433	6	0
1434	6	0
1435	6	0
1436	6	2
1437	6	4
1438	6	0
1439	6	0
1440	6	10
1441	6	1
1442	6	0
1443	6	6
1444	6	2
1445	6	1
1446	6	0
1447	6	8
1448	6	1
1449	6	6
1450	6	0
1451	6	1
1452	6	1
1453	6	0
1454	6	2
1455	6	1
1456	6	0
1457	6	2
1458	6	0
1459	6	0
1460	6	4
1461	6	4
1462	6	4
1463	6	4
1464	6	0
1465	6	0
1466	6	0
1467	6	1
1468	6	0
1469	6	8
1470	6	0
1471	6	0
1472	6	5
1473	6	6
1474	6	0
1475	6	0
1476	6	4
1477	6	5
1478	6	0
1479	6	0
1480	6	0
1481	6	0
1482	6	0
1483	6	5
1484	6	6
1485	6	0
1486	6	0
1487	6	0
1488	6	2
1489	6	3
1490	6	0
1491	6	2
1492	6	3
1493	6	0
1494	6	3
1495	6	0
1496	6	6
1497	6	0
1498	6	0
1499	6	1
1500	6	0
1501	6	1
1502	6	3
1503	6	7
1504	6	1
1505	6	3
1506	6	0
1507	6	2
1508	6	5
1509	6	3
1510	6	0
1511	6	10
1512	6	0
1513	6	7
1514	6	0
1515	6	0
1516	6	4
1517	6	3
1518	6	10
1519	6	9
1520	6	1
1521	6	9
1522	6	0
1523	6	1
1524	6	7
1525	6	10
1526	6	0
1527	6	2
1528	6	2
1529	6	6
1530	6	10
1531	6	1
1532	6	0
1533	6	0
1534	6	8
1535	6	4
1536	6	7
1537	6	4
1538	6	0
1539	6	2
1540	6	0
1541	6	4
1542	6	1
1543	6	2
1544	6	9
1545	6	0
1546	6	0
1547	6	0
1548	6	10
1549	6	0
1550	6	0
1551	6	4
1552	6	1
1553	6	0
1554	6	10
1555	6	14
1556	6	2
1557	6	5
1558	6	3
1559	6	9
1560	6	0
1561	6	4
1562	6	0
1563	6	3
1564	6	0
1565	6	4
1566	6	0
1567	6	3
1568	6	3
1569	6	2
1570	6	3
1571	6	1
1572	6	7
1573	6	3
1574	6	0
1575	6	0
1576	6	4
1577	6	2
1578	6	4
1579	6	7
1580	6	6
1581	6	0
1582	6	3
1583	6	6
1584	6	0
1585	6	4
1586	6	0
1587	6	0
1588	6	0
1589	6	0
1590	6	0
1591	6	6
1592	6	0
1593	6	4
1594	6	0
1595	6	6
1596	6	1
1597	6	7
1598	6	2
1599	6	0
1600	6	0
1601	6	2
1602	6	8
1603	6	0
1604	6	3
1605	6	4
1606	6	0
1607	6	3
1608	6	2
1609	6	0
1610	6	5
1611	6	0
1612	6	0
1613	6	0
1614	6	0
1615	6	0
1616	6	5
1617	6	6
1618	6	0
1619	6	0
1620	6	3
1621	6	8
1622	6	1
1623	6	6
1624	6	0
1625	6	1
1626	6	2
1627	6	4
1628	6	3
1629	6	3
1630	6	5
1631	6	0
1632	6	7
1633	6	1
1634	6	2
1635	6	7
1636	6	3
1637	6	11
1638	6	0
1639	6	4
1640	6	0
1641	6	5
1642	6	2
1643	6	0
1644	6	4
1645	6	0
1646	6	5
1647	6	0
1648	6	0
1649	6	0
1650	6	4
1651	6	0
1652	6	0
1653	6	2
1654	6	4
1655	6	2
1656	6	3
1657	6	5
1658	6	2
1659	6	7
1660	6	0
1661	6	7
1662	6	0
1663	6	3
1664	6	2
1665	6	0
1666	6	0
1667	6	6
1668	6	7
1669	6	1
1670	6	0
1671	6	0
1672	6	3
1673	6	0
1674	6	0
1675	6	6
1676	6	0
1677	6	0
1678	6	0
1679	6	0
1680	6	0
1681	6	2
1682	6	2
1683	6	2
1684	6	0
1685	6	5
1686	6	0
1687	6	4
1688	6	6
1689	6	5
1690	6	0
1691	6	0
1692	6	4
1693	6	5
1694	6	0
1695	6	0
1696	6	13
1697	6	7
1698	6	0
1699	6	0
1700	6	0
1701	6	0
1702	6	1
1703	6	0
1704	6	0
1705	6	0
1706	6	0
1707	6	6
1708	6	7
1709	6	3
1710	6	3
1711	6	5
1712	6	0
1713	6	1
1714	6	5
1715	6	6
1716	6	0
1717	6	4
1718	6	0
1719	6	3
1720	6	8
1721	6	12
1722	6	0
1723	6	2
1724	6	0
1725	6	7
1726	6	7
1727	6	1
1728	6	0
1729	6	2
1730	6	10
1731	6	2
1732	6	3
1733	6	0
1734	6	5
1735	6	8
1736	6	3
1737	6	0
1738	6	0
1739	6	3
1740	6	1
1741	6	3
1742	6	8
1743	6	0
1744	6	3
1745	6	4
1746	6	6
1747	6	1
1748	6	12
1749	6	0
1750	6	5
1751	6	3
1752	6	3
1753	6	3
1754	6	0
1755	6	10
1756	6	0
1757	6	6
1758	6	10
1759	6	0
1760	6	4
1761	6	5
1762	6	0
1763	6	1
1764	6	9
1765	6	0
1766	6	2
1767	6	0
1768	6	6
1769	6	14
1770	6	0
1771	6	9
1772	6	1
1773	6	1
1774	6	6
1775	6	5
1776	6	7
1777	6	0
1778	6	1
1779	6	0
1780	6	3
1781	6	5
1782	6	7
1783	6	2
1784	6	0
1785	6	8
1786	6	6
1787	6	2
1788	6	0
1789	6	9
1790	6	3
1791	6	6
1792	6	0
1793	6	0
1794	6	0
1795	6	5
1796	6	0
1797	6	0
1798	6	0
1799	6	8
1800	6	0
1801	6	0
1802	6	0
1803	6	1
1804	6	0
1805	6	0
1806	6	6
1807	6	0
1808	6	0
1809	6	1
1810	6	5
1811	6	0
1812	6	4
1813	6	4
1814	6	0
1815	6	13
1816	6	2
1817	6	0
1818	6	0
1819	6	0
1820	6	0
1821	6	1
1822	6	0
1823	6	0
1824	6	4
1825	6	6
1826	6	2
1827	6	4
1828	6	9
1829	6	3
1830	6	2
1831	6	0
1832	6	6
1833	6	0
1834	6	0
1835	6	7
1836	6	8
1837	6	0
1838	6	0
1839	6	0
1840	6	0
1841	6	0
1842	6	2
1843	6	6
1844	6	10
1845	6	7
1846	6	5
1847	6	0
1848	6	4
1849	6	7
1850	6	8
1851	6	0
1852	6	0
1853	6	9
1854	6	12
1855	6	0
1856	6	1
1857	6	5
1858	6	7
1859	6	13
1860	6	6
1861	6	2
1862	6	2
1863	6	0
1864	6	10
1865	6	1
1866	6	0
1867	6	7
1868	6	0
1869	6	1
1870	6	0
1871	6	9
1872	6	4
1873	6	7
1874	6	6
1875	6	1
1876	6	0
1877	6	1
1878	6	0
1879	6	0
1880	6	0
1881	6	8
1882	6	0
1883	6	11
1884	6	0
1885	6	0
1886	6	0
1887	6	3
1888	6	9
1889	6	2
1890	6	8
1891	6	8
1892	6	7
1893	6	2
1894	6	7
1895	6	7
1896	6	0
1897	6	2
1898	6	0
1899	6	3
1900	6	6
1901	6	0
1902	6	0
1903	6	0
1904	6	4
1905	6	1
1906	6	3
1907	6	0
1908	6	0
1909	6	0
1910	6	11
1911	6	8
1912	6	1
1913	6	0
1914	6	0
1915	6	9
1916	6	3
1917	6	3
1918	6	0
1919	6	7
1920	6	0
1921	6	5
1922	6	0
1923	6	3
1924	6	8
1925	6	8
1926	6	2
1927	6	0
1928	6	0
1929	6	2
1930	6	5
1931	6	0
1932	6	6
1933	6	1
1934	6	0
1935	6	2
1936	6	6
1937	6	1
1938	6	4
1939	6	5
1940	6	0
1941	6	10
1942	6	0
1943	6	0
1944	6	0
1945	6	5
1946	6	0
1947	6	0
1948	6	10
1949	6	3
1950	6	0
1951	6	10
1952	6	6
1953	6	8
1954	6	0
1955	6	0
1956	6	0
1957	6	1
1958	6	0
1959	6	0
1960	6	2
1961	6	0
1962	6	2
1963	6	0
1964	6	3
1965	6	3
1966	6	0
1967	6	0
1968	6	0
1969	6	0
1970	6	0
1971	6	3
1972	6	4
1973	6	1
1974	6	1
1975	6	3
1976	6	0
1977	6	4
1978	6	0
1979	6	1
1980	6	7
1981	6	0
1982	6	0
1983	6	3
1984	6	0
1985	6	9
1986	6	4
1987	6	0
1988	6	0
1989	6	2
1990	6	2
1991	6	0
1992	6	5
1993	6	4
1994	6	0
1995	6	5
1996	6	7
1997	6	3
1998	6	1
1999	6	0
2000	6	5
2001	6	0
2002	6	3
2003	6	8
2004	6	7
2005	6	3
2006	6	1
2007	6	0
2008	6	0
2009	6	11
2010	6	0
2011	6	10
2012	6	0
2013	6	9
2014	6	7
2015	6	0
2016	6	0
2017	6	0
2018	6	2
2019	6	0
2020	6	0
2021	6	4
2022	6	6
2023	6	9
2024	6	2
2025	6	2
2026	6	0
2027	6	0
2028	6	0
2029	6	0
2030	6	0
2031	6	4
2032	6	0
2033	6	2
2034	6	0
2035	6	0
2036	6	3
2037	6	0
2038	6	4
2039	6	0
2040	6	0
2041	6	7
2042	6	7
2043	6	0
2044	6	0
2045	6	0
2046	6	0
2047	6	0
0	7	0
1	7	0
2	7	5
3	7	0
4	7	9
5	7	6
6	7	2
7	7	2
8	7	2
9	7	0
10	7	0
11	7	1
12	7	2
13	7	0
14	7	6
15	7	0
16	7	1
17	7	0
18	7	0
19	7	0
20	7	1
21	7	0
22	7	0
23	7	0
24	7	0
25	7	0
26	7	3
27	7	0
28	7	2
29	7	3
30	7	0
31	7	0
32	7	3
33	7	2
34	7	1
35	7	0
36	7	4
37	7	2
38	7	2
39	7	0
40	7	2
41	7	0
42	7	1
43	7	0
44	7	3
45	7	1
46	7	0
47	7	4
48	7	0
49	7	2
50	7	0
51	7	0
52	7	2
53	7	1
54	7	3
55	7	0
56	7	0
57	7	2
58	7	0
59	7	4
60	7	0
61	7	0
62	7	0
63	7	0
64	7	1
65	7	0
66	7	3
67	7	0
68	7	4
69	7	0
70	7	0
71	7	0
72	7	0
73	7	2
74	7	4
75	7	0
76	7	1
77	7	3
78	7	1
79	7	0
80	7	0
81	7	7
82	7	0
83	7	0
84	7	0
85	7	4
86	7	0
87	7	1
88	7	10
89	7	0
90	7	1
91	7	0
92	7	6
93	7	7
94	7	0
95	7	3
96	7	0
97	7	5
98	7	0
99	7	1
100	7	0
101	7	3
102	7	10
103	7	0
104	7	8
105	7	0
106	7	0
107	7	0
108	7	0
109	7	0
110	7	3
111	7	0
112	7	0
113	7	0
114	7	0
115	7	4
116	7	0
117	7	0
118	7	0
119	7	0
120	7	0
121	7	0
122	7	0
123	7	6
124	7	0
125	7	0
126	7	0
127	7	0
128	7	0
129	7	4
130	7	0
131	7	2
132	7	0
133	7	0
134	7	1
135	7	0
136	7	0
137	7	0
138	7	6
139	7	0
140	7	3
141	7	0
142	7	5
143	7	0
144	7	3
145	7	0
146	7	9
147	7	1
148	7	0
149	7	0
150	7	2
151	7	1
152	7	3
153	7	0
154	7	0
155	7	3
156	7	0
157	7	0
158	7	5
159	7	1
160	7	0
161	7	0
162	7	1
163	7	0
164	7	0
165	7	7
166	7	0
167	7	0
168	7	0
169	7	5
170	7	0
171	7	0
172	7	0
173	7	3
174	7	0
175	7	5
176	7	0
177	7	0
178	7	0
179	7	0
180	7	5
181	7	1
182	7	0
183	7	0
184	7	1
185	7	0
186	7	0
187	7	0
188	7	0
189	7	0
190	7	0
191	7	7
192	7	0
193	7	0
194	7	0
195	7	0
196	7	0
197	7	0
198	7	0
199	7	6
200	7	0
201	7	0
202	7	3
203	7	0
204	7	0
205	7	1
206	7	0
207	7	0
208	7	2
209	7	3
210	7	0
211	7	2
212	7	7
213	7	5
214	7	0
215	7	2
216	7	0
217	7	2
218	7	0
219	7	0
220	7	0
221	7	0
222	7	0
223	7	0
224	7	0
225	7	0
226	7	5
227	7	2
228	7	3
229	7	1
230	7	0
231	7	6
232	7	0
233	7	4
234	7	0
235	7	0
236	7	3
237	7	0
238	7	0
239	7	5
240	7	0
241	7	3
242	7	0
243	7	0
244	7	0
245	7	1
246	7	2
247	7	0
248	7	2
249	7	0
250	7	0
251	7	0
252	7	0
253	7	2
254	7	4
255	7	0
256	7	0
257	7	1
258	7	3
259	7	0
260	7	0
261	7	0
262	7	5
263	7	0
264	7	0
265	7	4
266	7	0
267	7	0
268	7	4
269	7	7
270	7	0
271	7	1
272	7	2
273	7	0
274	7	0
275	7	0
276	7	3
277	7	1
278	7	8
279	7	1
280	7	0
281	7	0
282	7	0
283	7	3
284	7	0
285	7	0
286	7	0
287	7	0
288	7	3
289	7	2
290	7	0
291	7	7
292	7	0
293	7	0
294	7	0
295	7	0
296	7	1
297	7	0
298	7	2
299	7	0
300	7	8
301	7	1
302	7	0
303	7	0
304	7	3
305	7	4
306	7	4
307	7	0
308	7	5
309	7	0
310	7	2
311	7	2
312	7	0
313	7	0
314	7	0
315	7	0
316	7	0
317	7	5
318	7	1
319	7	0
320	7	0
321	7	0
322	7	0
323	7	0
324	7	2
